name,set,number,eur_price,cardmarket_url,last_updated
Rapidash,AR,28,0.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Rapidash-Lv41-AR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.114636
Raticate,AR,29,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Raticate-Lv31-AR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.281263
Heatran,AR,3,1.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Heatran-Lv58-AR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.820052
Sceptile,AR,30,1.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Sceptile-Lv57-AR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.626394
Sceptile,AR,31,1.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Sceptile-Lv59-AR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.756488
Spiritomb,AR,32,2.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Spiritomb-Lv39-V1-AR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.767903
Bronzong,AR,33,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzong-Lv45-AR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.186530
Bronzor,AR,34,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzor-Lv9-AR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.264153
Charmeleon,AR,35,0.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charmeleon-Lv31-AR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.540844
Gastly,AR,36,0.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gastly-Lv16-AR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.543521
Graveler,AR,37,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Graveler-Lv37-AR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.728645
Grovyle,AR,38,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Grovyle-Lv28-AR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.847287
Grovyle,AR,39,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Grovyle-Lv24-AR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:29.852759
Kabutops,AR,4,4.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Kabutops-Lv59-AR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.820229
Gulpin,AR,40,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gulpin-Lv21-AR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:30.500229
Haunter,AR,41,1.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Haunter-Lv31-AR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:30.505173
Haunter,AR,42,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Haunter-Lv37-AR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:30.498851
Luxio,AR,43,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Luxio-Lv25-AR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:30.822968
Manectric,AR,44,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Manectric-Lv44-AR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:30.993898
Pelipper,AR,45,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pelipper-Lv49-AR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.255266
Ponyta,AR,46,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ponyta-Lv8-AR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.272047
Rapidash,AR,47,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Rapidash-Lv45-AR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.267896
Shelgon,AR,48,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Shelgon-Lv34-AR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.356127
Wormadam Plant Cloak,AR,49,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wormadam-Plant-Cloak-Lv46-AR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.367013
Luxray,AR,5,1.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Luxray-Lv53-AR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.960545
Wormadam Sandy Cloak,AR,50,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wormadam-Sandy-Cloak-Lv45-AR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.953558
Wormadam Trash Cloak,AR,51,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wormadam-Trash-Cloak-Lv44-AR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.949582
Bagon,AR,52,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bagon-Lv18-AR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:31.941576
Beedrill G,AR,53,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Beedrill-G-Lv56-AR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:32.141589
Bronzor,AR,54,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzor-Lv15-AR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:32.437023
Buneary,AR,55,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Buneary-Lv17-AR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:32.777917
Burmy Plant Cloak,AR,56,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Burmy-Plant-Cloak-Lv11-AR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:32.783928
Burmy Sandy Cloak,AR,57,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Burmy-Sandy-Cloak-Lv11-AR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:32.785591
Burmy Trash Cloak,AR,58,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Burmy-Trash-Cloak-Lv11-AR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:33.016112
Charmander,AR,59,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charmander-Lv13-AR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:33.012317
Mothim,AR,6,1.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Mothim-Lv43-AR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:25.228595
Cherubi,AR,60,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Cherubi-Lv12-AR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:33.523048
Croagunk,AR,61,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Croagunk-Lv15-AR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:33.514396
Electrike,AR,62,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Electrike-Lv22-AR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:33.512154
Electrike,AR,63,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Electrike-Lv20-AR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:33.581806
Gastly,AR,64,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gastly-Lv15-AR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:34.327042
Geodude,AR,65,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Geodude-Lv14-AR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:34.488765
Gulpin,AR,66,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gulpin-Lv19-AR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:34.606198
Kabuto,AR,67,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Kabuto-Lv33-AR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:34.614496
Makuhita,AR,68,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Makuhita-Lv21-AR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:34.632495
Nosepass,AR,69,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Nosepass-Lv13-AR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:34.613672
Probopass,AR,7,1.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Probopass-Lv55-AR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:25.225288
Omanyte,AR,70,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Omanyte-Lv38-AR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:35.355685
Pikachu,AR,71,2.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pikachu-Lv17-AR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:35.281353
Ponyta,AR,72,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ponyta-Lv13-AR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:35.298503
Rattata,AR,73,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Rattata-Lv12-AR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:35.330386
Shinx,AR,74,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Shinx-Lv13-AR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:35.613490
Snorunt,AR,75,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Snorunt-Lv16-AR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:35.931533
Tangela,AR,76,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangela-Lv15-AR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.146552
Tangela,AR,77,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangela-Lv9-AR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.150853
Treecko,AR,78,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Treecko-Lv14-AR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.132570
Treecko,AR,79,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Treecko-Lv13-AR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.225431
Salamence,AR,8,3.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Salamence-Lv68-AR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:25.482473
Wingull,AR,80,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wingull-Lv5-AR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.647671
Wingull,AR,81,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wingull-Lv8-AR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.860526
Beginning Door,AR,82,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Beginning-Door-AR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.868010
Bench Shield,AR,83,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bench-Shield-AR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:36.883872
Buffer Piece,AR,84,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Buffer-Piece-AR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:37.023743
Department Store Girl,AR,85,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Department-Store-Girl-AR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:37.210442
Energy Restore,AR,86,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Energy-Restore-AR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:37.574078
Expert Belt,AR,87,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Expert-Belt-V1-AR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:37.594429
Lucky Egg,AR,88,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Lucky-Egg-AR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:37.586133
Old Amber,AR,89,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Old-Amber-AR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:37.841230
Swalot,AR,9,1.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Swalot-Lv40-AR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:25.775303
Professor Oak's Visit,AR,90,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Professor-Oaks-Visit-AR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:38.119891
Ultimate Zone,AR,91,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ultimate-Zone-AR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:38.557993
Dome Fossil,AR,92,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Dome-Fossil-AR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:38.555688
Helix Fossil,AR,93,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Helix-Fossil-AR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:38.400253
Arceus LV.X,AR,94,43.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-LVX-AR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:38.551597
Arceus LV.X,AR,95,18.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-LVX-AR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:38.677972
Arceus LV.X,AR,96,20.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-LVX-AR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:39.119110
Gengar LV.X,AR,97,215.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-LVX-AR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:39.044527
Salamence LV.X,AR,98,61.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Salamence-LVX-AR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:39.109822
Tangrowth LV.X,AR,99,10.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangrowth-LVX-AR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:39.321981
Arceus,AR,AR1,14.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:22.689164
Arceus,AR,AR2,9.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:22.892324
Arceus,AR,AR3,4.97€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:22.807401
Arceus,AR,AR4,13.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:22.958687
Arceus,AR,AR5,10.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:23.139131
Arceus,AR,AR6,3.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:23.142373
Arceus,AR,AR7,8.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:23.610092
Arceus,AR,AR8,12.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.066661
Arceus,AR,AR9,6.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:23.875146
Bagon,AR,SH10,46.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bagon-Lv15-ARSH10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:23.856127
Ponyta,AR,SH11,69.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ponyta-Lv17-ARSH11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.300451
Shinx,AR,SH12,58.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Shinx-Lv11-ARSH12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.562955
Erika's Oddish,ASC,1,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Oddish-ASC001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:06.107345
Mega Meganium ex,ASC,10,3.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Meganium-ex-V1-ASC010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:07.352580
Team Rocket's Diglett,ASC,100,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Diglett-ASC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:19.988591
Team Rocket's Dugtrio,ASC,101,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Dugtrio-V1-ASC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.272654
Hitmontop,ASC,102,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hitmontop-V1-ASC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.358924
Meditite,ASC,103,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Meditite-ASC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.391788
Medicham,ASC,104,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Medicham-V1-ASC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.473484
Lunatone,ASC,105,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lunatone-ASC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.547534
Solrock,ASC,106,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Solrock-ASC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.608762
Regirock ex,ASC,107,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Regirock-ex-ASC107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.647081
Groudon,ASC,108,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Groudon-ASC108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:20.929292
Cynthia's Gible,ASC,109,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gible-ASC109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-02T12:24:21.179590
