name,set,number,eur_price,cardmarket_url,last_updated
Dustox,ASC,15,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dustox-V1-ASC015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:52.508149
Dratini,ASC,150,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dratini-ASC150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:06.467129
Dragonair,ASC,151,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dragonair-ASC151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:12.145592
Mega Dragonite ex,ASC,152,6.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Dragonite-ex-V1-ASC152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:17.933106
Rayquaza,ASC,153,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rayquaza-ASC153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:23.987395
N's Reshiram,ASC,154,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Reshiram-ASC154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:30.251758
N's Zekrom,ASC,155,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zekrom-V1-ASC155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:36.971819
Noibat,ASC,156,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Noibat-ASC156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:42.863389
Noivern,ASC,157,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Noivern-ASC157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:48.856095
Dreepy,ASC,158,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dreepy-V1-ASC158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:54.683883
Drakloak,ASC,159,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Drakloak-V1-ASC159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:00.704868
Budew,ASC,16,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Budew-V1-ASC016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:58.409413
Dragapult ex,ASC,160,0.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dragapult-ex-ASC160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:06.837959
Team Rocket's Meowth,ASC,161,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Meowth-ASC161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:12.495194
Team Rocket's Kangaskhan ex,ASC,162,0.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Kangaskhan-ex-ASC162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:18.040743
Larry's Dunsparce,ASC,163,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Dunsparce-ASC163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:23.846840
Larry's Dudunsparce ex,ASC,164,0.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Dudunsparce-ex-ASC164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:29.647943
Skitty,ASC,165,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Skitty-ASC165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:35.374830
Delcatty,ASC,166,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Delcatty-ASC166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:41.081960
Zangoose ex,ASC,167,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Zangoose-ex-ASC167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:46.759714
Larry's Starly,ASC,168,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Starly-ASC168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:52.439504
Larry's Staravia,ASC,169,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Staravia-ASC169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:17:58.348620
Grubbin,ASC,17,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Grubbin-ASC017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:04.073526
Larry's Staraptor,ASC,170,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Staraptor-V1-ASC170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:04.100155
Fan Rotom,ASC,171,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Fan-Rotom-V1-ASC171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:10.243984
Mega Audino ex,ASC,172,1.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Audino-ex-V1-ASC172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:16.278160
Larry's Rufflet,ASC,173,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Rufflet-ASC173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:23.049000
Larry's Braviary,ASC,174,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Braviary-ASC174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:28.786274
Larry's Komala,ASC,175,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Larrys-Komala-ASC175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:35.166423
Drampa,ASC,176,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Drampa-ASC176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:41.319546
Hop's Cramorant,ASC,177,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Cramorant-ASC177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:47.707423
Terapagos,ASC,178,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Terapagos-ASC178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:53.660242
Terapagos ex,ASC,179,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Terapagos-ex-ASC179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:18:59.851490
Team Rocket's Tarountula,ASC,18,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Tarountula-ASC018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:09.780828
Acerola's Mischief,ASC,180,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Acerolas-Mischief-ASC180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:05.707487
Air Balloon,ASC,181,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Air-Balloon-ASC181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:11.998557
Anthea & Concordia,ASC,182,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Anthea-Concordia-V1-ASC182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:18.017918
Boss's Orders,ASC,183,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Bosss-Orders-Corbeau-V1-ASC183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:24.136760
Buddy-Buddy Poffin,ASC,184,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Buddy-Buddy-Poffin-ASC184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:30.109747
Canari,ASC,185,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Canari-V1-ASC185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:36.000036
Counter Gain,ASC,186,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Counter-Gain-V1-ASC186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:41.831609
Fighting Gong,ASC,187,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Fighting-Gong-ASC187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:48.062400
Forest of Vitality,ASC,188,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Forest-of-Vitality-ASC188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:19:53.968807
Glass Trumpet,ASC,189,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Glass-Trumpet-V1-ASC189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:00.360838
Team Rocket's Spidops,ASC,19,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Spidops-ASC019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:15.504892
Iris's Fighting Spirit,ASC,190,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Iriss-Fighting-Spirit-V1-ASC190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:06.204064
Light Ball,ASC,191,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Light-Ball-ASC191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:12.443617
Lillie's Determination,ASC,192,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lillies-Determination-ASC192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:18.372471
Mega Signal,ASC,193,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Signal-ASC193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:24.502773
Mystery Garden,ASC,194,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mystery-Garden-ASC194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:30.573900
N's PP Up,ASC,195,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-PP-Up-V1-ASC195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:36.706079
Night Stretcher,ASC,196,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Night-Stretcher-ASC196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:42.965184
Nighttime Mine,ASC,197,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Nighttime-Mine-ASC197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:48.756319
Poké Pad,ASC,198,3.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Poke-Pad-ASC198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:20:54.339234
Premium Power Pro,ASC,199,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Premium-Power-Pro-ASC199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:01.127530
Erika's Gloom,ASC,2,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Gloom-ASC002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:01:34.958396
Charmander,ASC,20,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charmander-ASC020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:21.272813
Surfer,ASC,200,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Surfer-V1-ASC200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:06.876786
Team Rocket's Archer,ASC,201,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Archer-ASC201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:12.545022
Team Rocket's Ariana,ASC,202,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Ariana-ASC202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:18.177380
Team Rocket's Factory,ASC,203,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Factory-ASC203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:24.045193
Team Rocket's Giovanni,ASC,204,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Giovanni-ASC204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:29.969044
Team Rocket's Great Ball,ASC,205,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Great-Ball-ASC205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:35.645767
Team Rocket's Hypnotizer,ASC,206,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Hypnotizer-ASC206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:41.616957
Team Rocket's Petrel,ASC,207,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Petrel-ASC207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:47.664927
Team Rocket's Proton,ASC,208,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Proton-ASC208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:21:54.121933
Team Rocket's Transceiver,ASC,209,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Transceiver-V1-ASC209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:00.070472
Charmeleon,ASC,21,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charmeleon-ASC021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:27.193937
Team Rocket's Watchtower,ASC,210,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Watchtower-ASC210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:06.381733
Thick Scale,ASC,211,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Thick-Scale-ASC211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:12.336347
Tool Scrapper,ASC,212,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Tool-Scrapper-ASC212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:17.963104
Ultra Ball,ASC,213,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ultra-Ball-V1-ASC213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:24.568161
Urbain,ASC,214,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Urbain-ASC214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:30.383279
Waitress,ASC,215,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Waitress-ASC215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:36.438021
Prism Energy,ASC,216,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Prism-Energy-ASC216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:42.228602
Team Rocket's Energy,ASC,217,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Energy-ASC217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:48.925153
Erika's Tangela,ASC,218,15.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Tangela-V2-ASC218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:22:54.855516
Beautifly,ASC,219,4.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Beautifly-V2-ASC219?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:00.733223
Mega Charizard Y ex,ASC,22,9.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Charizard-Y-ex-V1-ASC022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:33.056438
Dustox,ASC,220,4.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dustox-V2-ASC220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:06.603124
Budew,ASC,221,12.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Budew-V2-ASC221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:12.855279
Ethan's Magcargo,ASC,222,8.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Magcargo-V2-ASC222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:18.582553
Numel,ASC,223,4.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Numel-V2-ASC223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:24.517503
Salazzle,ASC,224,4.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Salazzle-V2-ASC224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:30.414764
Scorbunny,ASC,225,8.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Scorbunny-V2-ASC225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:36.418008
Psyduck,ASC,226,40.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Psyduck-V2-ASC226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:42.412321
Snorunt,ASC,227,7.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Snorunt-V2-ASC227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:48.392529
Weavile,ASC,228,9.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Weavile-V2-ASC228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:54.241197
Heliolisk,ASC,229,2.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Heliolisk-V2-ASC229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:23:59.915927
Ethan's Slugma,ASC,23,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Slugma-ASC023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:38.846682
Vikavolt,ASC,230,3.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Vikavolt-V2-ASC230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:05.944850
Iono's Wattrel,ASC,231,5.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Wattrel-V2-ASC231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:11.691344
Marill,ASC,232,9.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Marill-V2-ASC232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:17.541510
Misdreavus,ASC,233,4.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Misdreavus-V2-ASC233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:22.968401
Banette,ASC,234,7.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Banette-V2-ASC234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:28.681389
Togekiss,ASC,235,6.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togekiss-V2-ASC235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:34.431594
Slurpuff,ASC,236,4.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Slurpuff-V2-ASC236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:40.377427
Hop's Trevenant,ASC,237,5.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Trevenant-V2-ASC237?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:46.048635
Team Rocket's Mimikyu,ASC,238,12.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Mimikyu-V2-ASC238?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:51.965101
Team Rocket's Dugtrio,ASC,239,9.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Dugtrio-V2-ASC239?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:24:58.052787
Ethan's Magcargo,ASC,24,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Magcargo-V1-ASC024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:03:44.581540
Hitmontop,ASC,240,5.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hitmontop-V2-ASC240?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:25:03.834170
Medicham,ASC,241,5.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Medicham-V2-ASC241?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:25:09.659926
