name,set,number,eur_price,cardmarket_url,last_updated
Rapidash,AR,28,0.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Rapidash-Lv41-AR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:46.968134
Raticate,AR,29,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Raticate-Lv31-AR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:47.304247
Heatran,AR,3,1.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Heatran-Lv58-AR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.366698
Sceptile,AR,30,1.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Sceptile-Lv57-AR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:47.298402
Sceptile,AR,31,1.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Sceptile-Lv59-AR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:47.638825
Spiritomb,AR,32,2.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Spiritomb-Lv39-V1-AR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:47.819965
Bronzong,AR,33,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzong-Lv45-AR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:47.852559
Bronzor,AR,34,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzor-Lv9-AR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:48.013939
Charmeleon,AR,35,0.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charmeleon-Lv31-AR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:48.024356
Gastly,AR,36,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gastly-Lv16-AR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:48.111777
Graveler,AR,37,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Graveler-Lv37-AR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:48.780811
Grovyle,AR,38,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Grovyle-Lv28-AR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:48.778121
Grovyle,AR,39,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Grovyle-Lv24-AR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.062611
Kabutops,AR,4,3.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Kabutops-Lv59-AR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.890561
Gulpin,AR,40,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gulpin-Lv21-AR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.174320
Haunter,AR,41,2.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Haunter-Lv31-AR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.494913
Haunter,AR,42,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Haunter-Lv37-AR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.722273
Luxio,AR,43,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Luxio-Lv25-AR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.825163
Manectric,AR,44,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Manectric-Lv44-AR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.909612
Pelipper,AR,45,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pelipper-Lv49-AR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:49.915694
Ponyta,AR,46,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ponyta-Lv8-AR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:50.012347
Rapidash,AR,47,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Rapidash-Lv45-AR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:50.586437
Shelgon,AR,48,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Shelgon-Lv34-AR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:50.584096
Wormadam Plant Cloak,AR,49,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wormadam-Plant-Cloak-Lv46-AR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:50.986806
Luxray,AR,5,1.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Luxray-Lv53-AR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:42.097100
Wormadam Sandy Cloak,AR,50,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wormadam-Sandy-Cloak-Lv45-AR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:51.081000
Wormadam Trash Cloak,AR,51,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wormadam-Trash-Cloak-Lv44-AR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:51.359282
Bagon,AR,52,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bagon-Lv18-AR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:51.743807
Beedrill G,AR,53,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Beedrill-G-Lv56-AR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:51.738535
Bronzor,AR,54,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzor-Lv15-AR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:51.966180
Buneary,AR,55,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Buneary-Lv17-AR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:51.961250
Burmy Plant Cloak,AR,56,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Burmy-Plant-Cloak-Lv11-AR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:52.083641
Burmy Sandy Cloak,AR,57,0.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Burmy-Sandy-Cloak-Lv11-AR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:52.774755
Burmy Trash Cloak,AR,58,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Burmy-Trash-Cloak-Lv11-AR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:52.773662
Charmander,AR,59,0.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charmander-Lv13-AR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:52.981192
Mothim,AR,6,0.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Mothim-Lv43-AR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:42.118277
Cherubi,AR,60,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Cherubi-Lv12-AR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:52.994965
Croagunk,AR,61,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Croagunk-Lv15-AR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:53.210081
Electrike,AR,62,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Electrike-Lv22-AR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:53.809986
Electrike,AR,63,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Electrike-Lv20-AR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:53.807080
Gastly,AR,64,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gastly-Lv15-AR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:53.902908
Geodude,AR,65,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Geodude-Lv14-AR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.021759
Gulpin,AR,66,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gulpin-Lv19-AR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.030912
Kabuto,AR,67,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Kabuto-Lv33-AR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.662633
Makuhita,AR,68,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Makuhita-Lv21-AR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.561226
Nosepass,AR,69,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Nosepass-Lv13-AR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.808504
Probopass,AR,7,2.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Probopass-Lv55-AR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.185964
Omanyte,AR,70,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Omanyte-Lv38-AR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.770355
Pikachu,AR,71,3.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pikachu-Lv17-AR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:54.870247
Ponyta,AR,72,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ponyta-Lv13-AR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:55.735525
Rattata,AR,73,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Rattata-Lv12-AR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:55.730849
Shinx,AR,74,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Shinx-Lv13-AR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:55.863392
Snorunt,AR,75,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Snorunt-Lv16-AR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:55.947907
Tangela,AR,76,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangela-Lv15-AR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:55.944585
Tangela,AR,77,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangela-Lv9-AR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:56.335765
Treecko,AR,78,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Treecko-Lv14-AR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:56.534024
Treecko,AR,79,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Treecko-Lv13-AR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:56.658018
Salamence,AR,8,3.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Salamence-Lv68-AR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.337113
Wingull,AR,80,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wingull-Lv5-AR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:56.654910
Wingull,AR,81,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Wingull-Lv8-AR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:56.750229
Beginning Door,AR,82,20.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Beginning-Door-AR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:57.686869
Bench Shield,AR,83,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bench-Shield-AR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:57.609410
Buffer Piece,AR,84,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Buffer-Piece-AR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:57.905702
Department Store Girl,AR,85,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Department-Store-Girl-AR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:57.811033
Energy Restore,AR,86,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Energy-Restore-AR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:57.828029
Expert Belt,AR,87,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Expert-Belt-V1-AR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:58.105718
Lucky Egg,AR,88,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Lucky-Egg-AR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:58.431845
Old Amber,AR,89,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Old-Amber-AR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:58.805850
Swalot,AR,9,1.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Swalot-Lv40-AR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.236365
Professor Oak's Visit,AR,90,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Professor-Oaks-Visit-AR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:58.642492
Ultimate Zone,AR,91,24.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ultimate-Zone-AR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:58.798204
Dome Fossil,AR,92,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Dome-Fossil-AR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:59.831510
Helix Fossil,AR,93,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Helix-Fossil-AR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:59.727159
Arceus LV.X,AR,94,46.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-LVX-AR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:59.917153
Arceus LV.X,AR,95,16.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-LVX-AR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:39:00.070738
Arceus LV.X,AR,96,19.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-LVX-AR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:39:00.069596
Gengar LV.X,AR,97,230.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-LVX-AR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:39:00.257251
Salamence LV.X,AR,98,61.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Salamence-LVX-AR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:39:00.255060
Tangrowth LV.X,AR,99,10.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangrowth-LVX-AR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:39:00.436848
Arceus,AR,AR1,14.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:38.947085
Arceus,AR,AR2,13.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:38.943497
Arceus,AR,AR3,5.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:39.045687
Arceus,AR,AR4,14.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:39.473138
Arceus,AR,AR5,11.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:39.457914
Arceus,AR,AR6,4.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:39.886774
Arceus,AR,AR7,9.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:40.092662
Arceus,AR,AR8,12.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:40.072536
Arceus,AR,AR9,9.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Arceus-Lv100-ARAR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:42.294197
Bagon,AR,SH10,45.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bagon-Lv15-ARSH10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.296466
Ponyta,AR,SH11,69.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Ponyta-Lv17-ARSH11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.337126
Shinx,AR,SH12,58.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Shinx-Lv11-ARSH12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.894519
Erika's Oddish,ASC,1,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Oddish-ASC001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:17.048463
Mega Meganium ex,ASC,10,3.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Meganium-ex-V1-ASC010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:21.312086
Team Rocket's Diglett,ASC,100,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Diglett-ASC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:50.143922
Team Rocket's Dugtrio,ASC,101,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Dugtrio-V1-ASC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:50.293111
Hitmontop,ASC,102,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hitmontop-V1-ASC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:50.554801
Meditite,ASC,103,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Meditite-ASC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:50.760501
Medicham,ASC,104,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Medicham-V1-ASC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:51.222813
Lunatone,ASC,105,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lunatone-ASC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:52.545213
Solrock,ASC,106,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Solrock-ASC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:52.704034
Regirock ex,ASC,107,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Regirock-ex-ASC107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:52.548004
Groudon,ASC,108,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Groudon-ASC108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:52.696896
Cynthia's Gible,ASC,109,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gible-ASC109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:21:52.950201
