archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Mega Starmie Mega Froslass;Team Rocket's Petrel;ASC 207;34;2;32;1,06;0,25;138;23,19;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Mega Starmie Mega Froslass;Bronzor;PFL 71;3;2;1;3,0;0,02;138;0,72;PFL;71;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_071_R_EN_LG.png;No
Mega Starmie Mega Froslass;Bronzong;PFL 72;2;2;1;2,0;0,01;138;0,72;PFL;72;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_072_R_EN_LG.png;No
Mega Starmie Mega Froslass;Fezandipiti ex;ASC 142;8;1;8;1,0;0,06;138;5,8;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Mega Starmie Mega Froslass;Lillie's Clefairy ex;ASC 76;2;1;2;1,0;0,01;138;1,45;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Mega Starmie Mega Froslass;Switch;PFL 123;39;1;39;1,0;0,28;138;28,26;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Lumiose City;M3 77;2;2;1;2,0;0,01;138;0,72;M3;77;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_77_R_JP_LG.png;No
Mega Starmie Mega Froslass;Telepath Psychic Energy;M3 79;2;2;1;2,0;0,01;138;0,72;M3;79;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png;No
Mega Starmie Mega Froslass;Psychic Energy;MEE 5;3;2;2;1,5;0,02;138;1,45;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Mega Starmie Mega Froslass;Tatsugiri;TWM 131;52;2;51;1,02;0,38;138;36,96;TWM;131;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_131_R_EN_LG.png;No
Mega Starmie Mega Froslass;Xerosic's Machinations;SFA 64;1;1;1;1,0;0,01;138;0,72;SFA;64;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_064_R_EN_LG.png;No
Mega Starmie Mega Froslass;Pecharunt ex;PRE 163;1;1;1;1,0;0,01;138;0,72;PRE;163;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_163_R_EN_LG.png;No
Mega Starmie Mega Froslass;Team Rocket's Venture Bomb;DRI 179;7;4;2;3,5;0,05;138;1,45;DRI;179;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_179_R_EN_LG.png;No
Mega Starmie Mega Froslass;Prime Catcher;PRE 119;13;1;13;1,0;0,09;138;9,42;PRE;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Prism Energy;ASC 216;2;1;2;1,0;0,01;138;1,45;ASC;216;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_216_R_EN_LG.png;No
Mega Starmie Mega Froslass;Secret Box;TWM 163;6;1;6;1,0;0,04;138;4,35;TWM;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Cubchoo;BLK 25;1;1;1;1,0;0,01;138;0,72;BLK;25;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_025_R_EN_LG.png;No
Mega Starmie Mega Froslass;Gravity Mountain;SSP 177;4;2;3;1,33;0,03;138;2,17;SSP;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
Mega Starmie Mega Froslass;Team Rocket's Watchtower;ASC 210;5;2;4;1,25;0,04;138;2,9;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Mega Starmie Mega Froslass;Maractus;BLK 8;21;1;21;1,0;0,15;138;15,22;BLK;8;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_008_R_EN_LG.png;No
Mega Starmie Mega Froslass;Tool Scrapper;ASC 212;18;1;18;1,0;0,13;138;13,04;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Mega Starmie Mega Froslass;Unfair Stamp;TWM 165;13;1;13;1,0;0,09;138;9,42;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Dusknoir;PRE 37;3;1;3;1,0;0,02;138;2,17;PRE;37;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
Mega Starmie Mega Froslass;Surfer;ASC 200;5;2;4;1,25;0,04;138;2,9;ASC;200;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_200_R_EN_LG.png;No
Mega Starmie Mega Froslass;Scoop Up Cyclone;PRE 128;3;1;3;1,0;0,02;138;2,17;PRE;128;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_128_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Jamming Tower;ASC 261;7;3;4;1,75;0,05;138;2,9;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;N's Plan;BLK 83;1;1;1;1,0;0,01;138;0,72;BLK;83;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_083_R_EN_LG.png;No
Mega Starmie Mega Froslass;Nighttime Mine;ASC 197;4;1;4;1,0;0,03;138;2,9;ASC;197;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_197_R_EN_LG.png;No
Mega Starmie Mega Froslass;Survival Brace;TWM 164;1;1;1;1,0;0,01;138;0,72;TWM;164;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_164_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Morty's Conviction;TEF 155;15;3;8;1,88;0,11;138;5,8;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Mega Starmie Mega Froslass;Call Bell;SSP 165;4;4;1;4,0;0,03;138;0,72;SSP;165;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_165_R_EN_LG.png;No
Mega Starmie Mega Froslass;Colress's Tenacity;SFA 57;2;1;2;1,0;0,01;138;1,45;SFA;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
Mega Starmie Mega Froslass;Enriching Energy;SSP 191;2;1;2;1,0;0,01;138;1,45;SSP;191;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_191_R_EN_LG.png;No
Mega Starmie Mega Froslass;Dunsparce;JTG 120;6;2;5;1,2;0,04;138;3,62;JTG;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No
Mega Starmie Mega Froslass;Dudunsparce;PRE 80;6;2;5;1,2;0,04;138;3,62;PRE;80;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_080_R_EN_LG.png;No
Mega Starmie Mega Froslass;Drayton;PRE 172;2;2;1;2,0;0,01;138;0,72;PRE;172;Special Art Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_172_R_EN_LG.png;No
Mega Starmie Mega Froslass;Pokémon Catcher;SVI 187;5;3;2;2,5;0,04;138;1,45;SVI;187;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_187_R_EN_LG.png;No
Mega Starmie Mega Froslass;Handheld Fan;TWM 150;11;3;4;2,75;0,08;138;2,9;TWM;150;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_150_R_EN_LG.png;No
Mega Starmie Mega Froslass;Cornerstone Mask Ogerpon ex;PRE 58;1;1;1;1,0;0,01;138;0,72;PRE;58;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_058_R_EN_LG.png;No
Mega Starmie Mega Froslass;Fighting Energy;MEE 6;1;1;1;1,0;0,01;138;0,72;MEE;6;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_006_R_EN_LG.png;No
Mega Starmie Mega Froslass;Iris's Fighting Spirit;ASC 190;20;4;9;2,22;0,14;138;6,52;ASC;190;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_190_R_EN_LG.png;No
Mega Starmie Mega Froslass;Kofu;SCR 138;2;2;1;2,0;0,01;138;0,72;SCR;138;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_138_R_EN_LG.png;No
Mega Starmie Mega Froslass;Energy Switch;MEG 115;3;1;3;1,0;0,02;138;2,17;MEG;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
Mega Starmie Mega Froslass;Deluxe Bomb;SCR 134;1;1;1;1,0;0,01;138;0,72;SCR;134;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_134_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Hop's Wooloo;JTG 135;1;1;1;1,0;0,01;138;0,72;JTG;135;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_135_R_EN_LG.png;No
Mega Starmie Mega Froslass;Hop's Dubwool;JTG 136;1;1;1;1,0;0,01;138;0,72;JTG;136;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_136_R_EN_LG.png;No
Mega Starmie Mega Froslass;Bloodmoon Ursaluna ex;PRE 168;1;1;1;1,0;0,01;138;0,72;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Mega Starmie Mega Froslass;Harlequin;WHT 83;3;2;2;1,5;0,02;138;1,45;WHT;83;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_083_R_EN_LG.png;No
Mega Starmie Mega Froslass;Brock's Scouting;JTG 146;1;1;1;1,0;0,01;138;0,72;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Mega Starmie Mega Froslass;Lana's Aid;TWM 155;1;1;1;1,0;0,01;138;0,72;TWM;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No
Mega Starmie Mega Froslass;Hassel;TWM 151;3;2;2;1,5;0,02;138;1,45;TWM;151;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_151_R_EN_LG.png;No
Mega Starmie Mega Froslass;Kieran;PRE 113;2;1;2;1,0;0,01;138;1,45;PRE;113;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_113_R_EN_LG.png;No
Mega Starmie Mega Froslass;Enhanced Hammer;TWM 148;1;1;1;1,0;0,01;138;0,72;TWM;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Dreepy;ASC 158;58;4;18;3,22;3,22;18;100,0;ASC;158;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_158_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Drakloak;ASC 159;56;4;18;3,11;3,11;18;100,0;ASC;159;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_159_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Dragapult ex;ASC 160;39;3;18;2,17;2,17;18;100,0;ASC;160;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_160_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Mega Kangaskhan ex;MEP 25;37;3;18;2,06;2,06;18;100,0;MEP;25;Promo;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEP/MEP_025_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Munkidori;ASC 99;47;3;17;2,76;2,61;18;94,44;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Meowth ex;M3 61;30;2;18;1,67;1,67;18;100,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Dragapult Mega Kangaskhan;Latias ex;SSP 76;34;2;18;1,89;1,89;18;100,0;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Budew;ASC 16;14;1;14;1,0;0,78;18;77,78;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Fezandipiti ex;ASC 142;17;1;17;1,0;0,94;18;94,44;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Lillie's Clefairy ex;ASC 76;16;2;15;1,07;0,89;18;83,33;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Crispin;PRE 105;68;4;18;3,78;3,78;18;100,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Boss's Orders;ASC 183;52;3;18;2,89;2,89;18;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Lillie's Determination;ASC 192;43;4;18;2,39;2,39;18;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Brock's Scouting;JTG 146;34;3;16;2,12;1,89;18;88,89;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Judge;DRI 167;7;1;7;1,0;0,39;18;38,89;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Dawn;PFL 87;10;1;10;1,0;0,56;18;55,56;PFL;87;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_087_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Ciphermaniac's Codebreaking;PRE 104;12;1;12;1,0;0,67;18;66,67;PRE;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Poké Pad;ASC 198;69;4;18;3,83;3,83;18;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Ultra Ball;ASC 213;72;4;18;4,0;4,0;18;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Night Stretcher;ASC 196;39;3;18;2,17;2,17;18;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Unfair Stamp;TWM 165;17;1;17;1,0;0,94;18;94,44;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Dragapult Mega Kangaskhan;Air Balloon;ASC 181;1;1;1;1,0;0,06;18;5,56;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Area Zero Underdepths;PRE 94;26;2;13;2,0;1,44;18;72,22;PRE;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Psychic Energy;MEE 5;68;4;18;3,78;3,78;18;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Fire Energy;MEE 2;54;3;18;3,0;3,0;18;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Darkness Energy;MEE 7;48;3;17;2,82;2,67;18;94,44;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Teal Mask Ogerpon ex;PRE 12;2;2;1;2,0;0,11;18;5,56;PRE;12;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_012_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Chi-Yu;MEG 31;1;1;1;1,0;0,06;18;5,56;MEG;31;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_031_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Iron Leaves ex;PRE 176;1;1;1;1,0;0,06;18;5,56;PRE;176;Secret Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_176_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Psyduck;ASC 39;3;1;3;1,0;0,17;18;16,67;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Chien-Pao;SSP 56;11;1;11;1,0;0,61;18;61,11;SSP;56;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_056_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Cyrano;SSP 170;1;1;1;1,0;0,06;18;5,56;SSP;170;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_170_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Energy Switch;MEG 115;14;3;12;1,17;0,78;18;66,67;MEG;115;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_115_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Grass Energy;MEE 1;6;6;1;6,0;0,33;18;5,56;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Mist Energy;TEF 161;2;2;1;2,0;0,11;18;5,56;TEF;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Shaymin;DRI 10;9;1;9;1,0;0,5;18;50,0;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Moltres;PFL 14;4;1;4;1,0;0,22;18;22,22;PFL;14;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Bloodmoon Ursaluna ex;PRE 168;3;1;3;1,0;0,17;18;16,67;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Maractus;BLK 8;1;1;1;1,0;0,06;18;5,56;BLK;8;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_008_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Naveen;M3 74;1;1;1;1,0;0,06;18;5,56;M3;74;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_74_R_JP_LG.png;No
Dragapult Mega Kangaskhan;Risky Ruins;MEG 127;5;3;2;2,5;0,28;18;11,11;MEG;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Harlequin;WHT 83;2;1;2;1,0;0,11;18;11,11;WHT;83;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_083_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Pokégear 3.0;BLK 84;1;1;1;1,0;0,06;18;5,56;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Jamming Tower;ASC 261;7;2;4;1,75;0,39;18;22,22;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Dragapult Mega Kangaskhan;Terapagos ex;ASC 179;1;1;1;1,0;0,06;18;5,56;ASC;179;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_179_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Buddy-Buddy Poffin;ASC 184;13;4;5;2,6;0,72;18;27,78;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Wondrous Patch;PFL 94;1;1;1;1,0;0,06;18;5,56;PFL;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Girafarig;TWM 83;1;1;1;1,0;0,06;18;5,56;TWM;83;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_083_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Farigiraf ex;TEF 108;1;1;1;1,0;0,06;18;5,56;TEF;108;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_108_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Team Rocket's Watchtower;ASC 210;1;1;1;1,0;0,06;18;5,56;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Carmine;PRE 103;4;4;1;4,0;0,22;18;5,56;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Hilda;WHT 84;1;1;1;1,0;0,06;18;5,56;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Rare Candy;MEG 125;9;3;3;3,0;0,5;18;16,67;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Neo Upper Energy;TEF 162;1;1;1;1,0;0,06;18;5,56;TEF;162;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_162_R_EN_LG.png;No
Dragapult Mega Kangaskhan;Rosa's Encouragement;M3 75;2;1;2;1,0;0,11;18;11,11;M3;75;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_75_R_JP_LG.png;No
Dragapult Mega Kangaskhan;Switch;PFL 123;1;1;1;1,0;0,06;18;5,56;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Dragapult Mega Kangaskhan;Team Rocket's Venture Bomb;DRI 179;2;2;1;2,0;0,11;18;5,56;DRI;179;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_179_R_EN_LG.png;No
Dragapult Meowth;Dreepy;ASC 158;988;4;247;4,0;4,0;247;100,0;ASC;158;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_158_R_EN_LG.png;No
Dragapult Meowth;Drakloak;ASC 159;988;4;247;4,0;4,0;247;100,0;ASC;159;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_159_R_EN_LG.png;No
Dragapult Meowth;Dragapult ex;ASC 160;738;3;247;2,99;2,99;247;100,0;ASC;160;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_160_R_EN_LG.png;No
