name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Goodra,Viscogon,CRI,68,,Stage 2,Dragon,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_068_R_EN_LG.png,"CRI-68,MEP-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Goodra-CRI068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Tauros,Tauros,CRI,69,,Basic,Colorless,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_069_R_EN_LG.png,"CRI-69,CRI-96",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Tauros-V1-CRI069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Patrat,Nagelotz,CRI,70,,Basic,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_070_R_EN_LG.png,CRI-70,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Patrat-CRI070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Watchog,Kukmarda,CRI,71,,Stage 1,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_071_R_EN_LG.png,"CRI-71,CRI-97",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Watchog-V1-CRI071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Minccino,Picochilla,CRI,72,,Basic,Colorless,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_072_R_EN_LG.png,CRI-72,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Minccino-CRI072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Cinccino ex,Chillabell-ex,CRI,73,,Stage 1,Colorless,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_073_R_EN_LG.png,"CRI-105,CRI-119,CRI-73",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Cinccino-ex-V1-CRI073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,40€","0,03€",2026-06-23T07:24:39.096298
Adversity Policy,Krisenschutz,CRI,74,,Tool,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_074_R_EN_LG.png,CRI-74,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Adversity-Policy-CRI074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Ange Floette,Ange-Floette,CRI,75,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_075_R_EN_LG.png,CRI-75,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ange-Floette-CRI075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
AZ's Tranquility,Azetts Gelassenheit,CRI,76,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_076_R_EN_LG.png,"CRI-106,CRI-120,CRI-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/AZs-Tranquility-V1-CRI076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Emma,Matière,CRI,77,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_077_R_EN_LG.png,"CRI-107,CRI-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Emma-V1-CRI078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Great Haul Net,Großes Fangnetz,CRI,78,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_078_R_EN_LG.png,CRI-78,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Great-Haul-Net-CRI077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Philippe,Gipson,CRI,79,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_079_R_EN_LG.png,"CRI-110,CRI-79",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Philippe-V1-CRI079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Prism Tower,Prismaturm,CRI,80,,Stadium,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_080_R_EN_LG.png,"CRI-111,CRI-80",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Prism-Tower-V1-CRI080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Roxie's Performance,Micas Aufführung,CRI,81,,Supporter,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_081_R_EN_LG.png,"CRI-112,CRI-121,CRI-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Roxies-Performance-V1-CRI081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Special Red Card,Spezielle Rote Karte,CRI,82,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png,"CRI-113,CRI-82",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Special-Red-Card-V1-CRI082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€","0,02€",2026-06-23T07:24:39.096298
Transformation Tome,Transformationsfoliant,CRI,83,,Item,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_083_R_EN_LG.png,CRI-83,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Transformation-Tome-CRI083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Bubbly Water Energy,Sprudelnde Wasser-Energie,CRI,84,,Special Energy,,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_084_R_EN_LG.png,CRI-84,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Bubbly-W-Energy-CRI084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Magnetic Metal Energy,Magnetische Metall-Energie,CRI,85,,Special Energy,,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_085_R_EN_LG.png,CRI-85,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Magnetic-M-Energy-CRI085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Nitro Fire Energy,Nitro-Feuer-Energie,CRI,86,,Special Energy,,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_086_R_EN_LG.png,CRI-86,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Nitro-R-Energy-CRI086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,,,
Chespin,Igamaro,CRI,87,,Basic,Grass,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_087_R_EN_LG.png,"CRI-5,CRI-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Chespin-V2-CRI087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,76€","3,00€",2026-06-23T07:24:39.096298
Froakie,Froxy,CRI,88,,Basic,Water,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_088_R_EN_LG.png,"CRI-20,CRI-88",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Froakie-V2-CRI088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"12,62€","7,85€",2026-06-23T07:24:39.096298
Frogadier,Amphizel,CRI,89,,Stage 1,Water,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_089_R_EN_LG.png,"CRI-21,CRI-89",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Frogadier-V2-CRI089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,32€","7,29€",2026-06-23T07:24:39.096298
Ampharos,Ampharos,CRI,90,,Stage 2,Lightning,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_090_R_EN_LG.png,"CRI-29,CRI-90,MEP-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ampharos-V2-CRI090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"11,37€","4,80€",2026-06-23T07:24:39.096298
Xerneas,Xerneas,CRI,91,,Basic,Psychic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_091_R_EN_LG.png,"CRI-42,CRI-91",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Xerneas-V2-CRI091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,91€","4,90€",2026-06-23T07:24:39.096298
Claydol,Lepumentas,CRI,92,,Stage 1,Fighting,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_092_R_EN_LG.png,"CRI-47,CRI-92",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Claydol-V2-CRI092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,24€","2,00€",2026-06-23T07:24:39.096298
Crobat,Iksbat,CRI,93,,Stage 2,Darkness,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_093_R_EN_LG.png,"CRI-51,CRI-93,MEP-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Crobat-V2-CRI093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,70€","1,00€",2026-06-23T07:24:39.096298
Metang,Metang,CRI,94,,Stage 1,Metal,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_094_R_EN_LG.png,"CRI-60,CRI-94",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Metang-V2-CRI095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,64€","2,00€",2026-06-23T07:24:39.096298
Sliggoo,Viscargot,CRI,95,,Stage 1,Dragon,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_095_R_EN_LG.png,"CRI-67,CRI-95",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Sliggoo-V2-CRI094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,55€","1,75€",2026-06-23T07:24:39.096298
Tauros,Tauros,CRI,96,,Basic,Colorless,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_096_R_EN_LG.png,"CRI-69,CRI-96",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Tauros-V2-CRI096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,37€","3,30€",2026-06-23T07:24:39.096298
Watchog,Kukmarda,CRI,97,,Stage 1,Colorless,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_097_R_EN_LG.png,"CRI-71,CRI-97",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Watchog-V2-CRI097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,39€","0,97€",2026-06-23T07:24:39.096298
Beedrill ex,Bibor-ex,CRI,98,,Stage 2,Grass,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_098_R_EN_LG.png,"CRI-3,CRI-98",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Beedrill-ex-V2-CRI098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,32€","2,20€",2026-06-23T07:24:39.096298
Mega Pyroar ex,Mega-Pyroleo-ex,CRI,99,,Stage 1,Fire,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_099_R_EN_LG.png,"CRI-15,CRI-99",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Pyroar-ex-V2-CRI099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,54€","2,20€",2026-06-23T07:24:39.096298
Mega Greninja ex,Mega-Quajutsu-ex,CRI,100,,Stage 2,Water,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_100_R_EN_LG.png,"CRI-100,CRI-116,CRI-122,CRI-22",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Greninja-ex-V2-CRI100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"13,97€","8,88€",2026-06-23T07:24:39.096298
Mega Floette ex,Mega-Floette-ex,CRI,101,,Basic,Psychic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_101_R_EN_LG.png,"CRI-101,CRI-117,CRI-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Floette-ex-V2-CRI101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,85€","3,00€",2026-06-23T07:24:39.096298
Gourgeist ex,Pumpdjinn-ex,CRI,102,,Stage 1,Psychic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_102_R_EN_LG.png,"CRI-102,CRI-41",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Gourgeist-ex-V2-CRI102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,88€","0,70€",2026-06-23T07:24:39.096298
Cobalion ex,Kobalium-ex,CRI,103,,Basic,Metal,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_103_R_EN_LG.png,"CRI-103,CRI-64",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Cobalion-ex-V2-CRI103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,34€","0,99€",2026-06-23T07:24:39.096298
Mega Dragalge ex,Mega-Tandrak-ex,CRI,104,,Stage 1,Dragon,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_104_R_EN_LG.png,"CRI-104,CRI-118,CRI-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Dragalge-ex-V2-CRI104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,39€","2,20€",2026-06-23T07:24:39.096298
Cinccino ex,Chillabell-ex,CRI,105,,Stage 1,Colorless,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_105_R_EN_LG.png,"CRI-105,CRI-119,CRI-73",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Cinccino-ex-V2-CRI105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"4,18€","1,00€",2026-06-23T07:24:39.096298
AZ's Tranquility,Azetts Gelassenheit,CRI,106,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_106_R_EN_LG.png,"CRI-106,CRI-120,CRI-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/AZs-Tranquility-V2-CRI107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,69€","1,49€",2026-06-23T07:24:39.096298
Emma,Matière,CRI,107,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_107_R_EN_LG.png,"CRI-107,CRI-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Emma-V2-CRI108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,34€","1,50€",2026-06-23T07:24:39.096298
Energy Retrieval,Energie-Zugewinn,CRI,108,,Item,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_108_R_EN_LG.png,"AOR-99,BLW-92,BS-81,BS2-110,CRI-108,CRZ-127,EVO-77,LC-107,PLB-80,PRC-126,SLG-59,SSH-160,SUM-116,SVI-171,WHT-82",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Energy-Retrieval-CRI106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,72€","1,80€",2026-06-23T07:24:39.096298
Jumbo Ice Cream,Rieseneis,CRI,109,,Item,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_109_R_EN_LG.png,"CRI-109,PFL-91",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Jumbo-Ice-Cream-CRI110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,71€","1,20€",2026-06-23T07:24:39.096298
Philippe,Gipson,CRI,110,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_110_R_EN_LG.png,"CRI-110,CRI-79",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Philippe-V2-CRI109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,63€","1,20€",2026-06-23T07:24:39.096298
Prism Tower,Prismaturm,CRI,111,,Stadium,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_111_R_EN_LG.png,"CRI-111,CRI-80",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Prism-Tower-V2-CRI111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,69€","0,90€",2026-06-23T07:24:39.096298
Roxie's Performance,Micas Aufführung,CRI,112,,Supporter,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_112_R_EN_LG.png,"CRI-112,CRI-121,CRI-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Roxies-Performance-V2-CRI112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,52€","2,00€",2026-06-23T07:24:39.096298
Special Red Card,Spezielle Rote Karte,CRI,113,,Item,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_113_R_EN_LG.png,"CRI-113,CRI-82",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Special-Red-Card-V2-CRI113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,85€","4,50€",2026-06-23T07:24:39.096298
Surfing Beach,Surfstrand,CRI,114,,Stadium,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_114_R_EN_LG.png,"CRI-114,MEG-129",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Surfing-Beach-CRI114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"5,41€","2,99€",2026-06-23T07:24:39.096298
Tool Scrapper,Ausrüstungsentsorger,CRI,115,,Item,,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_115_R_EN_LG.png,"ASC-212,CRI-115,DRX-116,RCL-168,RCL-208,WHT-85",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Tool-Scrapper-CRI115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"2,45€","1,50€",2026-06-23T07:24:39.096298
Mega Greninja ex,Mega-Quajutsu-ex,CRI,116,,Stage 2,Water,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_116_R_EN_LG.png,"CRI-100,CRI-116,CRI-122,CRI-22",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Greninja-ex-V3-CRI116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"178,96€","145,00€",2026-06-23T07:24:39.096298
Mega Floette ex,Mega-Floette-ex,CRI,117,,Basic,Psychic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_117_R_EN_LG.png,"CRI-101,CRI-117,CRI-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Floette-ex-V3-CRI117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"36,44€","25,00€",2026-06-23T07:24:39.096298
Mega Dragalge ex,Mega-Tandrak-ex,CRI,118,,Stage 1,Dragon,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_118_R_EN_LG.png,"CRI-104,CRI-118,CRI-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Dragalge-ex-V3-CRI118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"41,17€","28,00€",2026-06-23T07:24:39.096298
Cinccino ex,Chillabell-ex,CRI,119,,Stage 1,Colorless,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_119_R_EN_LG.png,"CRI-105,CRI-119,CRI-73",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Cinccino-ex-V3-CRI119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"45,43€","29,99€",2026-06-23T07:24:39.096298
AZ's Tranquility,Azetts Gelassenheit,CRI,120,,Supporter,,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_120_R_EN_LG.png,"CRI-106,CRI-120,CRI-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/AZs-Tranquility-V3-CRI120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"27,53€","20,00€",2026-06-23T07:24:39.096298
Roxie's Performance,Micas Aufführung,CRI,121,,Supporter,,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_121_R_EN_LG.png,"CRI-112,CRI-121,CRI-81",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Roxies-Performance-V3-CRI121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"19,82€","11,90€",2026-06-23T07:24:39.096298
Mega Greninja ex,Mega-Quajutsu-ex,CRI,122,,Stage 2,Water,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_122_R_EN_LG.png,"CRI-100,CRI-116,CRI-122,CRI-22",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Greninja-ex-V4-CRI122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"221,92€","170,00€",2026-06-23T07:24:39.096298
Tropius,,M5,1,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-001-Tropius-5SkyH5ve.png,M5-1,,,,
Grubbin,,M5,2,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-002-Grubbin-ey1EBYDb.png,M5-2,,,,
Fomantis,,M5,3,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-003-Fomantis-CqBN2x5d.png,M5-3,,,,
Lurantis ex,,M5,4,,Stage 1,,Double Rare,https://www.pokemonproxies.com/assets/5a-004-Lurantis_ex-DqkcT63C.png,M5-4,,,,
Poltchageist,,M5,5,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-005-Poltchageist-NzagL5Bo.png,M5-5,,,,
Sinistcha,,M5,6,,Stage 1,,Uncommon,https://www.pokemonproxies.com/assets/5a-006-Sinistcha-o8UGGCID.png,M5-6,,,,
Heatran,,M5,7,,Basic,,Uncommon,https://www.pokemonproxies.com/assets/5a-007-Heatran-BcTwqlBM.png,M5-7,,,,
Sizzlipede,,M5,8,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-008-Sizzlipede-J7a7kLe-.png,M5-8,,,,
Centiskorch,,M5,9,,Stage 1,,Common,https://www.pokemonproxies.com/assets/5a-009-Centiskorch-D3eaoWq_.png,M5-9,,,,
Charcadet,,M5,10,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-010-Charcadet-7jhHJCQ4.png,M5-10,,,,
Armarouge,,M5,11,,Stage 1,,Rare,https://www.pokemonproxies.com/assets/5a-011-Armarouge-CaYKXaty.png,M5-11,,,,
Goldeen,,M5,12,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-012-Goldeen-D2gWgGIV.png,M5-12,,,,
Seaking,,M5,13,,Stage 1,,Uncommon,https://www.pokemonproxies.com/assets/5a-013-Seaking-C1bQSOK7.png,M5-13,,,,
Wailmer,,M5,14,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-014-Wailmer-Bvc7gS_T.png,M5-14,,,,
Wailord ex,,M5,15,,Stage 1,,Double Rare,https://www.pokemonproxies.com/assets/5a-015-Wailord_ex-BQbWTBtP.png,M5-15,,,,
Relicanth,,M5,16,,Basic,,Uncommon,https://www.pokemonproxies.com/assets/5a-016-Relicanth-WYNsO3Qd.png,M5-16,,,,
Popplio,,M5,17,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-017-Popplio-B2jwLFGh.png,M5-17,,,,
Brionne,,M5,18,,Stage 1,,Common,https://www.pokemonproxies.com/assets/5a-018-Brionne-FGfXU1az.png,M5-18,,,,
Primarina,,M5,19,,Stage 2,,Rare,https://www.pokemonproxies.com/assets/5a-019-Primarina-CKYEJ3Fc.png,M5-19,,,,
Finizen,,M5,20,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-020-Finizen-BUZmnM8h.png,M5-20,,,,
Palafin,,M5,21,,Stage 1,,Uncommon,https://www.pokemonproxies.com/assets/5a-021-Palafin-DO6U2trN.png,M5-21,,,,
Electrike,,M5,22,,Basic,,Common,https://www.pokemonproxies.com/assets/5a-022-Electrike-qoLnBmHW.png,M5-22,,,,
Manectric,,M5,23,,Stage 1,,Uncommon,https://www.pokemonproxies.com/assets/5a-023-Manectric-UWQu1Mvp.png,M5-23,,,,
