name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Iono's Wattrel,ASC,71,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_071_R_EN_LG.png,"ASC-231,ASC-71,JTG-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Wattrel-V1-ASC071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:08:22.809009
Iono's Kilowattrel,ASC,72,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_072_R_EN_LG.png,"ASC-72,JTG-163,JTG-55,SVP-182",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Kilowattrel-ASC072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:08:28.509878
Miraidon ex,ASC,73,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_073_R_EN_LG.png,ASC-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Miraidon-ex-ASC073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.60€,2026-02-21T14:08:34.273757
Clefairy,ASC,74,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_074_R_EN_LG.png,"ASC-74,TWM-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Clefairy-ASC074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:08:39.991356
Clefable,ASC,75,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_075_R_EN_LG.png,"ASC-75,TWM-79",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Clefable-ASC075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:08:45.731368
Lillie's Clefairy ex,ASC,76,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png,"ASC-280,ASC-76,JTG-173,JTG-184,JTG-56,SVP-195",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lillies-Clefairy-ex-V1-ASC076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.27€,2026-02-21T14:08:51.604146
Team Rocket's Exeggcute,ASC,77,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_077_R_EN_LG.png,ASC-77,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Exeggcute-ASC077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:08:57.528218
Team Rocket's Exeggutor,ASC,78,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_078_R_EN_LG.png,ASC-78,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Exeggutor-ASC078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:09:03.442668
Team Rocket's Mewtwo ex,ASC,79,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_079_R_EN_LG.png,"ASC-281,ASC-79,DRI-213,DRI-231,DRI-240,DRI-81,SVP-205,SVP-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Mewtwo-ex-V1-ASC079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.34€,2026-02-21T14:09:09.305452
Togepi,ASC,80,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_080_R_EN_LG.png,"ASC-80,SSP-70",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togepi-ASC080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:09:14.896930
Togetic,ASC,81,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_081_R_EN_LG.png,"ASC-81,SSP-71",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togetic-ASC081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:09:20.627659
Togekiss,ASC,82,P Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_082_R_EN_LG.png,"ASC-235,ASC-82,SSP-72",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togekiss-V1-ASC082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.09€,2026-02-21T14:09:26.511771
Marill,ASC,83,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_083_R_EN_LG.png,"ASC-232,ASC-83",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Marill-V1-ASC083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:09:32.873159
Azumarill ex,ASC,84,P Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_084_R_EN_LG.png,ASC-84,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Azumarill-ex-ASC084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.04€,2026-02-21T14:09:38.605104
Misdreavus,ASC,85,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_085_R_EN_LG.png,"ASC-233,ASC-85",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Misdreavus-V1-ASC085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:09:44.352118
Mismagius,ASC,86,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_086_R_EN_LG.png,ASC-86,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mismagius-ASC086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:09:50.259776
Ralts,ASC,87,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_087_R_EN_LG.png,"ASC-87,MEG-58",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ralts-ASC087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:09:56.214608
Kirlia,ASC,88,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_088_R_EN_LG.png,"ASC-88,MEG-59",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Kirlia-ASC088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:10:01.996092
Mega Gardevoir ex,ASC,89,P Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_089_R_EN_LG.png,"ASC-89,MEG-159,MEG-178,MEG-187,MEG-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Gardevoir-ex-ASC089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.81€,2026-02-21T14:10:07.678107
Shuppet,ASC,90,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_090_R_EN_LG.png,"ASC-90,JTG-59",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Shuppet-ASC090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:10:13.319450
Banette,ASC,91,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_091_R_EN_LG.png,"ASC-234,ASC-91,JTG-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Banette-V1-ASC091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:10:19.108031
Rotom,ASC,92,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_092_R_EN_LG.png,ASC-92,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rotom-ASC092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:10:24.811796
Swirlix,ASC,93,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_093_R_EN_LG.png,ASC-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Swirlix-ASC093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:10:30.722008
Slurpuff,ASC,94,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_094_R_EN_LG.png,"ASC-236,ASC-94",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Slurpuff-V1-ASC094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:10:36.692365
Hop's Phantump,ASC,95,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_095_R_EN_LG.png,ASC-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Phantump-ASC095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:10:42.433587
Hop's Trevenant,ASC,96,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_096_R_EN_LG.png,"ASC-237,ASC-96",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Trevenant-V1-ASC096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-21T14:10:48.088254
Team Rocket's Mimikyu,ASC,97,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_097_R_EN_LG.png,"ASC-238,ASC-97,DRI-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Mimikyu-V1-ASC097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:10:53.916629
Spectrier,ASC,98,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_098_R_EN_LG.png,ASC-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Spectrier-ASC098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-21T14:10:59.695075
Munkidori,ASC,99,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png,"ASC-99,PRE-44,SFA-72,TWM-95",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Munkidori-ASC099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.21€,2026-02-21T14:11:05.541722
Team Rocket's Diglett,ASC,100,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_100_R_EN_LG.png,ASC-100,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Diglett-ASC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:11:11.448097
Team Rocket's Dugtrio,ASC,101,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_101_R_EN_LG.png,"ASC-101,ASC-239",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Dugtrio-V1-ASC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:11:17.118366
Hitmontop,ASC,102,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_102_R_EN_LG.png,"ASC-102,ASC-240",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hitmontop-V1-ASC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:11:22.671547
Meditite,ASC,103,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_103_R_EN_LG.png,ASC-103,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Meditite-ASC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:11:28.216920
Medicham,ASC,104,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_104_R_EN_LG.png,"ASC-104,ASC-241",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Medicham-V1-ASC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:11:33.986730
Lunatone,ASC,105,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_105_R_EN_LG.png,"ASC-105,MEG-74,MEP-4",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lunatone-ASC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-21T14:11:39.779554
Solrock,ASC,106,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_106_R_EN_LG.png,"ASC-106,MEG-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Solrock-ASC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:11:45.568972
Regirock ex,ASC,107,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_107_R_EN_LG.png,"ASC-107,DRI-101,DRI-214",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Regirock-ex-ASC107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.63€,2026-02-21T14:11:51.410234
Groudon,ASC,108,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_108_R_EN_LG.png,ASC-108,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Groudon-ASC108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:11:57.140549
Cynthia's Gible,ASC,109,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_109_R_EN_LG.png,"ASC-109,DRI-102",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gible-ASC109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:12:02.998303
Cynthia's Gabite,ASC,110,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_110_R_EN_LG.png,"ASC-110,DRI-103",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gabite-ASC110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:12:08.675578
Cynthia's Garchomp ex,ASC,111,F Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_111_R_EN_LG.png,"ASC-111,DRI-104,DRI-215,DRI-232,DRI-241,SVP-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Garchomp-ex-ASC111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.93€,2026-02-21T14:12:14.390166
Riolu,ASC,112,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_112_R_EN_LG.png,"ASC-112,MEG-76,MEP-10",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Riolu-ASC112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:12:20.224883
Mega Lucario ex,ASC,113,F Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_113_R_EN_LG.png,"ASC-113,MEG-160,MEG-179,MEG-188,MEG-77,MEP-12",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Lucario-ex-ASC113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.02€,2026-02-21T14:12:26.040380
Stunfisk ex,ASC,114,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_114_R_EN_LG.png,"ASC-114,ASC-252",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Stunfisk-ex-V1-ASC114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.65€,2026-02-21T14:12:31.751536
Pancham,ASC,115,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_115_R_EN_LG.png,ASC-115,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pancham-ASC115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:12:37.614701
Mega Hawlucha ex,ASC,116,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_116_R_EN_LG.png,"ASC-116,ASC-268,ASC-283",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Hawlucha-ex-V1-ASC116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.44€,2026-02-21T14:12:43.377304
Carbink,ASC,117,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_117_R_EN_LG.png,"ASC-117,ASC-242",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Carbink-V1-ASC117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:12:49.060756
Rolycoly,ASC,118,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_118_R_EN_LG.png,ASC-118,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rolycoly-ASC118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:12:54.833809
Carkol,ASC,119,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_119_R_EN_LG.png,ASC-119,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Carkol-ASC119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:13:00.593100
Coalossal,ASC,120,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_120_R_EN_LG.png,ASC-120,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Coalossal-ASC120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:13:06.367134
Koraidon ex,ASC,121,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_121_R_EN_LG.png,ASC-121,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Koraidon-ex-ASC121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.89€,2026-02-21T14:13:12.281183
Okidogi,ASC,122,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_122_R_EN_LG.png,ASC-122,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Okidogi-ASC122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.08€,2026-02-21T14:13:18.541197
Gastly,ASC,123,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_123_R_EN_LG.png,"ASC-123,PFL-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Gastly-ASC123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:13:24.853597
Haunter,ASC,124,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_124_R_EN_LG.png,"ASC-124,MEP-27,PFL-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Haunter-ASC124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:13:30.514797
Mega Gengar ex,ASC,125,D Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_125_R_EN_LG.png,"ASC-125,ASC-269,ASC-284,PFL-56",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Gengar-ex-V1-ASC125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.76€,2026-02-21T14:13:36.572228
Team Rocket's Murkrow,ASC,126,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_126_R_EN_LG.png,"ASC-126,DRI-127,DRI-200",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Murkrow-ASC126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:13:42.341848
Team Rocket's Honchkrow,ASC,127,D Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_127_R_EN_LG.png,ASC-127,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Honchkrow-ASC127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.63€,2026-02-21T14:13:48.296408
Poochyena,ASC,128,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_128_R_EN_LG.png,"ASC-128,TEF-105",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Poochyena-ASC128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:13:54.693811
Mightyena,ASC,129,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_129_R_EN_LG.png,"ASC-129,ASC-243,TEF-106",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mightyena-V1-ASC129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:14:00.836009
Galarian Zigzagoon,ASC,130,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_130_R_EN_LG.png,ASC-130,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Zigzagoon-ASC130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:14:06.658634
Galarian Linoone,ASC,131,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_131_R_EN_LG.png,ASC-131,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Linoone-ASC131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:14:12.237740
Galarian Obstagoon,ASC,132,D Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_132_R_EN_LG.png,"ASC-132,ASC-245",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Obstagoon-V1-ASC132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:14:18.181861
Cynthia's Spiritomb,ASC,133,D Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_133_R_EN_LG.png,"ASC-133,ASC-244,DRI-129",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Spiritomb-V1-ASC133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:14:24.038660
Scraggy,ASC,134,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_134_R_EN_LG.png,ASC-134,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Scraggy-ASC134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:14:29.853486
Mega Scrafty ex,ASC,135,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_135_R_EN_LG.png,"ASC-135,ASC-270,ASC-285",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Scrafty-ex-V1-ASC135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.54€,2026-02-21T14:14:35.698902
N's Zorua,ASC,136,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_136_R_EN_LG.png,"ASC-136,JTG-97,SVP-189",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zorua-ASC136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:14:41.783256
N's Zoroark ex,ASC,137,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_137_R_EN_LG.png,"ASC-137,ASC-286,JTG-175,JTG-185,JTG-189,JTG-98",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zoroark-ex-V1-ASC137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.66€,2026-02-21T14:14:47.931988
Vullaby,ASC,138,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_138_R_EN_LG.png,ASC-138,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Vullaby-ASC138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:14:53.905739
