name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Luxio,AR,43,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_043_R_EN_LG.png,,,0.22€,2026-02-23T12:28:22.549520
Manectric,AR,44,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_044_R_EN_LG.png,,,0.19€,2026-02-23T12:28:25.058826
Pelipper,AR,45,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_045_R_EN_LG.png,,,0.22€,2026-02-23T12:28:27.708244
Ponyta,AR,46,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_046_R_EN_LG.png,,,0.29€,2026-02-23T12:28:30.237413
Rapidash,AR,47,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_047_R_EN_LG.png,,,0.17€,2026-02-23T12:28:32.726342
Shelgon,AR,48,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_048_R_EN_LG.png,,,0.21€,2026-02-23T12:28:35.224766
Wormadam Plant Cloak,AR,49,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_049_R_EN_LG.png,,,0.18€,2026-02-23T12:28:37.734601
Wormadam Sandy Cloak,AR,50,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_050_R_EN_LG.png,,,0.23€,2026-02-23T12:28:40.243238
Wormadam Trash Cloak,AR,51,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_051_R_EN_LG.png,,,0.23€,2026-02-23T12:28:43.020589
Bagon,AR,52,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_052_R_EN_LG.png,,,0.29€,2026-02-23T12:28:45.686314
Beedrill G,AR,53,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_053_R_EN_LG.png,,,0.21€,2026-02-23T12:28:48.686297
Bronzor,AR,54,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_054_R_EN_LG.png,,,0.19€,2026-02-23T12:28:51.313690
Buneary,AR,55,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_055_R_EN_LG.png,,,0.23€,2026-02-23T12:28:53.960776
Burmy Plant Cloak,AR,56,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_056_R_EN_LG.png,,,0.10€,2026-02-23T12:28:56.729435
Burmy Sandy Cloak,AR,57,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_057_R_EN_LG.png,,,0.30€,2026-02-23T12:28:59.256619
Burmy Trash Cloak,AR,58,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_058_R_EN_LG.png,,,0.14€,2026-02-23T12:29:01.810039
Charmander,AR,59,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_059_R_EN_LG.png,,,0.56€,2026-02-23T12:29:04.477491
Cherubi,AR,60,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_060_R_EN_LG.png,,,0.19€,2026-02-23T12:29:07.021687
Croagunk,AR,61,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_061_R_EN_LG.png,,,0.26€,2026-02-23T12:29:09.520655
Electrike,AR,62,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_062_R_EN_LG.png,,,0.14€,2026-02-23T12:29:12.091406
Electrike,AR,63,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_063_R_EN_LG.png,,,0.11€,2026-02-23T12:29:14.661353
Gastly,AR,64,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_064_R_EN_LG.png,,,0.26€,2026-02-23T12:29:17.381867
Geodude,AR,65,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_065_R_EN_LG.png,,,0.12€,2026-02-23T12:29:20.029208
Gulpin,AR,66,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_066_R_EN_LG.png,,,0.10€,2026-02-23T12:29:22.620369
Kabuto,AR,67,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_067_R_EN_LG.png,,,0.17€,2026-02-23T12:29:25.138508
Makuhita,AR,68,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_068_R_EN_LG.png,,,0.11€,2026-02-23T12:29:27.641411
Nosepass,AR,69,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_069_R_EN_LG.png,,,0.16€,2026-02-23T12:29:30.154872
Omanyte,AR,70,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_070_R_EN_LG.png,,,0.16€,2026-02-23T12:29:32.772122
Pikachu,AR,71,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_071_R_EN_LG.png,,,1.70€,2026-02-23T12:29:35.195762
Ponyta,AR,72,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_072_R_EN_LG.png,,,0.14€,2026-02-23T12:29:37.853921
Rattata,AR,73,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_073_R_EN_LG.png,,,0.29€,2026-02-23T12:29:40.576210
Shinx,AR,74,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_074_R_EN_LG.png,,,0.04€,2026-02-23T12:29:43.076251
Snorunt,AR,75,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_075_R_EN_LG.png,,,0.30€,2026-02-23T12:29:45.714856
Tangela,AR,76,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_076_R_EN_LG.png,,,0.12€,2026-02-23T12:29:48.366411
Tangela,AR,77,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_077_R_EN_LG.png,,,0.13€,2026-02-23T12:29:50.915811
Treecko,AR,78,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_078_R_EN_LG.png,,,0.26€,2026-02-23T12:29:53.468579
Treecko,AR,79,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_079_R_EN_LG.png,,,0.14€,2026-02-23T12:29:56.038624
Wingull,AR,80,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_080_R_EN_LG.png,,,0.17€,2026-02-23T12:29:58.544127
Wingull,AR,81,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_081_R_EN_LG.png,,,0.13€,2026-02-23T12:30:01.080512
Beginning Door,AR,82,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_082_R_EN_LG.png,,,0.23€,2026-02-23T12:30:03.631834
Bench Shield,AR,83,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_083_R_EN_LG.png,,,0.19€,2026-02-23T12:30:06.213761
Buffer Piece,AR,84,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_084_R_EN_LG.png,,,0.10€,2026-02-23T12:30:08.779111
Department Store Girl,AR,85,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_085_R_EN_LG.png,,,0.23€,2026-02-23T12:30:11.634477
Energy Restore,AR,86,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_086_R_EN_LG.png,,,0.11€,2026-02-23T12:30:14.249487
Expert Belt,AR,87,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_087_R_EN_LG.png,,,0.22€,2026-02-23T12:30:16.813875
Lucky Egg,AR,88,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_088_R_EN_LG.png,,,0.19€,2026-02-23T12:30:19.387633
Old Amber,AR,89,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_089_R_EN_LG.png,,,0.12€,2026-02-23T12:30:22.435942
Professor Oak's Visit,AR,90,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_090_R_EN_LG.png,,,0.14€,2026-02-23T12:30:25.079731
Ultimate Zone,AR,91,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_091_R_EN_LG.png,,,0.16€,2026-02-23T12:30:27.639893
Dome Fossil,AR,92,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_092_R_EN_LG.png,,,0.12€,2026-02-23T12:30:30.173814
Helix Fossil,AR,93,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_093_R_EN_LG.png,,,0.16€,2026-02-23T12:30:32.772989
Arceus LV.X,AR,94,C Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_094_R_EN_LG.png,,,35.51€,2026-02-23T12:30:35.299818
Arceus LV.X,AR,95,C Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_095_R_EN_LG.png,,,20.27€,2026-02-23T12:30:37.714970
Arceus LV.X,AR,96,C Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_096_R_EN_LG.png,,,24.24€,2026-02-23T12:30:38.002060
Gengar LV.X,AR,97,P Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_097_R_EN_LG.png,,,84.40€,2026-02-23T12:30:40.517351
Salamence LV.X,AR,98,C Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_098_R_EN_LG.png,,,25.70€,2026-02-23T12:30:43.021946
Tangrowth LV.X,AR,99,G Level Up,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_099_R_EN_LG.png,,,10.31€,2026-02-23T12:30:45.535685
Arceus,AR,AR1,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR1_R_EN_LG.png,,,14.27€,2026-02-23T12:30:48.115375
Arceus,AR,AR2,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR2_R_EN_LG.png,,,29.00€,2026-02-23T12:30:50.984613
Arceus,AR,AR3,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR3_R_EN_LG.png,,,8.72€,2026-02-23T12:30:53.708601
Arceus,AR,AR4,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR4_R_EN_LG.png,,,10.87€,2026-02-23T12:30:56.240930
Arceus,AR,AR5,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR5_R_EN_LG.png,,,10.34€,2026-02-23T12:30:58.815741
Arceus,AR,AR6,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR6_R_EN_LG.png,,,4.86€,2026-02-23T12:31:01.366696
Arceus,AR,AR7,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR7_R_EN_LG.png,,,17.08€,2026-02-23T12:31:04.339283
Arceus,AR,AR8,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR8_R_EN_LG.png,,,12.24€,2026-02-23T12:31:07.225145
Arceus,AR,AR9,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_AR9_R_EN_LG.png,,,42.68€,2026-02-23T12:31:10.114483
Bagon,AR,SH10,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_SH10_R_EN_LG.png,,,53.43€,2026-02-23T12:31:12.708445
Ponyta,AR,SH11,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_SH11_R_EN_LG.png,,,85.96€,2026-02-23T12:31:15.296600
Shinx,AR,SH12,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_SH12_R_EN_LG.png,,,44.62€,2026-02-23T12:31:17.979095
Erika's Oddish,ASC,1,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_001_R_EN_LG.png,ASC-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Oddish-ASC001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.47€,2026-02-21T14:01:29.158183
Erika's Gloom,ASC,2,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_002_R_EN_LG.png,ASC-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Gloom-ASC002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:01:34.958396
Erika's Vileplume ex,ASC,3,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_003_R_EN_LG.png,ASC-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Vileplume-ex-ASC003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.85€,2026-02-21T14:01:41.512440
Erika's Bellsprout,ASC,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_004_R_EN_LG.png,ASC-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Bellsprout-ASC004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:01:47.259052
Erika's Weepinbell,ASC,5,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_005_R_EN_LG.png,ASC-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Weepinbell-ASC005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:01:53.089354
Erika's Victreebel,ASC,6,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_006_R_EN_LG.png,ASC-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Victreebel-ASC006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.12€,2026-02-21T14:01:59.046706
Erika's Tangela,ASC,7,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_007_R_EN_LG.png,"ASC-218,ASC-7",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Tangela-V1-ASC007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:02:04.883722
Chikorita,ASC,8,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_008_R_EN_LG.png,ASC-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Chikorita-ASC008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:02:10.461737
Bayleef,ASC,9,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_009_R_EN_LG.png,ASC-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Bayleef-ASC009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:02:16.210199
Mega Meganium ex,ASC,10,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_010_R_EN_LG.png,"ASC-10,ASC-272",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Meganium-ex-V1-ASC010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,5.86€,2026-02-21T14:02:21.856714
Wurmple,ASC,11,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_011_R_EN_LG.png,ASC-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Wurmple-ASC011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:02:28.496933
Silcoon,ASC,12,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_012_R_EN_LG.png,ASC-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Silcoon-ASC012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:02:34.844545
Beautifly,ASC,13,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_013_R_EN_LG.png,"ASC-13,ASC-219",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Beautifly-V1-ASC013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:02:40.821242
Cascoon,ASC,14,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_014_R_EN_LG.png,ASC-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cascoon-ASC014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:02:46.657986
Dustox,ASC,15,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_015_R_EN_LG.png,"ASC-15,ASC-220",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dustox-V1-ASC015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:02:52.508149
Budew,ASC,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png,"ASC-16,ASC-221,PRE-4",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Budew-V1-ASC016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:02:58.409413
Grubbin,ASC,17,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_017_R_EN_LG.png,"ASC-17,SCR-9",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Grubbin-ASC017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:03:04.073526
Team Rocket's Tarountula,ASC,18,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_018_R_EN_LG.png,"ASC-18,DRI-19",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Tarountula-ASC018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:03:09.780828
Team Rocket's Spidops,ASC,19,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_019_R_EN_LG.png,"ASC-19,DRI-187,DRI-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Spidops-ASC019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.09€,2026-02-21T14:03:15.504892
Charmander,ASC,20,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_020_R_EN_LG.png,ASC-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charmander-ASC020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:03:21.272813
Charmeleon,ASC,21,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_021_R_EN_LG.png,ASC-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charmeleon-ASC021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.02€,2026-02-21T14:03:27.193937
Mega Charizard Y ex,ASC,22,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_022_R_EN_LG.png,"ASC-22,ASC-294",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Charizard-Y-ex-V1-ASC022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,9.87€,2026-02-21T14:03:33.056438
Ethan's Slugma,ASC,23,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_023_R_EN_LG.png,"ASC-23,DRI-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Slugma-ASC023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:03:38.846682
Ethan's Magcargo,ASC,24,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_024_R_EN_LG.png,"ASC-222,ASC-24,DRI-36",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Magcargo-V1-ASC024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.07€,2026-02-21T14:03:44.581540
Entei,ASC,25,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_025_R_EN_LG.png,ASC-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Entei-ASC025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.10€,2026-02-21T14:03:50.573845
Ethan's Ho-Oh ex,ASC,26,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_026_R_EN_LG.png,"ASC-26,DRI-209,DRI-230,DRI-239,DRI-39",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Ho-Oh-ex-ASC026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.10€,2026-02-21T14:03:56.856137
Numel,ASC,27,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_027_R_EN_LG.png,"ASC-223,ASC-27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Numel-V1-ASC027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:04:02.923658
Camerupt,ASC,28,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_028_R_EN_LG.png,ASC-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Camerupt-ASC028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:04:08.927176
Tepig,ASC,29,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_029_R_EN_LG.png,ASC-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Tepig-ASC029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:04:14.704032
Pignite,ASC,30,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_030_R_EN_LG.png,ASC-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pignite-ASC030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:04:20.609482
Mega Emboar ex,ASC,31,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_031_R_EN_LG.png,"ASC-273,ASC-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Emboar-ex-V1-ASC031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,1.82€,2026-02-21T14:04:26.941430
N's Darumaka,ASC,32,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_032_R_EN_LG.png,"ASC-32,JTG-26",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Darumaka-ASC032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.06€,2026-02-21T14:04:33.012626
N's Darmanitan,ASC,33,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_033_R_EN_LG.png,"ASC-33,JTG-27,SVP-181",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Darmanitan-ASC033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:04:38.699101
Salandit,ASC,34,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_034_R_EN_LG.png,"ASC-34,SCR-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Salandit-ASC034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.05€,2026-02-21T14:04:44.651081
Salazzle,ASC,35,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_035_R_EN_LG.png,"ASC-224,ASC-35,SCR-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Salazzle-V1-ASC035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:04:50.443536
Scorbunny,ASC,36,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_036_R_EN_LG.png,"ASC-225,ASC-36,SCR-26",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Scorbunny-V1-ASC036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.03€,2026-02-21T14:04:56.254284
Raboot,ASC,37,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_037_R_EN_LG.png,"ASC-37,SCR-147,SCR-27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Raboot-ASC037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,0.04€,2026-02-21T14:05:02.213802
