tournament_id;tournament_name;meta;tournament_date;archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec;total_players
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Meowth ex;POR 62;1;1;1;1,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Moltres;PFL 14;1;1;1;1,0;1;100,0;PFL;;14;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Crispin;SCR 133;2;2;1;2,0;1;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Judge;POR 76;1;1;1;1,0;1;100,0;POR;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_076_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Rosa's Encouragement;POR 84;1;1;1;1,0;1;100,0;POR;;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_084_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Crushing Hammer;POR 71;4;4;1;4,0;1;100,0;POR;;71;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_071_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Ultra Ball;MEG 131;4;4;1;4,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Night Stretcher;ASC 196;3;3;1;3,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Unfair Stamp;TWM 165;1;1;1;1,0;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Risky Ruins;MEG 127;2;2;1;2,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Psychic Energy;MEE 13;3;3;1;3,0;1;100,0;MEE;;13;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Fire Energy;MEE 10;3;3;1;3,0;1;100,0;MEE;;10;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Darkness Energy;MEE 15;2;2;1;2,0;1;100,0;MEE;;15;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;201
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Dreepy;TWM 128;8;4;2;4,0;2;100,0;TWM;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_128_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Drakloak;TWM 129;8;4;2;4,0;2;100,0;TWM;;129;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_129_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Dragapult ex;TWM 130;5;3;2;2,5;2;100,0;TWM;;130;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_130_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Munkidori;TWM 95;2;2;1;2,0;2;50,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Budew;ASC 16;4;2;2;2,0;2;100,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Dunsparce;JTG 120;1;1;1;1,0;2;50,0;JTG;;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Dudunsparce;TEF 129;1;1;1;1,0;2;50,0;TEF;;129;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_129_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Meowth ex;POR 62;2;1;2;1,0;2;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Fezandipiti ex;ASC 142;2;1;2;1,0;2;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Lillie's Determination;MEG 119;8;4;2;4,0;2;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Boss's Orders;MEG 114;6;3;2;3,0;2;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Crispin;SCR 133;4;2;2;2,0;2;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Rosa's Encouragement;POR 84;2;1;2;1,0;2;100,0;POR;;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_084_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Buddy-Buddy Poffin;TEF 144;8;4;2;4,0;2;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Poké Pad;POR 81;8;4;2;4,0;2;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Crushing Hammer;POR 71;8;4;2;4,0;2;100,0;POR;;71;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_071_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Night Stretcher;ASC 196;5;3;2;2,5;2;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Ultra Ball;MEG 131;7;4;2;3,5;2;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Special Red Card;CRI 82;2;1;2;1,0;2;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Unfair Stamp;TWM 165;2;1;2;1,0;2;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Risky Ruins;MEG 127;2;2;1;2,0;2;50,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Psychic Energy;MEE 5;7;4;2;3,5;2;100,0;MEE;;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Fire Energy;MEE 2;7;4;2;3,5;2;100,0;MEE;;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Darkness Energy;MEE 7;2;2;1;2,0;2;50,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Moltres;PFL 14;1;1;1;1,0;2;50,0;PFL;;14;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Patrat;CRI 70;1;1;1;1,0;2;50,0;CRI;;70;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_070_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Dedenne;SSP 87;1;1;1;1,0;2;50,0;SSP;;87;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_087_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Ruffian;JTG 157;1;1;1;1,0;2;50,0;JTG;;157;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_157_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Rust Syndicate Grunt;PBL 81;1;1;1;1,0;2;50,0;PBL;;81;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_081_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Dark Bell;PBL 75;1;1;1;1,0;2;50,0;PBL;;75;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_075_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Air Balloon;ASC 181;1;1;1;1,0;2;50,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Handheld Fan;TWM 150;1;1;1;1,0;2;50,0;TWM;;150;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_150_R_EN_LG.png;No;178
6aa860e3f1243e65f980170f;Sunny's Weekly #274 Beans and Frankfurts;Online Dated;2026-09-22;Dragapult;Area Zero Underdepths;SCR 131;1;1;1;1,0;2;50,0;SCR;;131;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_131_R_EN_LG.png;No;178
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Dreepy;TWM 128;4;4;1;4,0;1;100,0;TWM;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_128_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Drakloak;TWM 129;4;4;1;4,0;1;100,0;TWM;;129;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_129_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Dragapult ex;TWM 130;3;3;1;3,0;1;100,0;TWM;;130;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_130_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Dunsparce;TEF 128;1;1;1;1,0;1;100,0;TEF;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_128_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Dunsparce;JTG 120;1;1;1;1,0;1;100,0;JTG;;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Dudunsparce;TEF 129;1;1;1;1,0;1;100,0;TEF;;129;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_129_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Dudunsparce ex;JTG 121;1;1;1;1,0;1;100,0;JTG;;121;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_121_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Budew;ASC 16;2;2;1;2,0;1;100,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Munkidori;TWM 95;2;2;1;2,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Meowth ex;POR 62;1;1;1;1,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Crispin;SCR 133;2;2;1;2,0;1;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Rosa's Encouragement;POR 84;1;1;1;1,0;1;100,0;POR;;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_084_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Crushing Hammer;POR 71;4;4;1;4,0;1;100,0;POR;;71;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_071_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Unfair Stamp;TWM 165;1;1;1;1,0;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Risky Ruins;MEG 127;2;2;1;2,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Psychic Energy;MEE 5;3;3;1;3,0;1;100,0;MEE;;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Fire Energy;MEE 2;3;3;1;3,0;1;100,0;MEE;;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;142
6aae988df127b1b52c27cf93;SEASAC League Challenge #12 (SEASON 5) [50 CODES];Online Dated;2026-09-20;Dragapult;Darkness Energy;MEE 7;2;2;1;2,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;142
6ab0812de905c1db687469ae;Pudding Weekly #14 | What's faster sound or light?;Online Dated;2026-09-23;Dragapult;Dreepy;TWM 128;8;4;2;4,0;2;100,0;TWM;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_128_R_EN_LG.png;No;116
6ab0812de905c1db687469ae;Pudding Weekly #14 | What's faster sound or light?;Online Dated;2026-09-23;Dragapult;Drakloak;TWM 129;8;4;2;4,0;2;100,0;TWM;;129;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_129_R_EN_LG.png;No;116
6ab0812de905c1db687469ae;Pudding Weekly #14 | What's faster sound or light?;Online Dated;2026-09-23;Dragapult;Dragapult ex;TWM 130;6;3;2;3,0;2;100,0;TWM;;130;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_130_R_EN_LG.png;No;116
6ab0812de905c1db687469ae;Pudding Weekly #14 | What's faster sound or light?;Online Dated;2026-09-23;Dragapult;Munkidori;TWM 95;4;2;2;2,0;2;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;116
6ab0812de905c1db687469ae;Pudding Weekly #14 | What's faster sound or light?;Online Dated;2026-09-23;Dragapult;Budew;ASC 16;3;2;2;1,5;2;100,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;116
6ab0812de905c1db687469ae;Pudding Weekly #14 | What's faster sound or light?;Online Dated;2026-09-23;Dragapult;Dunsparce;JTG 120;1;1;1;1,0;2;50,0;JTG;;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No;116
