tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Jamming Tower,TWM 153,TWM,153,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Eri,TEF 146,TEF,146,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Jumbo Ice Cream,PFL 91,PFL,91,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Pokégear 3.0,SVI 186,SVI,186,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Switch,MEG 130,MEG,130,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Ultra Ball,MEG 131,MEG,131,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Enhanced Hammer,TWM 148,TWM,148,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Handheld Fan,TWM 150,TWM,150,1,Tool,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Lumiose City,POR 77,POR,77,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Festival Grounds,TWM 149,TWM,149,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Growing Grass Energy,POR 86,POR,86,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Mist Energy,TEF 161,TEF,161,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Spiky Energy,JTG 159,JTG,159,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,5,Rune Heiremans,Crustle,28756,10,1,3,Grass Energy,MEE 1,MEE,1,1,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Eri,TEF 146,TEF,146,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Jumbo Ice Cream,PFL 91,PFL,91,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Pokégear 3.0,SVI 186,SVI,186,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Switch,MEG 130,MEG,130,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Ultra Ball,MEG 131,MEG,131,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Enhanced Hammer,TWM 148,TWM,148,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Handheld Fan,TWM 150,TWM,150,1,Tool,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Lumiose City,POR 77,POR,77,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Festival Grounds,TWM 149,TWM,149,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Growing Grass Energy,POR 86,POR,86,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Mist Energy,TEF 161,TEF,161,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Spiky Energy,JTG 159,JTG,159,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,6,Satoshi Matsui,Crustle,28756,11,3,0,Grass Energy,MEE 1,MEE,1,1,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Eri,TEF 146,TEF,146,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Jumbo Ice Cream,PFL 91,PFL,91,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Pokégear 3.0,SVI 186,SVI,186,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Switch,MEG 130,MEG,130,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Ultra Ball,MEG 131,MEG,131,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Enhanced Hammer,TWM 148,TWM,148,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Handheld Fan,TWM 150,TWM,150,1,Tool,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Lumiose City,POR 77,POR,77,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Festival Grounds,TWM 149,TWM,149,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Growing Grass Energy,POR 86,POR,86,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Mist Energy,TEF 161,TEF,161,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Spiky Energy,JTG 159,JTG,159,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,38,Rahul Reddy,Crustle,28756,8,3,1,Grass Energy,MEE 1,MEE,1,1,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Dwebble,DRI 11,DRI,11,3,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Crustle,DRI 12,DRI,12,3,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Team Rocket's Petrel,DRI 176,DRI,176,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Eri,TEF 146,TEF,146,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Hilda,WHT 84,WHT,84,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Xerosic's Machinations,SFA 64,SFA,64,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Pokémon Center Lady,MEG 123,MEG,123,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Jumbo Ice Cream,PFL 91,PFL,91,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Pokégear 3.0,SVI 186,SVI,186,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Buddy-Buddy Poffin,TEF 144,TEF,144,2,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Switch,MEG 130,MEG,130,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Ultra Ball,MEG 131,MEG,131,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Enhanced Hammer,TWM 148,TWM,148,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Handheld Fan,TWM 150,TWM,150,1,Tool,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Hero's Cape,TEF 152,TEF,152,1,Tool,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Lumiose City,POR 77,POR,77,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Festival Grounds,TWM 149,TWM,149,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Team Rocket's Factory,DRI 173,DRI,173,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Growing Grass Energy,POR 86,POR,86,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Mist Energy,TEF 161,TEF,161,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Spiky Energy,JTG 159,JTG,159,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,112,Mustafa Tobah,Crustle,28756,6,3,3,Grass Energy,MEE 1,MEE,1,1,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Duskull,PRE 35,PRE,35,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Dusclops,PRE 36,PRE,36,2,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Dusknoir,PRE 37,PRE,37,2,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Abra,TWM 80,TWM,80,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Abra,MEG 54,MEG,54,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Kadabra,MEG 55,MEG,55,4,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,7,Mateusz Łaszkiewicz,Alakazam Dusknoir,28757,10,2,2,Alakazam,MEG 56,MEG,56,3,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
