tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0064,2026-05-16,TEF-POR,191,Maxime Launay,FR,okidogi-barbaracle,Okidogi Barbaracle,8,5,1,3220,25,1,0,0,,0
0064,2026-05-16,TEF-POR,192,Martin Leclercq,FR,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,1,4006,25,1,0,0,,0
0064,2026-05-16,TEF-POR,193,Jacopo Filardi,IT,cynthia-garchomp-ex,Cynthia's Garchomp,8,5,1,28665,25,1,0,0,,0
0064,2026-05-16,TEF-POR,194,EAMON KEATING,UK,festival-lead,Dipplin,8,5,1,40503,25,1,0,0,,0
0064,2026-05-16,TEF-POR,195,luca cantoro,BE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,1,26474,25,1,0,0,,0
0064,2026-05-16,TEF-POR,196,Vincent Fatunz,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,3,4,3085,25,1,0,0,,0
0064,2026-05-16,TEF-POR,197,Benjamin Schneckenburger,DE,lopunny-dudunsparce,Lopunny Dudunsparce,8,5,1,30807,25,1,0,0,,0
0064,2026-05-16,TEF-POR,198,Thomas Grotenhuis,NL,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,4,49983,25,1,0,0,,0
0064,2026-05-16,TEF-POR,199,idan polak‬‏,IL,dragapult-ex,Dragapult,7,3,4,19987,25,1,0,0,,0
0064,2026-05-16,TEF-POR,200,Julius Brunfeldt,FI,dragapult-dusknoir,Dragapult Dusknoir,8,5,1,4290,25,1,0,0,,0
0064,2026-05-16,TEF-POR,201,Mattia Carpineti,IT,dragapult-dusknoir,Dragapult Dusknoir,8,5,1,3638,25,1,0,0,,0
0064,2026-05-16,TEF-POR,202,Sebastian Fernandez,AD,rocket-mewtwo-ex,Rocket's Mewtwo,8,5,1,8429,25,1,0,0,,0
0064,2026-05-16,TEF-POR,203,Lukas Diekmann,DE,dragapult-ex,Dragapult,6,1,7,26290,25,1,0,0,,0
0064,2026-05-16,TEF-POR,204,Francesco Colucci,IT,dragapult-ex,Dragapult,8,5,1,19602,25,1,0,0,,0
0064,2026-05-16,TEF-POR,205,Oliver Brice,UK,lucario-hariyama,Lucario Hariyama,7,3,4,7610,25,1,0,0,,0
0064,2026-05-16,TEF-POR,206,Levi Aanen,NL,festival-lead,Dipplin,8,5,1,19400,25,1,0,0,,0
0064,2026-05-16,TEF-POR,207,Stanislaus Dusek,AT,dragapult-ex,Dragapult,8,5,1,31262,25,1,0,0,,0
0064,2026-05-16,TEF-POR,208,Yury Aleksanyan,UK,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,4,26594,25,1,0,0,,0
0064,2026-05-16,TEF-POR,209,Pablo Pijper,BE,n-zoroark,N's Zoroark,8,5,1,35501,25,1,0,0,,0
0064,2026-05-16,TEF-POR,210,Antoine Boulay,FR,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,1,3833,25,1,0,0,,0
0064,2026-05-16,TEF-POR,211,Vojtěch Kotlán,CZ,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,35111,25,1,0,0,,0
0064,2026-05-16,TEF-POR,212,Noah Hustadt,LU,other,Other,8,5,1,31123,25,1,0,0,,0
0064,2026-05-16,TEF-POR,213,Ricki Madsen,DK,starmie-froslass,Starmie Froslass,8,5,1,3514,25,1,0,0,,0
0064,2026-05-16,TEF-POR,214,Albert Hadacek,CZ,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,8611,25,1,0,0,,0
0064,2026-05-16,TEF-POR,215,Tim Peters,DE,dragapult-ex,Dragapult,8,5,1,4050,25,1,0,0,,0
0064,2026-05-16,TEF-POR,216,Nathan Hargreaves,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,7596,25,1,0,0,,0
0064,2026-05-16,TEF-POR,217,Lisa Steinmüller,DE,festival-lead,Dipplin,8,5,1,3275,25,1,0,0,,0
0064,2026-05-16,TEF-POR,218,Timo Klein,DE,n-zoroark,N's Zoroark,8,5,1,30886,25,1,0,0,,0
0064,2026-05-16,TEF-POR,219,Denise Negraszus,DE,alakazam-dudunsparce,Alakazam Dudunsparce,7,3,4,26438,25,1,0,0,,0
0064,2026-05-16,TEF-POR,220,Mike Davies,UK,festival-lead,Dipplin,8,5,1,7672,25,1,0,0,,0
0064,2026-05-16,TEF-POR,221,Rasmus Mejldal,DK,dragapult-blaziken,Dragapult Blaziken,7,3,4,36232,25,1,0,0,,0
0064,2026-05-16,TEF-POR,222,Friedrich Illbruck,DE,alakazam-dudunsparce,Alakazam Dudunsparce,7,3,4,4085,25,1,0,0,,0
0064,2026-05-16,TEF-POR,223,Sicco Verwer,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,4,35512,25,1,0,0,,0
0064,2026-05-16,TEF-POR,224,Ethan Wilde,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,3678,25,1,0,0,,0
0064,2026-05-16,TEF-POR,225,Bastien LAMOTTE,FR,dragapult-dusknoir,Dragapult Dusknoir,8,5,1,7909,25,1,0,0,,0
0064,2026-05-16,TEF-POR,226,Stephan Pennenburg,NL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,5,1,26487,25,1,0,0,,0
0064,2026-05-16,TEF-POR,227,Benjamin Bladh,SE,rocket-mewtwo-ex,Rocket's Mewtwo,8,5,1,31014,25,1,0,0,,0
0064,2026-05-16,TEF-POR,228,Tiago Figueira,VE,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,50170,25,1,0,0,,0
0064,2026-05-16,TEF-POR,229,Jelle van Kampen,NL,dragapult-dusknoir,Dragapult Dusknoir,8,5,1,4294,25,1,0,0,,0
0064,2026-05-16,TEF-POR,230,Guillaume FLAMENT,FR,alakazam-dudunsparce,Alakazam Dudunsparce,7,3,4,4324,25,1,0,0,,0
0064,2026-05-16,TEF-POR,231,Yunus Emre Piroglu,NL,sharpedo-toxtricity,Sharpedo Toxtricity,8,5,1,50302,25,1,0,0,,0
0064,2026-05-16,TEF-POR,232,Niels Van Ravenzwaaij,NL,dragapult-dusknoir,Dragapult Dusknoir,7,3,4,7290,25,1,0,0,,0
0064,2026-05-16,TEF-POR,233,Marcus Munkholm,DK,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,1,3541,25,1,0,0,,0
0064,2026-05-16,TEF-POR,234,Krzysztof Figas,PL,lopunny-dudunsparce,Lopunny Dudunsparce,8,5,1,3742,25,1,0,0,,0
0064,2026-05-16,TEF-POR,235,Brandon Baughn,US,lucario-hariyama,Lucario Hariyama,8,5,1,988,25,1,0,0,,0
0064,2026-05-16,TEF-POR,236,Jannik Bölch,DE,festival-lead,Dipplin,8,5,1,38349,25,1,0,0,,0
0064,2026-05-16,TEF-POR,237,James-Andrew Sannad,DE,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,1,2967,25,1,0,0,,0
0064,2026-05-16,TEF-POR,238,Zlatko Ristic,BE,lopunny-dudunsparce,Lopunny Dudunsparce,8,5,1,7551,25,1,0,0,,0
0064,2026-05-16,TEF-POR,239,Simone Fiorito,IT,lopunny-dudunsparce,Lopunny Dudunsparce,8,5,1,2834,25,1,0,0,,0
0064,2026-05-16,TEF-POR,240,Stefan Wagenaar,NL,lopunny-dudunsparce,Lopunny Dudunsparce,8,5,1,30984,25,1,0,0,,0
0064,2026-05-16,TEF-POR,241,Malthe Bogø,DK,mega-lucario-ex,Mega Lucario,8,5,1,3953,25,1,0,0,,0
0064,2026-05-16,TEF-POR,242,Max Kempe,DE,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,1,38640,25,1,0,0,,0
0064,2026-05-16,TEF-POR,243,Bilal Ziyani,BE,rocket-mewtwo-ex,Rocket's Mewtwo,7,3,4,35258,25,1,0,0,,0
0064,2026-05-16,TEF-POR,244,Julien Naa,BE,rockets-honchkrow,Rocket's Honchkrow,7,3,4,50425,25,1,0,0,,0
0064,2026-05-16,TEF-POR,245,Javier Rosano,MX,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,1416,25,1,0,0,,0
0064,2026-05-16,TEF-POR,246,Echo Stuart,UK,rocket-mewtwo-ex,Rocket's Mewtwo,8,5,1,7742,25,1,0,0,,0
0064,2026-05-16,TEF-POR,247,Christoph Kochseder,AT,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,3503,25,1,0,0,,0
0064,2026-05-16,TEF-POR,248,Martin Desombre,FR,dragapult-blaziken,Dragapult Blaziken,7,3,4,4407,25,1,0,0,,0
0064,2026-05-16,TEF-POR,249,Willi Schiebelbein,DE,lucario-hariyama,Lucario Hariyama,8,5,1,12382,25,1,0,0,,0
0064,2026-05-16,TEF-POR,250,Cem Kara,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,3,4,4452,25,1,0,0,,0
0064,2026-05-16,TEF-POR,251,Samuel Deng,CA,dragapult-blaziken,Dragapult Blaziken,8,5,1,13199,25,1,0,0,,0
0064,2026-05-16,TEF-POR,252,Patrick Wesenhagen,NL,crustle-dri,Crustle,8,5,1,39883,25,1,0,0,,0
0064,2026-05-16,TEF-POR,253,Emanuel da Silva,NL,other,Other,7,3,4,36128,25,1,0,0,,0
0064,2026-05-16,TEF-POR,254,Vincent Marcus Munk,DK,mega-lucario-ex,Mega Lucario,8,6,0,8377,24,1,0,0,,0
0064,2026-05-16,TEF-POR,255,Kira Hendy,UK,festival-lead,Dipplin,7,4,3,30735,24,1,0,0,,0
0064,2026-05-16,TEF-POR,256,Christoph Wiederker,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,6,0,8460,24,1,0,0,,0
0064,2026-05-16,TEF-POR,257,Larry Joe Snellink,NL,dragapult-ex,Dragapult,7,4,3,26483,24,1,0,0,,0
0064,2026-05-16,TEF-POR,258,Koen Smid,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,3,2941,24,1,0,0,,0
0064,2026-05-16,TEF-POR,259,Jason Sayle,IM,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,3,4304,24,1,0,0,,0
0064,2026-05-16,TEF-POR,260,Jianjun Liu,CN,festival-lead,Dipplin,8,6,0,4070,24,1,0,0,,0
0064,2026-05-16,TEF-POR,261,Tom Van Geenhoven,BE,clefairy-ogerpon,Clefairy Ogerpon,7,4,3,35037,24,1,0,0,,0
0064,2026-05-16,TEF-POR,262,Roberto Zavagnin,IT,lucario-hariyama,Lucario Hariyama,7,4,3,38484,24,1,0,0,,0
0064,2026-05-16,TEF-POR,263,Ashwin van Gool,NL,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,3,2998,24,1,0,0,,0
0064,2026-05-16,TEF-POR,264,Jonathan Gorgos,DE,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,3,4139,24,1,0,0,,0
0064,2026-05-16,TEF-POR,265,emmanouil vamvoukas,GR,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,3,7659,24,1,0,0,,0
0064,2026-05-16,TEF-POR,266,Saâd Mednouny,MA,crustle-dri,Crustle,7,4,3,35264,24,1,0,0,,0
0064,2026-05-16,TEF-POR,267,Anton Kuvshinnikov,SK,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,3,4156,24,1,0,0,,0
0064,2026-05-16,TEF-POR,268,Marcel Czarnowski,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,3,38730,24,1,0,0,,0
0064,2026-05-16,TEF-POR,269,Samuele Roma,IT,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,3,4520,24,1,0,0,,0
0064,2026-05-16,TEF-POR,270,Edward Rayner,UK,lopunny-dudunsparce,Lopunny Dudunsparce,7,4,3,20103,24,1,0,0,,0
0064,2026-05-16,TEF-POR,271,Javier Palomera,ES,rocket-mewtwo-ex,Rocket's Mewtwo,7,4,3,35201,24,1,0,0,,0
0064,2026-05-16,TEF-POR,272,Jan-Patrick Strohmeier,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,3,3635,24,1,0,0,,0
0064,2026-05-16,TEF-POR,273,Hamid Azmani,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,3,26448,24,1,0,0,,0
0064,2026-05-16,TEF-POR,274,Rune Heiremans,BE,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2,3041,23,1,0,1,13,0
0064,2026-05-16,TEF-POR,275,Arvydas Skripka,LT,mega-lucario-ex,Mega Lucario,7,5,2,8595,23,1,0,0,,0
0064,2026-05-16,TEF-POR,276,Yoav Mandaloui,IL,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,2,50258,23,1,0,0,,0
0064,2026-05-16,TEF-POR,277,Leyton Hindle-Cain,UK,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,2,7820,23,1,0,0,,0
0064,2026-05-16,TEF-POR,278,Daniel Monticelli,IT,dragapult-ex,Dragapult,7,5,2,3837,23,1,0,0,,0
0064,2026-05-16,TEF-POR,279,Norman Borchardt,DE,dragapult-dusknoir,Dragapult Dusknoir,7,5,2,26287,23,1,0,0,,0
0064,2026-05-16,TEF-POR,280,Julian Möller,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,5,2,3154,23,1,0,0,,0
0064,2026-05-16,TEF-POR,281,gonçalo ferreira,PT,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,2,3081,23,1,0,0,,0
0064,2026-05-16,TEF-POR,282,Matteo Daiki Rizzio,IT,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,2,46720,23,1,0,0,,0
0064,2026-05-16,TEF-POR,283,stef jonge,NL,basic-box-m,Basic Box,7,5,2,3108,23,1,0,0,,0
0064,2026-05-16,TEF-POR,284,Sebastian Rytter Hall,DK,dragapult-ex,Dragapult,6,3,5,3468,23,1,0,0,,0
0064,2026-05-16,TEF-POR,285,Loris Jaumot,BE,n-zoroark,N's Zoroark,7,5,2,26384,23,1,0,0,,0
0064,2026-05-16,TEF-POR,286,Kristian Hodas,SK,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,2,4133,23,1,0,0,,0
0064,2026-05-16,TEF-POR,287,Brendan Cobner,AU,festival-lead,Dipplin,7,5,2,35779,23,1,0,0,,0
0064,2026-05-16,TEF-POR,288,Michael Peuyn,DE,festival-lead,Dipplin,7,5,2,3648,23,1,0,0,,0
0064,2026-05-16,TEF-POR,289,Emir Cökerim,DE,dragapult-ex,Dragapult,7,5,2,21663,23,1,0,0,,0
0064,2026-05-16,TEF-POR,290,Ömer Sahin,DE,lucario-hariyama,Lucario Hariyama,7,5,2,30846,23,1,0,0,,0
0064,2026-05-16,TEF-POR,291,Xueao Hu,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,2,42954,23,1,0,0,,0
0064,2026-05-16,TEF-POR,292,Robyn Spamer,DE,mega-lucario-ex,Mega Lucario,7,5,2,31176,23,1,0,0,,0
0064,2026-05-16,TEF-POR,293,Benjamin Omar,UK,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,2,7713,23,1,0,0,,0
0064,2026-05-16,TEF-POR,294,Taha Erkan,DE,okidogi-barbaracle,Okidogi Barbaracle,6,3,5,50267,23,1,0,0,,0
0064,2026-05-16,TEF-POR,295,Benjamin Stenzel,DE,dragapult-dudunsparce,Dragapult Dudunsparce,6,3,5,31450,23,1,0,0,,0
0064,2026-05-16,TEF-POR,296,Daniel Berner,DE,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,5,31492,23,1,0,0,,0
0064,2026-05-16,TEF-POR,297,Alessandro Bertagna,IT,slowking-scr,Slowking,7,5,2,50055,23,1,0,0,,0
0064,2026-05-16,TEF-POR,298,Tom Boom,NL,kangaskhan-bouffalant,Kangaskhan Bouffalant,7,5,2,2992,23,1,0,0,,0
0064,2026-05-16,TEF-POR,299,Marc Tobis,DE,festival-lead,Dipplin,7,5,2,38370,23,1,0,0,,0
0064,2026-05-16,TEF-POR,300,Drägo Van Meenen,BE,dragapult-blaziken,Dragapult Blaziken,7,5,2,2980,23,1,0,0,,0
0064,2026-05-16,TEF-POR,301,Kajetan Patzker,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,2,38761,23,1,0,0,,0
0064,2026-05-16,TEF-POR,302,Berry Agricola,NL,alakazam-dudunsparce,Alakazam Dudunsparce,7,6,1,4003,22,1,0,0,,0
0064,2026-05-16,TEF-POR,303,Leif Koalenz,DE,n-zoroark,N's Zoroark,7,6,1,21763,22,1,0,0,,0
0064,2026-05-16,TEF-POR,304,Cynthia Scholtus,BE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,6,1,4462,22,1,0,0,,0
0064,2026-05-16,TEF-POR,305,Mahdi Eftekhari,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,6,1,3893,22,1,0,0,,0
0064,2026-05-16,TEF-POR,306,Koen van Meijel,BE,starmie-froslass,Starmie Froslass,7,6,1,50061,22,1,0,0,,0
0064,2026-05-16,TEF-POR,307,Dustin Hoffmann,DE,rocket-mewtwo-ex,Rocket's Mewtwo,7,6,1,3619,22,1,0,0,,0
0064,2026-05-16,TEF-POR,308,Albéric Lutz,FR,festival-lead,Dipplin,7,6,1,3247,22,1,0,0,,0
0064,2026-05-16,TEF-POR,309,Francesca M Mizzi,NL,grimmsnarl-froslass,Grimmsnarl Froslass,6,4,4,50272,22,1,0,0,,0
0064,2026-05-16,TEF-POR,310,Anar Guliyev,DE,other,Other,7,6,1,3086,22,1,0,0,,0
0064,2026-05-16,TEF-POR,311,Jonas Habekost,DE,lopunny-dudunsparce,Lopunny Dudunsparce,7,6,1,3796,22,1,0,0,,0
0064,2026-05-16,TEF-POR,312,Jonas Schuler,DE,hops-trevenant,Hop's Trevenant,7,6,1,2864,22,1,0,0,,0
0064,2026-05-16,TEF-POR,313,Benjamin Gorgos,DE,lopunny-dudunsparce,Lopunny Dudunsparce,7,6,1,8272,22,1,0,0,,0
0064,2026-05-16,TEF-POR,314,Niels Van rijn,NL,dragapult-blaziken,Dragapult Blaziken,7,6,1,42797,22,1,0,0,,0
0064,2026-05-16,TEF-POR,315,Enzo Louvet,FR,archaludon-dudunsparce,Archaludon Dudunsparce,6,4,4,49924,22,1,0,0,,0
0064,2026-05-16,TEF-POR,316,Kevin Stuber,CH,starmie-dusknoir,Starmie Dusknoir,7,6,1,12100,22,1,0,0,,0
0064,2026-05-16,TEF-POR,317,Matthew Clarke,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,6,1,15388,22,1,0,0,,0
0064,2026-05-16,TEF-POR,318,Enrique Real Perdomo,UK,dragapult-ex,Dragapult,6,4,4,49918,22,1,0,0,,0
0064,2026-05-16,TEF-POR,319,Brian Kentgens,DE,dragapult-ex,Dragapult,7,6,1,31173,22,1,0,0,,0
0064,2026-05-16,TEF-POR,320,Gavin Hoebeeck,UK,dragapult-blaziken,Dragapult Blaziken,6,4,4,7875,22,1,0,0,,0
0064,2026-05-16,TEF-POR,321,Robin Schrijvers,BE,greninja-ex,Greninja,7,6,1,26562,22,1,0,0,,0
0064,2026-05-16,TEF-POR,322,Rubèn Schonewille,NL,n-zoroark,N's Zoroark,7,6,1,3815,22,1,0,0,,0
0064,2026-05-16,TEF-POR,323,Alexandre Mabire,FR,archaludon-dudunsparce,Archaludon Dudunsparce,7,6,1,35158,22,1,0,0,,0
0064,2026-05-16,TEF-POR,324,Floris Muis,NL,dragapult-blaziken,Dragapult Blaziken,7,6,1,12331,22,1,0,0,,0
0064,2026-05-16,TEF-POR,325,Alicia Tichelaar,DE,okidogi-barbaracle,Okidogi Barbaracle,7,6,1,26570,22,1,0,0,,0
0064,2026-05-16,TEF-POR,326,Florian Giesa,DE,starmie-dusknoir,Starmie Dusknoir,7,6,1,4257,22,1,0,0,,0
0064,2026-05-16,TEF-POR,327,Janek Sudbrink,DE,n-zoroark,N's Zoroark,7,6,1,26265,22,1,0,0,,0
0064,2026-05-16,TEF-POR,328,Lukas Boaventura Uhde,DE,basic-box-m,Basic Box,7,6,1,8291,22,1,0,0,,0
0064,2026-05-16,TEF-POR,329,Lukas Striswald,DE,dragapult-ex,Dragapult,7,6,1,2898,22,1,0,0,,0
0064,2026-05-16,TEF-POR,330,Jeffrey Boer,NL,starmie-froslass,Starmie Froslass,7,6,1,50231,22,1,0,0,,0
0064,2026-05-16,TEF-POR,331,Yitian Gu,CN,dragapult-dudunsparce,Dragapult Dudunsparce,6,4,4,31170,22,1,0,0,,0
0064,2026-05-16,TEF-POR,332,Johannes Forster,DE,lopunny-dudunsparce,Lopunny Dudunsparce,7,6,1,4219,22,1,0,0,,0
0064,2026-05-16,TEF-POR,333,Ludovic Orban,LU,dragapult-dusknoir,Dragapult Dusknoir,6,4,4,14259,22,1,0,0,,0
0064,2026-05-16,TEF-POR,334,Yonathan Nachmias,IL,dragapult-ex,Dragapult,7,6,1,50449,22,1,0,0,,0
0064,2026-05-16,TEF-POR,335,Simone Colnaghi,IT,festival-lead,Dipplin,7,6,1,8306,22,1,0,0,,0
0064,2026-05-16,TEF-POR,336,Matthew Wong,UK,cynthia-garchomp-ex,Cynthia's Garchomp,7,6,1,30992,22,1,0,0,,0
0064,2026-05-16,TEF-POR,337,Thomas Junk,DE,starmie-froslass,Starmie Froslass,7,6,1,50178,22,1,0,0,,0
0064,2026-05-16,TEF-POR,338,Jannes Bellmann,DE,slowking-scr,Slowking,7,6,1,3241,22,1,0,0,,0
0064,2026-05-16,TEF-POR,339,Callum Barnett,UK,rocket-mewtwo-ex,Rocket's Mewtwo,7,6,1,31056,22,1,0,0,,0
0064,2026-05-16,TEF-POR,340,Kevin CARON,FR,dragapult-dusknoir,Dragapult Dusknoir,7,6,1,50213,22,1,0,0,,0
0064,2026-05-16,TEF-POR,341,Guus Hinrichs,NL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,4,4,50150,22,1,0,0,,0
0064,2026-05-16,TEF-POR,342,Florian Devos,BE,rockets-honchkrow,Rocket's Honchkrow,7,6,1,4541,22,1,0,0,,0
0064,2026-05-16,TEF-POR,343,Oliver Friedrich,DE,dragapult-dudunsparce,Dragapult Dudunsparce,7,6,1,2843,22,1,0,0,,0
0064,2026-05-16,TEF-POR,344,Dominik Fink,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,7,0,4309,21,1,0,0,,0
0064,2026-05-16,TEF-POR,345,Melf Jäkel,DE,rockets-honchkrow,Rocket's Honchkrow,6,5,3,3078,21,1,0,0,,0
0064,2026-05-16,TEF-POR,346,Alejandro Hijuelos,MX,dragapult-ex,Dragapult,6,5,3,50100,21,1,0,0,,0
0064,2026-05-16,TEF-POR,347,Patrick McKay,CA,basic-box-m,Basic Box,6,3,3,6763,21,1,0,1,12,0
0064,2026-05-16,TEF-POR,348,Patrick Buhse,DE,festival-lead,Dipplin,6,5,3,31508,21,1,0,0,,0
0064,2026-05-16,TEF-POR,349,Willy Böstro,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,5,3,26310,21,1,0,0,,0
0064,2026-05-16,TEF-POR,350,Robin Schmitz,DE,dragapult-dusknoir,Dragapult Dusknoir,5,3,6,38618,21,1,0,0,,0
0064,2026-05-16,TEF-POR,351,Oliver Duncan,UK,dragapult-dusknoir,Dragapult Dusknoir,6,6,2,15520,20,1,0,0,,0
0064,2026-05-16,TEF-POR,352,Bas Juffer,NL,dragapult-ex,Dragapult,6,6,2,3429,20,1,0,0,,0
0064,2026-05-16,TEF-POR,353,kay muller,BE,rockets-honchkrow,Rocket's Honchkrow,6,6,2,26360,20,1,0,0,,0
0064,2026-05-16,TEF-POR,354,Kevin Mukaschew,DE,dragapult-dudunsparce,Dragapult Dudunsparce,6,6,2,38745,20,1,0,0,,0
0064,2026-05-16,TEF-POR,355,Pyr Tromp,NL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,6,2,50139,20,1,0,0,,0
0064,2026-05-16,TEF-POR,356,Nicolò Castignoli,IT,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,2,7706,20,1,0,1,12,0
0064,2026-05-16,TEF-POR,357,Lars Claessens,BE,lopunny-dudunsparce,Lopunny Dudunsparce,6,6,2,4314,20,1,0,0,,0
0064,2026-05-16,TEF-POR,358,ward knuts,BE,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,4,5,4487,20,1,0,0,,0
0064,2026-05-16,TEF-POR,359,Patrick Schafft,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,2,30787,20,1,0,0,,0
0064,2026-05-16,TEF-POR,360,Emanuel Renato Stan,GR,dragapult-blaziken,Dragapult Blaziken,5,4,5,3794,20,1,0,0,,0
0064,2026-05-16,TEF-POR,361,Jordan Rickett,UK,alakazam-dudunsparce,Alakazam Dudunsparce,5,4,5,35182,20,1,0,0,,0
0064,2026-05-16,TEF-POR,362,Steve Van den Broeck,BE,lopunny-dudunsparce,Lopunny Dudunsparce,6,6,2,3368,20,1,0,0,,0
0064,2026-05-16,TEF-POR,363,Daniel Czechleba,DE,festival-lead,Dipplin,6,6,2,50160,20,1,0,0,,0
0064,2026-05-16,TEF-POR,364,Man Ho Fan,DE,n-zoroark,N's Zoroark,6,6,2,12132,20,1,0,0,,0
0064,2026-05-16,TEF-POR,365,Mehdi Hafi,FR,kangaskhan-bouffalant,Kangaskhan Bouffalant,6,6,2,35010,20,1,0,0,,0
0064,2026-05-16,TEF-POR,366,Karina Hinze,DE,lucario-hariyama,Lucario Hariyama,5,3,4,4352,19,1,0,1,12,0
0064,2026-05-16,TEF-POR,367,Björn Wehner,DE,festival-lead,Dipplin,6,7,1,50228,19,1,0,0,,0
0064,2026-05-16,TEF-POR,368,Declan Woolley,NL,dragapult-ex,Dragapult,5,5,4,26450,19,1,0,0,,0
0064,2026-05-16,TEF-POR,369,Jan-Philipp Merkel,DE,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,7,31024,19,1,0,0,,0
0064,2026-05-16,TEF-POR,370,Sakarias Svensson,SE,okidogi-barbaracle,Okidogi Barbaracle,6,7,1,50341,19,1,0,0,,0
0064,2026-05-16,TEF-POR,371,Kelian Aka,BE,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,7,1,31179,19,1,0,0,,0
0064,2026-05-16,TEF-POR,372,Drew Stephenson,UK,rocket-mewtwo-ex,Rocket's Mewtwo,6,3,1,7378,19,1,0,1,10,0
0064,2026-05-16,TEF-POR,373,Tygo Rouwenhorst,NL,rocket-mewtwo-ex,Rocket's Mewtwo,6,7,1,38469,19,1,0,0,,0
0064,2026-05-16,TEF-POR,374,Leopoldo Mico',IT,greninja-ex,Greninja,6,7,1,49976,19,1,0,0,,0
0064,2026-05-16,TEF-POR,375,Colin Mazur,AT,crustle-dri,Crustle,5,5,4,3261,19,1,0,0,,0
0064,2026-05-16,TEF-POR,376,Lukas Maier,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,7,1,12385,19,1,0,0,,0
0064,2026-05-16,TEF-POR,377,Rudolf Hoffmann,DE,rocket-mewtwo-ex,Rocket's Mewtwo,6,7,1,4373,19,1,0,0,,0
0064,2026-05-16,TEF-POR,378,Hagen Wiedemann,DE,alakazam-dudunsparce,Alakazam Dudunsparce,6,7,1,30897,19,1,0,0,,0
0064,2026-05-16,TEF-POR,379,Ivo Piket,NL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,6,7,1,26480,19,1,0,0,,0
0064,2026-05-16,TEF-POR,380,Lia Reitsema,NL,n-zoroark,N's Zoroark,6,7,1,19663,19,1,0,0,,0
