tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0068,2026-05-29,,288,Luis Aguilar,,festival-lead,Dipplin,7,6,0
0068,2026-05-29,,289,Dominick Hernandez,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,,290,Preston Rutledge,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,,291,Shun Takemasa,,dragapult-dusknoir,Dragapult Dusknoir,7,6,0
0068,2026-05-29,,292,Aaron Rozbicki,,dragapult-ex,Dragapult,7,6,0
0068,2026-05-29,,293,Sean Webster,,rockets-honchkrow,Rocket's Honchkrow,6,4,3
0068,2026-05-29,,294,Sean Jackson,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,,295,Daniel Giger,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,4,3
0068,2026-05-29,,296,Gabriel Englehart,,n-zoroark,N's Zoroark,6,4,3
0068,2026-05-29,,297,Aaron Tucker,,okidogi-barbaracle,Okidogi Barbaracle,6,4,3
0068,2026-05-29,,298,Steven Austin Hearn,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0068,2026-05-29,,299,Kolton Day,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,,300,Zachariah Setters,,rockets-honchkrow,Rocket's Honchkrow,6,5,2
0068,2026-05-29,,301,Rachael Thieleman,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,2
0068,2026-05-29,,302,Shukri Ideis,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,,303,Brennan Schoff,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,2
0068,2026-05-29,,304,Diamonti Noble,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0068,2026-05-29,,305,Avery Appleby,,mega-lucario-ex,Mega Lucario,6,5,2
0068,2026-05-29,,306,Daniel Lopez,,mega-lucario-ex,Mega Lucario,5,3,5
0068,2026-05-29,,307,Eliot Barnes,,n-zoroark,N's Zoroark,6,5,2
0068,2026-05-29,,308,Cameron Roberts,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0068,2026-05-29,,309,Rebecca Eberlin,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,,310,YIFEI RAO,,mega-starmie-ex,Mega Starmie,6,5,2
0068,2026-05-29,,311,Jarid Swope,,mega-lucario-ex,Mega Lucario,6,5,2
0068,2026-05-29,,312,Asher Kier,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,,313,Grayson Lang,,grimmsnarl-froslass,Grimmsnarl Froslass,6,5,2
0068,2026-05-29,,314,Sally Corso,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0068,2026-05-29,,315,Jorden Vande Kop,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0068,2026-05-29,,316,Brett Hartmann,,festival-lead,Dipplin,6,5,2
0068,2026-05-29,,317,Richard Li,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0068,2026-05-29,,318,Adam Vernola,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,,319,Gabriel da Rocha Simmons,,greninja-ex,Greninja,6,5,2
0068,2026-05-29,,320,Zack Vincent,,dragapult-ex,Dragapult,6,4,1
0068,2026-05-29,,321,Mel Falk,,basic-box-m,Basic Box,6,6,1
0068,2026-05-29,,322,Emiliano Chavez,,ethan-typhlosion,Ethan's Typhlosion,5,4,4
0068,2026-05-29,,323,Ezequiel Moreno,,mega-lucario-ex,Mega Lucario,5,4,4
0068,2026-05-29,,324,Rohit Potti,,dragapult-ex,Dragapult,6,6,1
0068,2026-05-29,,325,Ryan Hrin,,festival-lead,Dipplin,6,6,1
0068,2026-05-29,,326,Carson Ellis,,kangaskhan-bouffalant,Kangaskhan Bouffalant,6,6,1
0068,2026-05-29,,327,Johan Vital,,dragapult-ex,Dragapult,6,6,1
0068,2026-05-29,,328,Andrew Girdwood,,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0068,2026-05-29,,329,Landon Frank,,basic-box-m,Basic Box,5,4,4
0068,2026-05-29,,330,Josh Stoessner,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0068,2026-05-29,,331,Patrick Sweany,,starmie-froslass,Starmie Froslass,6,4,1
0068,2026-05-29,,332,Kyle Tokarczyk,,dragapult-ex,Dragapult,6,3,1
0068,2026-05-29,,333,Tyler Mathews,,archaludon-dudunsparce,Archaludon Dudunsparce,6,6,1
0068,2026-05-29,,334,Thad Weyand,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0068,2026-05-29,,335,Vinson Cooper,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0068,2026-05-29,,336,Michal Zaglewski,,dragapult-ex,Dragapult,6,6,1
0068,2026-05-29,,337,Frank Paine,,lucario-hariyama,Lucario Hariyama,6,6,1
0068,2026-05-29,,338,Baldemar Merlo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,6,1
0068,2026-05-29,,339,Ryan Bruckner,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0068,2026-05-29,,340,Joseph Erdelsky,,lopunny-dudunsparce,Lopunny Dudunsparce,5,4,4
0068,2026-05-29,,341,Jose Figueroa,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0068,2026-05-29,,342,Gage Linton,,archaludon-dudunsparce,Archaludon Dudunsparce,6,6,1
0068,2026-05-29,,343,Haley Speich,,mega-lucario-ex,Mega Lucario,6,6,1
0068,2026-05-29,,344,Alyssa Lawrence,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0068,2026-05-29,,345,Jon Bristow,,n-zoroark,N's Zoroark,6,3,0
0068,2026-05-29,,346,Adam Kalamat,,dragapult-ex,Dragapult,5,5,3
0068,2026-05-29,,347,Lex Bowerman,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,7,0
0068,2026-05-29,,348,Adrian Seidel,,rockets-honchkrow,Rocket's Honchkrow,5,5,3
0068,2026-05-29,,349,Joshua Gossett,,dragapult-dudunsparce,Dragapult Dudunsparce,5,5,3
0068,2026-05-29,,350,Ruth Van de Water,,slowking-scr,Slowking,5,5,3
0068,2026-05-29,,351,Kat Miller,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,6,2
0068,2026-05-29,,352,Ed Rickard,,alakazam-dudunsparce,Alakazam Dudunsparce,5,5,2
0068,2026-05-29,,353,Luis Catalan,,starmie-froslass,Starmie Froslass,5,3,1
0068,2026-05-29,,354,Sean Foisy,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,1
0068,2026-05-29,,355,Matthew Meyer,,festival-lead,Dipplin,5,7,1
0068,2026-05-29,,356,Justin Gross,,n-zoroark,N's Zoroark,5,4,1
0068,2026-05-29,,357,Dan Hugar,,dragapult-ex,Dragapult,5,5,1
0068,2026-05-29,,358,Colin von Plonski,,dragapult-blaziken,Dragapult Blaziken,5,6,1
0068,2026-05-29,,359,Yariel Lallave-Velez,,lucario-hariyama,Lucario Hariyama,5,5,1
0068,2026-05-29,,360,William Beyer,,dragapult-blaziken,Dragapult Blaziken,5,7,1
0068,2026-05-29,,361,Logan Duke,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,,362,Kaden Felch,,mega-lucario-ex,Mega Lucario,5,3,0
0068,2026-05-29,,363,Gabe Shumway,,basic-box-m,Basic Box,5,3,0
0068,2026-05-29,,364,Wesley Renye,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,,365,Henry Allen,,n-zoroark,N's Zoroark,5,3,0
0068,2026-05-29,,366,Nathan Barker,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,367,Randy Mueller,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,368,Luis Orona,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,1,3
0068,2026-05-29,,369,Julian Gort-Barry,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,370,Zach Prah,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,371,Elias Photopoulos,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,372,Erick Emmanuel Villaseñor Chagoya,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,373,Miles Pardo,,slowking-scr,Slowking,5,3,0
0068,2026-05-29,,374,Steven Varesko,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,375,Jacob Arkanoff,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0068,2026-05-29,,376,Jingbo Cheng,,mega-lucario-ex,Mega Lucario,4,1,3
0068,2026-05-29,,377,Felix Wong,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,378,Christian Villarosa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,379,Liam Clary,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0068,2026-05-29,,380,Owen Gross,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,381,Isaiah Williams,,n-zoroark,N's Zoroark,5,3,0
0068,2026-05-29,,382,Joshua Granholm,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0068,2026-05-29,,383,Justin Meline,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,,384,Reno Bernardo,,dragapult-blaziken,Dragapult Blaziken,4,1,3
0068,2026-05-29,,385,Andy Zhang,,starmie-froslass,Starmie Froslass,5,3,0
0068,2026-05-29,,386,Zachary Zesiger,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,387,Atticus Kerkman,,slowking-scr,Slowking,5,3,0
0068,2026-05-29,,388,Haichen Huang,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,389,Lyra Kraemer,,hops-trevenant,Hop's Trevenant,5,3,0
0068,2026-05-29,,390,Tyler MacDonald,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,,391,Kristopher Kemp,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,,392,Leo Rowen,,stevens-metagross,Steven's Metagross,5,3,0
0068,2026-05-29,,393,Michael Berry,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,394,Spencer Griese,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0068,2026-05-29,,395,Tyler Bottom,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,396,Jared Woitalla,,starmie-froslass,Starmie Froslass,5,3,0
0068,2026-05-29,,397,Ansh Kansara,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,398,Anthony Ouertani,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,399,Michael Lade,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,400,Shane Goldschein,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,401,Nicholas Rupert,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,402,Marcos Gonzalez,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,,403,Danny Bazzi,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,,404,Gavin Pham,,lopunny-dudunsparce,Lopunny Dudunsparce,4,1,3
0068,2026-05-29,,405,Alejandro Malagon,,rockets-honchkrow,Rocket's Honchkrow,4,1,3
0068,2026-05-29,,406,Mike Spaits,,kangaskhan-bouffalant,Kangaskhan Bouffalant,5,3,0
0068,2026-05-29,,407,Daniel Fiorentini,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,,408,Sahil Parekh,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,409,Darian Kreiser,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,410,Connor Griese,,tera-box,Tera Box,5,3,0
0068,2026-05-29,,411,Qosai Kadadha,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,412,Alissa Smith,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0068,2026-05-29,,413,Junseok Park,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,,414,Brendan Acri,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,415,Cole Thomas,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,,416,Trevor Simpson,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,,417,Corey Reynolds,,basic-box-m,Basic Box,4,1,3
0068,2026-05-29,,418,Brandon Wheeless,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0068,2026-05-29,,419,Brian Mackes,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0068,2026-05-29,,420,Alex Duff,,festival-lead,Dipplin,4,1,3
0068,2026-05-29,,421,Wyatt Lightfoot,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,422,Cole Blavat,,slowking-scr,Slowking,5,3,0
0068,2026-05-29,,423,Maxwell Pribyl,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,424,Jay Medeiros,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0068,2026-05-29,,425,Sebastion Heilman,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,426,Logan Vance,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0068,2026-05-29,,427,Benjamin Peacock,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,428,Frank Luciano,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0068,2026-05-29,,429,Josh Smith,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0068,2026-05-29,,430,Annie Haberstroh,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,431,Alec Siwek,,dragapult-dudunsparce,Dragapult Dudunsparce,4,1,3
0068,2026-05-29,,432,Ben Bilenko,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,433,Andrew Pearl,,tera-box,Tera Box,5,3,0
0068,2026-05-29,,434,Tony Santos,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,435,Ryan Quinn,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,436,Jace Hill,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,,437,Justin Kim,,mega-lucario-ex,Mega Lucario,5,3,0
0068,2026-05-29,,438,Benjamin Chang,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0068,2026-05-29,,439,Joshua Marsden,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,440,Kevin Carey,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,441,Aaron Walker,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,442,Channing Slachta,,mega-lucario-ex,Mega Lucario,5,3,0
0068,2026-05-29,,443,Erik Johnson,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,444,stuart Miller,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0068,2026-05-29,,445,Christopher Johnson,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,446,Jim Weaverling,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,,447,Clayton McFarland,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,,448,Michael Bower,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,,449,Eduardo Diaz,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,,450,Roman Runyon,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,,451,Ethan Le,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0068,2026-05-29,,452,Kyle Pyykkonen,,mega-lucario-ex,Mega Lucario,4,2,2
0068,2026-05-29,,453,Mason Bolser,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,2,2
0068,2026-05-29,,454,Dillon Ryan,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0068,2026-05-29,,455,Luke Williams,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,456,Hunter Hawkins,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0068,2026-05-29,,457,Esteban Tinajero,,lucario-hariyama,Lucario Hariyama,4,2,2
0068,2026-05-29,,458,Ben Andraka,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0068,2026-05-29,,459,Jacob Adams,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,,460,Ryan Welch Luttrell,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,,461,Rob Werner,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,462,Songshan Guo,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,463,Jacob Noel,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,,464,Evan Laseter,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,465,Jeff Heimann,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,,466,Tiana Paul,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0068,2026-05-29,,467,Larry Smith,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0068,2026-05-29,,468,Alejandro Salinaz,,festival-lead,Dipplin,4,2,2
0068,2026-05-29,,469,Kenny Packala,,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0068,2026-05-29,,470,Harun Yoruk,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,471,Kai Shahmeen Kasim,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,,472,ALBERTO TORRES,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0068,2026-05-29,,473,Holden Boyle,,yanmega-ex,Yanmega,4,2,2
0068,2026-05-29,,474,Jonah Meier,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,,475,Gwen Kramer,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0068,2026-05-29,,476,Layla Merritt,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,477,Alex Pick,,basic-box-m,Basic Box,4,2,2
0068,2026-05-29,,478,Kristen Mae Go,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0068,2026-05-29,,479,Keva Bui,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,,480,Oscar Isol,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,,481,Chris Torres,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0068,2026-05-29,,482,Ian Hunter,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,,483,Kyle Full,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,,484,Hampton Morton,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0068,2026-05-29,,485,Tristan Janda,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,486,Emil Redlinger,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,,487,Gangjun Jin,,mega-lucario-ex,Mega Lucario,4,2,2
0068,2026-05-29,,488,John East,,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0068,2026-05-29,,489,Jack Halow,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0068,2026-05-29,,490,CJ Moritz,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,,491,Audrey Noecker,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0068,2026-05-29,,492,Jose Casillas,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0068,2026-05-29,,493,Cole Bernhardt,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,,494,Lucas Harbuck,,mega-lucario-ex,Mega Lucario,4,2,2
0068,2026-05-29,,495,Jonathan Moreno,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,496,Kyle Haverland,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,,497,Vinh Tran,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0068,2026-05-29,,498,Dallas Ahlers,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,,499,Jason Shim,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,,500,Noel S,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,,501,Elijah Pereira,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,,502,Tyler Keller,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0068,2026-05-29,,503,alexis Roldan-Santiago,,ceruledge-ex,Ceruledge,4,3,1
0068,2026-05-29,,504,Christian Calma,,dragapult-ex,Dragapult,4,3,1
0068,2026-05-29,,505,Juan Sanfiel,,dragapult-ex,Dragapult,4,3,1
0068,2026-05-29,,506,Matthew DePonceau,,mega-lucario-ex,Mega Lucario,4,3,1
0068,2026-05-29,,507,Josh Maline,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0068,2026-05-29,,508,Nathan Born,,froslass-munkidori,Froslass Munkidori,4,3,1
0068,2026-05-29,,509,Bryson Cliggett,,hops-trevenant,Hop's Trevenant,4,3,1
0068,2026-05-29,,510,Nikhil Koka,,basic-box-m,Basic Box,4,3,1
0068,2026-05-29,,511,Joaquin Cardenas,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0068,2026-05-29,,512,Blake Benner,,clefairy-ogerpon,Clefairy Ogerpon,4,3,1
0066,2026-05-23,,1,Hiromu Sasaki,,dragapult-ex,Dragapult,13,0,3
0066,2026-05-23,,2,Gareth Murphy,,dragapult-ex,Dragapult,12,2,2
0066,2026-05-23,,3,Shun Takemasa,,dragapult-dusknoir,Dragapult Dusknoir,11,1,3
0066,2026-05-23,,4,Shun Akita,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,11,2,2
0066,2026-05-23,,5,Vignesh Krishnan,,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,3,0
0066,2026-05-23,,6,Sota Kasai,,dragapult-ex,Dragapult,10,2,2
0066,2026-05-23,,7,TAISEI KODAMA,,basic-box-m,Basic Box,10,2,2
0066,2026-05-23,,8,Sylas Golding,,dragapult-blaziken,Dragapult Blaziken,10,2,2
0066,2026-05-23,,9,Myeongsub Kwak,,slowking-scr,Slowking,9,2,1
0066,2026-05-23,,10,Rahul Reddy,,mega-lucario-ex,Mega Lucario,9,2,1
0066,2026-05-23,,11,Keito Arai,,dragapult-ex,Dragapult,9,2,1
0066,2026-05-23,,12,Yoshiyuki Arai,,dragapult-dusknoir,Dragapult Dusknoir,9,2,1
0066,2026-05-23,,13,Christian Viti,,n-zoroark,N's Zoroark,9,2,1
0066,2026-05-23,,14,Shinnosuke Sato,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,2,1
0066,2026-05-23,,15,Fergus Bell,,dragapult-dusknoir,Dragapult Dusknoir,9,2,1
0066,2026-05-23,,16,Fumiyuki Okunishi,,rockets-honchkrow,Rocket's Honchkrow,9,2,1
0066,2026-05-23,,17,Angus Johnson,,dragapult-ex,Dragapult,9,2,1
0066,2026-05-23,,18,Alexander Thorvaldson,,festival-lead,Dipplin,9,2,1
0066,2026-05-23,,19,Brandon Lai,,dragapult-dusknoir,Dragapult Dusknoir,9,2,1
0066,2026-05-23,,20,Jack Li,,dragapult-ex,Dragapult,9,3,0
0066,2026-05-23,,21,Daigo Yoshihara,,dragapult-dusknoir,Dragapult Dusknoir,9,3,0
0066,2026-05-23,,22,Cerys Jones,,dragapult-dusknoir,Dragapult Dusknoir,9,3,0
0066,2026-05-23,,23,Patrick Bouyer,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,0
0066,2026-05-23,,24,Azul Garcia Griego,,rockets-honchkrow,Rocket's Honchkrow,9,3,0
0066,2026-05-23,,25,Yong Siang Tan,,dragapult-ex,Dragapult,8,2,2
0066,2026-05-23,,26,Xavier Clarke,,toxtricity-box,Toxtricity Box,8,2,2
0066,2026-05-23,,27,Keller Huang,,basic-box-m,Basic Box,8,2,2
0066,2026-05-23,,28,Aaron van der Kolk,,dragapult-dusknoir,Dragapult Dusknoir,8,2,2
0066,2026-05-23,,29,Akira Kurasaki,,dragapult-ex,Dragapult,8,2,2
0066,2026-05-23,,30,Taisei Ito,,dragapult-dusknoir,Dragapult Dusknoir,8,2,2
0066,2026-05-23,,31,Stephen Lowe,,basic-box-m,Basic Box,8,2,2
0066,2026-05-23,,32,Shuto Kogawa,,basic-box-m,Basic Box,8,2,2
0066,2026-05-23,,33,Daichi Kawashima,,dragapult-ex,Dragapult,8,2,2
0066,2026-05-23,,34,Arya Zammit-Blizzard,,lucario-hariyama,Lucario Hariyama,8,2,2
0066,2026-05-23,,35,Khanh Toan Nguyen,,rocket-mewtwo-ex,Rocket's Mewtwo,8,2,2
0066,2026-05-23,,36,Fletcher Konynenburg,,dragapult-dusknoir,Dragapult Dusknoir,8,2,2
0066,2026-05-23,,37,Billy Coles,,grimmsnarl-froslass,Grimmsnarl Froslass,8,3,1
0066,2026-05-23,,38,Pin Yuan LIN,,tera-box,Tera Box,8,3,1
0066,2026-05-23,,39,NATALIE Millar,,dragapult-dusknoir,Dragapult Dusknoir,8,3,1
0066,2026-05-23,,40,Richard Bazzanella,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,1
0066,2026-05-23,,41,Asaki Hasegawa,,dragapult-ex,Dragapult,8,3,1
0066,2026-05-23,,42,Seinosuke Shiokawa,,dragapult-dusknoir,Dragapult Dusknoir,8,3,1
0066,2026-05-23,,43,Jed Tosto,,rockets-honchkrow,Rocket's Honchkrow,8,3,1
0066,2026-05-23,,44,Nicholas Apostolou,,dragapult-ex,Dragapult,7,1,4
0066,2026-05-23,,45,Siu Chun Lee,,dragapult-dusknoir,Dragapult Dusknoir,8,3,1
0066,2026-05-23,,46,Gabriel Smart,,dragapult-ex,Dragapult,8,3,1
0066,2026-05-23,,47,Vivienne Senora-Culley,,basic-box-m,Basic Box,8,3,1
0066,2026-05-23,,48,Riley Dean,,dragapult-dusknoir,Dragapult Dusknoir,8,3,1
0066,2026-05-23,,49,James Byrum,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,1
0066,2026-05-23,,50,Jiahe Liang,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,1,4
0066,2026-05-23,,51,Nigel Tan,,dragapult-ex,Dragapult,8,3,1
0066,2026-05-23,,52,Andi Cheung,,dragapult-ex,Dragapult,8,3,1
0066,2026-05-23,,53,Rhyton Compton,,festival-lead,Dipplin,8,3,1
0066,2026-05-23,,54,Charlie Queen,,slowking-scr,Slowking,8,3,1
0066,2026-05-23,,55,Justin Hoy,,basic-box-m,Basic Box,8,3,1
0066,2026-05-23,,56,Ethan Cooper,,grimmsnarl-froslass,Grimmsnarl Froslass,8,3,1
0066,2026-05-23,,57,Kurt Spiteri,,dragapult-ex,Dragapult,8,3,1
0066,2026-05-23,,58,Laughlan Skinner,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,1
0066,2026-05-23,,59,Yaosheng Zhou,,rockets-honchkrow,Rocket's Honchkrow,8,3,1
0066,2026-05-23,,60,Efim Zelmanovich,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,1
0066,2026-05-23,,61,Brendan Cobner,,festival-lead,Dipplin,8,3,1
0066,2026-05-23,,62,Nathan Spry,,festival-lead,Dipplin,8,3,1
0066,2026-05-23,,63,Nobuhide Matsuo,,n-zoroark,N's Zoroark,8,4,0
0066,2026-05-23,,64,Simon Tian,,dragapult-dusknoir,Dragapult Dusknoir,8,4,0
