tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0068,2026-05-29,TEF-POR,257,Hank Henning,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,TEF-POR,258,Kaitlin Sabelhaus,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0068,2026-05-29,TEF-POR,259,Rose Little,,n-zoroark,N's Zoroark,7,5,1
0068,2026-05-29,TEF-POR,260,Yihao Chen,,starmie-froslass,Starmie Froslass,7,5,1
0068,2026-05-29,TEF-POR,261,Andrew Bougie,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0068,2026-05-29,TEF-POR,262,Tony Herrera,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0068,2026-05-29,TEF-POR,263,Austin Saby,,lucario-hariyama,Lucario Hariyama,7,5,1
0068,2026-05-29,TEF-POR,264,Wyatt York,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0068,2026-05-29,TEF-POR,265,George Alonso,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,1
0068,2026-05-29,TEF-POR,266,Dalton Dipprey,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0068,2026-05-29,TEF-POR,267,Koby Lieu,,flareon-noctowl,Flareon Noctowl,7,5,1
0068,2026-05-29,TEF-POR,268,Sergio Rodriguez,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,TEF-POR,269,Collin Merli-Matthews,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0068,2026-05-29,TEF-POR,270,Shira Yunker,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0068,2026-05-29,TEF-POR,271,Ephraim Peck,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,TEF-POR,272,Peter Benson,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,TEF-POR,273,Justin Slowik,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,1
0068,2026-05-29,TEF-POR,274,Caleb Gedemer,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0068,2026-05-29,TEF-POR,275,Matt Troyer,,lucario-hariyama,Lucario Hariyama,7,5,1
0068,2026-05-29,TEF-POR,276,Mateo Rodriguez,,mega-lucario-ex,Mega Lucario,7,5,1
0068,2026-05-29,TEF-POR,277,gwen durell,,basic-box-m,Basic Box,7,5,1
0068,2026-05-29,TEF-POR,278,Payton Stay,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,TEF-POR,279,Michael Greer,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,TEF-POR,280,Ethan Lawrence,,basic-box-m,Basic Box,6,3,4
0068,2026-05-29,TEF-POR,281,Ricardo Luz,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0068,2026-05-29,TEF-POR,282,Anthony Bruno,,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,1
0068,2026-05-29,TEF-POR,283,Stephen Lowe,,basic-box-m,Basic Box,7,5,1
0068,2026-05-29,TEF-POR,284,Benjamin Clark,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,TEF-POR,285,Simon Copenhaver,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,TEF-POR,286,Shaun Hindman,,festival-lead,Dipplin,6,4,3
0068,2026-05-29,TEF-POR,287,DANNY MIRANDA,,slowking-scr,Slowking,6,4,3
0068,2026-05-29,TEF-POR,288,Luis Aguilar,,festival-lead,Dipplin,7,6,0
0068,2026-05-29,TEF-POR,289,Dominick Hernandez,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,TEF-POR,290,Preston Rutledge,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,TEF-POR,291,Shun Takemasa,,dragapult-dusknoir,Dragapult Dusknoir,7,6,0
0068,2026-05-29,TEF-POR,292,Aaron Rozbicki,,dragapult-ex,Dragapult,7,6,0
0068,2026-05-29,TEF-POR,293,Sean Webster,,rockets-honchkrow,Rocket's Honchkrow,6,4,3
0068,2026-05-29,TEF-POR,294,Sean Jackson,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,TEF-POR,295,Daniel Giger,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,4,3
0068,2026-05-29,TEF-POR,296,Gabriel Englehart,,n-zoroark,N's Zoroark,6,4,3
0068,2026-05-29,TEF-POR,297,Aaron Tucker,,okidogi-barbaracle,Okidogi Barbaracle,6,4,3
0068,2026-05-29,TEF-POR,298,Steven Austin Hearn,,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,3
0068,2026-05-29,TEF-POR,299,Kolton Day,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,TEF-POR,300,Zachariah Setters,,rockets-honchkrow,Rocket's Honchkrow,6,5,2
0068,2026-05-29,TEF-POR,301,Rachael Thieleman,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,2
0068,2026-05-29,TEF-POR,302,Shukri Ideis,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,TEF-POR,303,Brennan Schoff,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,2
0068,2026-05-29,TEF-POR,304,Diamonti Noble,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0068,2026-05-29,TEF-POR,305,Avery Appleby,,mega-lucario-ex,Mega Lucario,6,5,2
0068,2026-05-29,TEF-POR,306,Daniel Lopez,,mega-lucario-ex,Mega Lucario,5,3,5
0068,2026-05-29,TEF-POR,307,Eliot Barnes,,n-zoroark,N's Zoroark,6,5,2
0068,2026-05-29,TEF-POR,308,Cameron Roberts,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0068,2026-05-29,TEF-POR,309,Rebecca Eberlin,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,TEF-POR,310,YIFEI RAO,,mega-starmie-ex,Mega Starmie,6,5,2
0068,2026-05-29,TEF-POR,311,Jarid Swope,,mega-lucario-ex,Mega Lucario,6,5,2
0068,2026-05-29,TEF-POR,312,Asher Kier,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,TEF-POR,313,Grayson Lang,,grimmsnarl-froslass,Grimmsnarl Froslass,6,5,2
0068,2026-05-29,TEF-POR,314,Sally Corso,,rocket-mewtwo-ex,Rocket's Mewtwo,6,5,2
0068,2026-05-29,TEF-POR,315,Jorden Vande Kop,,dragapult-dusknoir,Dragapult Dusknoir,6,5,2
0068,2026-05-29,TEF-POR,316,Brett Hartmann,,festival-lead,Dipplin,6,5,2
0068,2026-05-29,TEF-POR,317,Richard Li,,dragapult-blaziken,Dragapult Blaziken,6,5,2
0068,2026-05-29,TEF-POR,318,Adam Vernola,,dragapult-ex,Dragapult,6,5,2
0068,2026-05-29,TEF-POR,319,Gabriel da Rocha Simmons,,greninja-ex,Greninja,6,5,2
0068,2026-05-29,TEF-POR,320,Zack Vincent,,dragapult-ex,Dragapult,6,4,1
0068,2026-05-29,TEF-POR,321,Mel Falk,,basic-box-m,Basic Box,6,6,1
0068,2026-05-29,TEF-POR,322,Emiliano Chavez,,ethan-typhlosion,Ethan's Typhlosion,5,4,4
0068,2026-05-29,TEF-POR,323,Ezequiel Moreno,,mega-lucario-ex,Mega Lucario,5,4,4
0068,2026-05-29,TEF-POR,324,Rohit Potti,,dragapult-ex,Dragapult,6,6,1
0068,2026-05-29,TEF-POR,325,Ryan Hrin,,festival-lead,Dipplin,6,6,1
0068,2026-05-29,TEF-POR,326,Carson Ellis,,kangaskhan-bouffalant,Kangaskhan Bouffalant,6,6,1
0068,2026-05-29,TEF-POR,327,Johan Vital,,dragapult-ex,Dragapult,6,6,1
0068,2026-05-29,TEF-POR,328,Andrew Girdwood,,cynthia-garchomp-ex,Cynthia's Garchomp,6,6,1
0068,2026-05-29,TEF-POR,329,Landon Frank,,basic-box-m,Basic Box,5,4,4
0068,2026-05-29,TEF-POR,330,Josh Stoessner,,dragapult-blaziken,Dragapult Blaziken,6,6,1
0068,2026-05-29,TEF-POR,331,Patrick Sweany,,starmie-froslass,Starmie Froslass,6,4,1
0068,2026-05-29,TEF-POR,332,Kyle Tokarczyk,,dragapult-ex,Dragapult,6,3,1
0068,2026-05-29,TEF-POR,333,Tyler Mathews,,archaludon-dudunsparce,Archaludon Dudunsparce,6,6,1
0068,2026-05-29,TEF-POR,334,Thad Weyand,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,6,1
0068,2026-05-29,TEF-POR,335,Vinson Cooper,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0068,2026-05-29,TEF-POR,336,Michal Zaglewski,,dragapult-ex,Dragapult,6,6,1
0068,2026-05-29,TEF-POR,337,Frank Paine,,lucario-hariyama,Lucario Hariyama,6,6,1
0068,2026-05-29,TEF-POR,338,Baldemar Merlo,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,6,1
0068,2026-05-29,TEF-POR,339,Ryan Bruckner,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0068,2026-05-29,TEF-POR,340,Joseph Erdelsky,,lopunny-dudunsparce,Lopunny Dudunsparce,5,4,4
0068,2026-05-29,TEF-POR,341,Jose Figueroa,,rocket-mewtwo-ex,Rocket's Mewtwo,6,6,1
0068,2026-05-29,TEF-POR,342,Gage Linton,,archaludon-dudunsparce,Archaludon Dudunsparce,6,6,1
0068,2026-05-29,TEF-POR,343,Haley Speich,,mega-lucario-ex,Mega Lucario,6,6,1
0068,2026-05-29,TEF-POR,344,Alyssa Lawrence,,dragapult-dusknoir,Dragapult Dusknoir,6,6,1
0068,2026-05-29,TEF-POR,345,Jon Bristow,,n-zoroark,N's Zoroark,6,3,0
0068,2026-05-29,TEF-POR,346,Adam Kalamat,,dragapult-ex,Dragapult,5,5,3
0068,2026-05-29,TEF-POR,347,Lex Bowerman,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,7,0
0068,2026-05-29,TEF-POR,348,Adrian Seidel,,rockets-honchkrow,Rocket's Honchkrow,5,5,3
0068,2026-05-29,TEF-POR,349,Joshua Gossett,,dragapult-dudunsparce,Dragapult Dudunsparce,5,5,3
0068,2026-05-29,TEF-POR,350,Ruth Van de Water,,slowking-scr,Slowking,5,5,3
0068,2026-05-29,TEF-POR,351,Kat Miller,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,6,2
0068,2026-05-29,TEF-POR,352,Ed Rickard,,alakazam-dudunsparce,Alakazam Dudunsparce,5,5,2
0068,2026-05-29,TEF-POR,353,Luis Catalan,,starmie-froslass,Starmie Froslass,5,3,1
0068,2026-05-29,TEF-POR,354,Sean Foisy,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,1
0068,2026-05-29,TEF-POR,355,Matthew Meyer,,festival-lead,Dipplin,5,7,1
0068,2026-05-29,TEF-POR,356,Justin Gross,,n-zoroark,N's Zoroark,5,4,1
0068,2026-05-29,TEF-POR,357,Dan Hugar,,dragapult-ex,Dragapult,5,5,1
0068,2026-05-29,TEF-POR,358,Colin von Plonski,,dragapult-blaziken,Dragapult Blaziken,5,6,1
0068,2026-05-29,TEF-POR,359,Yariel Lallave-Velez,,lucario-hariyama,Lucario Hariyama,5,5,1
0068,2026-05-29,TEF-POR,360,William Beyer,,dragapult-blaziken,Dragapult Blaziken,5,7,1
0068,2026-05-29,TEF-POR,361,Logan Duke,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,TEF-POR,362,Kaden Felch,,mega-lucario-ex,Mega Lucario,5,3,0
0068,2026-05-29,TEF-POR,363,Gabe Shumway,,basic-box-m,Basic Box,5,3,0
0068,2026-05-29,TEF-POR,364,Wesley Renye,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,365,Henry Allen,,n-zoroark,N's Zoroark,5,3,0
0068,2026-05-29,TEF-POR,366,Nathan Barker,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,367,Randy Mueller,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,368,Luis Orona,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,1,3
0068,2026-05-29,TEF-POR,369,Julian Gort-Barry,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,370,Zach Prah,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,371,Elias Photopoulos,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,372,Erick Emmanuel Villaseñor Chagoya,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,373,Miles Pardo,,slowking-scr,Slowking,5,3,0
0068,2026-05-29,TEF-POR,374,Steven Varesko,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,375,Jacob Arkanoff,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0068,2026-05-29,TEF-POR,376,Jingbo Cheng,,mega-lucario-ex,Mega Lucario,4,1,3
0068,2026-05-29,TEF-POR,377,Felix Wong,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,378,Christian Villarosa,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,379,Liam Clary,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0068,2026-05-29,TEF-POR,380,Owen Gross,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,381,Isaiah Williams,,n-zoroark,N's Zoroark,5,3,0
0068,2026-05-29,TEF-POR,382,Joshua Granholm,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0068,2026-05-29,TEF-POR,383,Justin Meline,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,TEF-POR,384,Reno Bernardo,,dragapult-blaziken,Dragapult Blaziken,4,1,3
0068,2026-05-29,TEF-POR,385,Andy Zhang,,starmie-froslass,Starmie Froslass,5,3,0
0068,2026-05-29,TEF-POR,386,Zachary Zesiger,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,387,Atticus Kerkman,,slowking-scr,Slowking,5,3,0
0068,2026-05-29,TEF-POR,388,Haichen Huang,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,389,Lyra Kraemer,,hops-trevenant,Hop's Trevenant,5,3,0
0068,2026-05-29,TEF-POR,390,Tyler MacDonald,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,391,Kristopher Kemp,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,TEF-POR,392,Leo Rowen,,stevens-metagross,Steven's Metagross,5,3,0
0068,2026-05-29,TEF-POR,393,Michael Berry,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,394,Spencer Griese,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,395,Tyler Bottom,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,396,Jared Woitalla,,starmie-froslass,Starmie Froslass,5,3,0
0068,2026-05-29,TEF-POR,397,Ansh Kansara,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,398,Anthony Ouertani,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,399,Michael Lade,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,400,Shane Goldschein,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,401,Nicholas Rupert,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,402,Marcos Gonzalez,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,TEF-POR,403,Danny Bazzi,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,TEF-POR,404,Gavin Pham,,lopunny-dudunsparce,Lopunny Dudunsparce,4,1,3
0068,2026-05-29,TEF-POR,405,Alejandro Malagon,,rockets-honchkrow,Rocket's Honchkrow,4,1,3
0068,2026-05-29,TEF-POR,406,Mike Spaits,,kangaskhan-bouffalant,Kangaskhan Bouffalant,5,3,0
0068,2026-05-29,TEF-POR,407,Daniel Fiorentini,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,TEF-POR,408,Sahil Parekh,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,409,Darian Kreiser,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,410,Connor Griese,,tera-box,Tera Box,5,3,0
0068,2026-05-29,TEF-POR,411,Qosai Kadadha,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,412,Alissa Smith,,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,413,Junseok Park,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,414,Brendan Acri,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,415,Cole Thomas,,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,416,Trevor Simpson,,festival-lead,Dipplin,5,3,0
0068,2026-05-29,TEF-POR,417,Corey Reynolds,,basic-box-m,Basic Box,4,1,3
0068,2026-05-29,TEF-POR,418,Brandon Wheeless,,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0068,2026-05-29,TEF-POR,419,Brian Mackes,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,5,3,0
0068,2026-05-29,TEF-POR,420,Alex Duff,,festival-lead,Dipplin,4,1,3
0068,2026-05-29,TEF-POR,421,Wyatt Lightfoot,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,422,Cole Blavat,,slowking-scr,Slowking,5,3,0
0068,2026-05-29,TEF-POR,423,Maxwell Pribyl,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,424,Jay Medeiros,,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0068,2026-05-29,TEF-POR,425,Sebastion Heilman,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,426,Logan Vance,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0068,2026-05-29,TEF-POR,427,Benjamin Peacock,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,428,Frank Luciano,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0068,2026-05-29,TEF-POR,429,Josh Smith,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0068,2026-05-29,TEF-POR,430,Annie Haberstroh,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,431,Alec Siwek,,dragapult-dudunsparce,Dragapult Dudunsparce,4,1,3
0068,2026-05-29,TEF-POR,432,Ben Bilenko,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,433,Andrew Pearl,,tera-box,Tera Box,5,3,0
0068,2026-05-29,TEF-POR,434,Tony Santos,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,435,Ryan Quinn,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,436,Jace Hill,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,TEF-POR,437,Justin Kim,,mega-lucario-ex,Mega Lucario,5,3,0
0068,2026-05-29,TEF-POR,438,Benjamin Chang,,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0068,2026-05-29,TEF-POR,439,Joshua Marsden,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,440,Kevin Carey,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,441,Aaron Walker,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,442,Channing Slachta,,mega-lucario-ex,Mega Lucario,5,3,0
0068,2026-05-29,TEF-POR,443,Erik Johnson,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,444,stuart Miller,,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0068,2026-05-29,TEF-POR,445,Christopher Johnson,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,446,Jim Weaverling,,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0068,2026-05-29,TEF-POR,447,Clayton McFarland,,dragapult-ex,Dragapult,5,3,0
0068,2026-05-29,TEF-POR,448,Michael Bower,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,TEF-POR,449,Eduardo Diaz,,dragapult-ex,Dragapult,4,1,3
0068,2026-05-29,TEF-POR,450,Roman Runyon,,lucario-hariyama,Lucario Hariyama,5,3,0
0068,2026-05-29,TEF-POR,451,Ethan Le,,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0068,2026-05-29,TEF-POR,452,Kyle Pyykkonen,,mega-lucario-ex,Mega Lucario,4,2,2
0068,2026-05-29,TEF-POR,453,Mason Bolser,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,2,2
0068,2026-05-29,TEF-POR,454,Dillon Ryan,,grimmsnarl-froslass,Grimmsnarl Froslass,4,2,2
0068,2026-05-29,TEF-POR,455,Luke Williams,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,456,Hunter Hawkins,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0068,2026-05-29,TEF-POR,457,Esteban Tinajero,,lucario-hariyama,Lucario Hariyama,4,2,2
0068,2026-05-29,TEF-POR,458,Ben Andraka,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,2,2
0068,2026-05-29,TEF-POR,459,Jacob Adams,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,TEF-POR,460,Ryan Welch Luttrell,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,TEF-POR,461,Rob Werner,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,462,Songshan Guo,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,463,Jacob Noel,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,TEF-POR,464,Evan Laseter,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,465,Jeff Heimann,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,TEF-POR,466,Tiana Paul,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0068,2026-05-29,TEF-POR,467,Larry Smith,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0068,2026-05-29,TEF-POR,468,Alejandro Salinaz,,festival-lead,Dipplin,4,2,2
0068,2026-05-29,TEF-POR,469,Kenny Packala,,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,470,Harun Yoruk,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,471,Kai Shahmeen Kasim,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,472,ALBERTO TORRES,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,473,Holden Boyle,,yanmega-ex,Yanmega,4,2,2
0068,2026-05-29,TEF-POR,474,Jonah Meier,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,TEF-POR,475,Gwen Kramer,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0068,2026-05-29,TEF-POR,476,Layla Merritt,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,477,Alex Pick,,basic-box-m,Basic Box,4,2,2
0068,2026-05-29,TEF-POR,478,Kristen Mae Go,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0068,2026-05-29,TEF-POR,479,Keva Bui,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,TEF-POR,480,Oscar Isol,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,481,Chris Torres,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,482,Ian Hunter,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,TEF-POR,483,Kyle Full,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,TEF-POR,484,Hampton Morton,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0068,2026-05-29,TEF-POR,485,Tristan Janda,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,486,Emil Redlinger,,n-zoroark,N's Zoroark,4,2,2
0068,2026-05-29,TEF-POR,487,Gangjun Jin,,mega-lucario-ex,Mega Lucario,4,2,2
0068,2026-05-29,TEF-POR,488,John East,,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,489,Jack Halow,,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0068,2026-05-29,TEF-POR,490,CJ Moritz,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,TEF-POR,491,Audrey Noecker,,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0068,2026-05-29,TEF-POR,492,Jose Casillas,,dragapult-blaziken,Dragapult Blaziken,4,2,2
0068,2026-05-29,TEF-POR,493,Cole Bernhardt,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,494,Lucas Harbuck,,mega-lucario-ex,Mega Lucario,4,2,2
0068,2026-05-29,TEF-POR,495,Jonathan Moreno,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,496,Kyle Haverland,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,TEF-POR,497,Vinh Tran,,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,498,Dallas Ahlers,,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0068,2026-05-29,TEF-POR,499,Jason Shim,,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0068,2026-05-29,TEF-POR,500,Noel S,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0068,2026-05-29,TEF-POR,501,Elijah Pereira,,dragapult-ex,Dragapult,4,2,2
0068,2026-05-29,TEF-POR,502,Tyler Keller,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0068,2026-05-29,TEF-POR,503,alexis Roldan-Santiago,,ceruledge-ex,Ceruledge,4,3,1
0068,2026-05-29,TEF-POR,504,Christian Calma,,dragapult-ex,Dragapult,4,3,1
0068,2026-05-29,TEF-POR,505,Juan Sanfiel,,dragapult-ex,Dragapult,4,3,1
0068,2026-05-29,TEF-POR,506,Matthew DePonceau,,mega-lucario-ex,Mega Lucario,4,3,1
0068,2026-05-29,TEF-POR,507,Josh Maline,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0068,2026-05-29,TEF-POR,508,Nathan Born,,froslass-munkidori,Froslass Munkidori,4,3,1
0068,2026-05-29,TEF-POR,509,Bryson Cliggett,,hops-trevenant,Hop's Trevenant,4,3,1
0068,2026-05-29,TEF-POR,510,Nikhil Koka,,basic-box-m,Basic Box,4,3,1
0068,2026-05-29,TEF-POR,511,Joaquin Cardenas,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0068,2026-05-29,TEF-POR,512,Blake Benner,,clefairy-ogerpon,Clefairy Ogerpon,4,3,1
0066,2026-05-23,TEF-POR,1,Hiromu Sasaki,,dragapult-ex,Dragapult,13,0,3
