tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0070,2026-06-12,TEF-CRI,258,Alexys Rodriguez,US,dragapult-dusknoir,Dragapult Dusknoir,9,5,0
0070,2026-06-12,TEF-CRI,259,David Zheng,US,dragapult-dusknoir,Dragapult Dusknoir,8,3,3
0070,2026-06-12,TEF-CRI,260,Julio Curiel,MX,slowking-scr,Slowking,9,5,0
0070,2026-06-12,TEF-CRI,261,Ashish Puri,CA,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,3
0070,2026-06-12,TEF-CRI,262,Jason Schmidt,US,metagross-cri,Metagross,8,3,3
0070,2026-06-12,TEF-CRI,263,Christian Fontenot,DK,alakazam-dudunsparce,Alakazam Dudunsparce,9,5,0
0070,2026-06-12,TEF-CRI,264,Marc Perry,US,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,265,Toni Ibarra,US,dragapult-ex,Dragapult,9,5,0
0070,2026-06-12,TEF-CRI,266,Fernando Lopez,CL,basic-box-m,Basic Box,9,5,0
0070,2026-06-12,TEF-CRI,267,Kaleb Jacobson,US,dragapult-blaziken,Dragapult Blaziken,8,3,3
0070,2026-06-12,TEF-CRI,268,Juan Cardenas,US,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,3
0070,2026-06-12,TEF-CRI,269,Francesco Moscillo,CA,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,270,Jaime Garcia,CA,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,271,Toby Clark,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,2
0070,2026-06-12,TEF-CRI,272,Brooke English,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,273,Yunrong Cai,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,274,Guillermo Barrios,MX,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,275,Patrick Rampton,US,crustle-dri,Crustle,8,4,2
0070,2026-06-12,TEF-CRI,276,Nathan Brower,US,rockets-honchkrow,Rocket's Honchkrow,8,4,2
0070,2026-06-12,TEF-CRI,277,jace lavi,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,278,Ryan Miller,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,279,Simone Canziani,IT,dragapult-ex,Dragapult,7,2,5
0070,2026-06-12,TEF-CRI,280,Vincent Vuong,CA,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,281,Grant Manley,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,282,Michael Jelderian,CA,dragapult-dusknoir,Dragapult Dusknoir,8,4,2
0070,2026-06-12,TEF-CRI,283,HARUTO FUJITA,JP,dragapult-dusknoir,Dragapult Dusknoir,8,4,2
0070,2026-06-12,TEF-CRI,284,Matthew DePonceau,US,mega-lucario-ex,Mega Lucario,8,4,2
0070,2026-06-12,TEF-CRI,285,Oziel Cuellar,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,286,Hunter Butler,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,287,Matthew Mahon,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,288,James Harding,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,289,Micah Olton,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,290,Stuart Sakaluk,CA,dragapult-ex,Dragapult,7,2,5
0070,2026-06-12,TEF-CRI,291,Justin Brothers,US,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,292,Matthew Wood,CA,rockets-honchkrow,Rocket's Honchkrow,8,4,2
0070,2026-06-12,TEF-CRI,293,Jonathan Ruiz,EC,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,294,Ethan Wray,US,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,295,Aidan Khus,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,296,Daniel Zhou,CA,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,297,Victor Lam,CA,metagross-cri,Metagross,8,4,2
0070,2026-06-12,TEF-CRI,298,Alex Cowen,CA,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,299,Nathaniel Dungey,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,300,Anon Cheewakarn,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,301,Nicholas Moffitt,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,302,Matt Bacnis,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,2
0070,2026-06-12,TEF-CRI,303,Diego Martinez,MX,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,304,Austin Brown,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,305,Imad Khan,US,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,306,Clarence Chen,US,slowking-scr,Slowking,8,4,2
0070,2026-06-12,TEF-CRI,307,Cody Graham,US,rockets-honchkrow,Rocket's Honchkrow,8,4,2
0070,2026-06-12,TEF-CRI,308,Irvin De Los Rios,MX,dragapult-dusknoir,Dragapult Dusknoir,8,4,2
0070,2026-06-12,TEF-CRI,309,Amani Edwards,US,mega-lucario-ex,Mega Lucario,8,4,2
0070,2026-06-12,TEF-CRI,310,Anthony Watanabe,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,311,Samuel Sun,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,312,Paul Abarca,US,hops-trevenant,Hop's Trevenant,8,4,2
0070,2026-06-12,TEF-CRI,313,Weston Gibbon,US,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,2
0070,2026-06-12,TEF-CRI,314,Russell Monteiro,US,dragapult-ex,Dragapult,7,2,5
0070,2026-06-12,TEF-CRI,315,Priyam Patel,IN,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,316,Cody Hope,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,2
0070,2026-06-12,TEF-CRI,317,Carlos Fuentes,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,318,Gwen Tran,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,319,Jeff Heimann,US,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,2
0070,2026-06-12,TEF-CRI,320,Bradley Dallaire,US,slowking-scr,Slowking,8,4,2
0070,2026-06-12,TEF-CRI,321,Anthony Thiessen,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,322,Yoshiyuki Yamaguchi,JP,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,323,Joseph Bjerg,US,mega-absol-box,Mega Absol Box,8,4,2
0070,2026-06-12,TEF-CRI,324,Elineury Collado,US,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,325,Garrett Williamson,US,beedrill-ex-cri,Beedrill,8,4,2
0070,2026-06-12,TEF-CRI,326,Christopher Abreu,US,crustle-dri,Crustle,8,4,2
0070,2026-06-12,TEF-CRI,327,Matthew Newton,US,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,328,William Kiefer,US,crustle-dri,Crustle,7,2,5
0070,2026-06-12,TEF-CRI,329,Reno Bernardo,US,dragapult-blaziken,Dragapult Blaziken,8,4,2
0070,2026-06-12,TEF-CRI,330,Matt McGrath,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,331,Jose Roberto CABRIALES DE HOYOS,MX,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,332,clayton may,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,333,Elliott Zech,US,rockets-honchkrow,Rocket's Honchkrow,8,4,2
0070,2026-06-12,TEF-CRI,334,Octavio Rojo Morales,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,335,Nathan Schaal,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,2
0070,2026-06-12,TEF-CRI,336,Raul Merino,PE,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,2
0070,2026-06-12,TEF-CRI,337,Ryan Dingle,US,festival-lead,Dipplin,8,4,2
0070,2026-06-12,TEF-CRI,338,Adrian Monin,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,2
0070,2026-06-12,TEF-CRI,339,Luke Paul,US,crustle-dri,Crustle,8,4,2
0070,2026-06-12,TEF-CRI,340,Brian McCoy,US,dragapult-dusknoir,Dragapult Dusknoir,8,4,2
0070,2026-06-12,TEF-CRI,341,Kevin Fuentes,US,slowking-scr,Slowking,8,4,2
0070,2026-06-12,TEF-CRI,342,Kristopher Kemp,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2
0070,2026-06-12,TEF-CRI,343,Elizabeth Barbera,US,dragapult-ex,Dragapult,8,4,2
0070,2026-06-12,TEF-CRI,344,David Cooper,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,2
0070,2026-06-12,TEF-CRI,345,Stephen Medel,US,dragapult-blaziken,Dragapult Blaziken,8,4,2
0070,2026-06-12,TEF-CRI,346,Jesper S.H Eriksen,DK,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,347,Kyle Domingo,US,slowking-scr,Slowking,8,4,2
0070,2026-06-12,TEF-CRI,348,Adam Easterday,US,crustle-dri,Crustle,8,4,2
0070,2026-06-12,TEF-CRI,349,Jonathan Crespo,US,n-zoroark,N's Zoroark,8,4,2
0070,2026-06-12,TEF-CRI,350,Konstantinos Kousidis,US,crustle-dri,Crustle,8,5,1
0070,2026-06-12,TEF-CRI,351,Yerco Valencia,CL,basic-box-m,Basic Box,8,5,1
0070,2026-06-12,TEF-CRI,352,Ben Kim,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,353,Lance Boilard,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,1
0070,2026-06-12,TEF-CRI,354,Benjamin Menzner,US,dragapult-blaziken,Dragapult Blaziken,7,3,4
0070,2026-06-12,TEF-CRI,355,Walker Snedaker,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,356,James Juliano,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,1
0070,2026-06-12,TEF-CRI,357,Joseph Tajaran,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,358,George Guice,US,dragapult-blaziken,Dragapult Blaziken,7,3,4
0070,2026-06-12,TEF-CRI,359,Eduardo Melendez,US,n-zoroark,N's Zoroark,7,3,4
0070,2026-06-12,TEF-CRI,360,Danielle Bernstein,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,361,Mika Wright,US,n-zoroark,N's Zoroark,8,5,1
0070,2026-06-12,TEF-CRI,362,Jayden Martin,US,dragapult-dusknoir,Dragapult Dusknoir,8,5,1
0070,2026-06-12,TEF-CRI,363,Mason Liu,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,364,Daniel Altavilla,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,365,Mike Spaits,US,kangaskhan-bouffalant,Kangaskhan Bouffalant,8,5,1
0070,2026-06-12,TEF-CRI,366,Chase Davis,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,367,Ethan Whitney,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,368,Mateus Portilho,US,dragapult-blaziken,Dragapult Blaziken,8,5,1
0070,2026-06-12,TEF-CRI,369,Zack Martin,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,4
0070,2026-06-12,TEF-CRI,370,Kenji Ramsell,US,slowking-scr,Slowking,8,5,1
0070,2026-06-12,TEF-CRI,371,Zach Negomir,US,dragapult-dusknoir,Dragapult Dusknoir,8,5,1
0070,2026-06-12,TEF-CRI,372,Justin Kim,CA,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,1
0070,2026-06-12,TEF-CRI,373,Victor De Velasco,MX,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,374,Hector Adrian Pio Robles Sánchez,MX,slowking-scr,Slowking,8,5,1
0070,2026-06-12,TEF-CRI,375,Nicholas Pursley,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,376,Maxwell Wyatt,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,377,William Raymond,US,rockets-honchkrow,Rocket's Honchkrow,8,5,1
0070,2026-06-12,TEF-CRI,378,Andrew Hier,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,1
0070,2026-06-12,TEF-CRI,379,Ryan Tuckman,US,slowking-scr,Slowking,8,5,1
0070,2026-06-12,TEF-CRI,380,Tony Santos,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,381,Hubert Zhang,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,382,Noah Wagner-Carlberg,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,3,4
0070,2026-06-12,TEF-CRI,383,Asher Campbell,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1
0070,2026-06-12,TEF-CRI,384,Takashi Yoneda,US,dragapult-dusknoir,Dragapult Dusknoir,8,5,1
0070,2026-06-12,TEF-CRI,385,Aaron Tirona,US,dragapult-dusknoir,Dragapult Dusknoir,8,5,1
0070,2026-06-12,TEF-CRI,386,Daniel Carranza Bonilla,US,basic-box-m,Basic Box,8,5,1
0070,2026-06-12,TEF-CRI,387,Joaquin Cardenas,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,388,Maxim Korobov,US,basic-box-m,Basic Box,8,5,1
0070,2026-06-12,TEF-CRI,389,Brant Lesher,US,crustle-dri,Crustle,7,3,4
0070,2026-06-12,TEF-CRI,390,Adam Waller,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,391,Benjamin Wilhelm,US,grimmsnarl-froslass,Grimmsnarl Froslass,8,5,1
0070,2026-06-12,TEF-CRI,392,Brendan Currier,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,393,Kaylee Hatfield,US,hops-trevenant,Hop's Trevenant,8,5,1
0070,2026-06-12,TEF-CRI,394,Douglas Mendoza,US,n-zoroark,N's Zoroark,8,5,1
0070,2026-06-12,TEF-CRI,395,BJ Brownell,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1
0070,2026-06-12,TEF-CRI,396,Aiden Tripi,US,dragapult-dusknoir,Dragapult Dusknoir,8,5,1
0070,2026-06-12,TEF-CRI,397,Joshua Hipsher,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1
0070,2026-06-12,TEF-CRI,398,Gaer Garduno,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,399,Anthony Lopez,US,n-zoroark,N's Zoroark,8,5,1
0070,2026-06-12,TEF-CRI,400,Jack Lea,US,dragapult-froslass,Dragapult Froslass,8,5,1
0070,2026-06-12,TEF-CRI,401,Joseph Mandil,US,lopunny-dudunsparce,Lopunny Dudunsparce,8,5,1
0070,2026-06-12,TEF-CRI,402,Alex Bortolini,IT,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,403,Matthew Suarez,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,404,Julio Santos De Leon,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,405,Michael Bio,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,406,Tucker Bethune,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,407,Bryson Cliggett,US,hops-trevenant,Hop's Trevenant,8,5,1
0070,2026-06-12,TEF-CRI,408,Evan Cole,US,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,4
0070,2026-06-12,TEF-CRI,409,Jack Wong,CA,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,410,Marcos Gonzalez,US,rockets-honchkrow,Rocket's Honchkrow,8,5,1
0070,2026-06-12,TEF-CRI,411,Joshua Sanchez,US,dragapult-ex,Dragapult,7,3,4
0070,2026-06-12,TEF-CRI,412,Lucas Oldale,CA,dragapult-dusknoir,Dragapult Dusknoir,8,5,1
0070,2026-06-12,TEF-CRI,413,Carter Goodrich,US,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,1
0070,2026-06-12,TEF-CRI,414,Brennan Winkler,US,beedrill-ex-cri,Beedrill,8,5,1
0070,2026-06-12,TEF-CRI,415,Donald Cao,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,416,Rolando Flores Estrada,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,417,Michael Nguyen,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,418,Trevor Rojas,US,dragapult-blaziken,Dragapult Blaziken,8,5,1
0070,2026-06-12,TEF-CRI,419,Sasha Huang,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,420,Ryan Rossell,US,n-zoroark,N's Zoroark,8,5,1
0070,2026-06-12,TEF-CRI,421,Addison Yip,AU,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,1
0070,2026-06-12,TEF-CRI,422,Cesar Rodriguez,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,423,Corey Jones,US,dragapult-blaziken,Dragapult Blaziken,8,5,1
0070,2026-06-12,TEF-CRI,424,Asher Johnson,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,1
0070,2026-06-12,TEF-CRI,425,Jovad Cruz,US,basic-box-m,Basic Box,8,5,1
0070,2026-06-12,TEF-CRI,426,Jesse Gaynor,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,5,1
0070,2026-06-12,TEF-CRI,427,Josh Mills,US,dragapult-ex,Dragapult,8,5,1
0070,2026-06-12,TEF-CRI,428,Arjun Khadse,US,slowking-scr,Slowking,7,4,3
0070,2026-06-12,TEF-CRI,429,Christian Martinez,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,430,Nathan Bussiere,CA,dragapult-ex,Dragapult,8,6,0
0070,2026-06-12,TEF-CRI,431,Logan Hendrickson,US,dragapult-ex,Dragapult,8,6,0
0070,2026-06-12,TEF-CRI,432,Trevor Griggs,US,slowking-scr,Slowking,7,4,3
0070,2026-06-12,TEF-CRI,433,Summer Zeigman,US,crustle-dri,Crustle,7,4,3
0070,2026-06-12,TEF-CRI,434,Meng-Yu Wang,US,festival-lead,Dipplin,7,4,3
0070,2026-06-12,TEF-CRI,435,Bo Zhao,UK,dragapult-blaziken,Dragapult Blaziken,8,6,0
0070,2026-06-12,TEF-CRI,436,Lance Bradshaw,US,dragapult-ex,Dragapult,8,6,0
0070,2026-06-12,TEF-CRI,437,Adrian Serrano,CR,slowking-scr,Slowking,7,4,3
0070,2026-06-12,TEF-CRI,438,Joseph Cajas,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,439,Bryan Ortiz,CA,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,440,Emmet Hurley,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,441,Adewale Adeleke,US,dragapult-ex,Dragapult,8,6,0
0070,2026-06-12,TEF-CRI,442,Anthony Ouertani,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,443,William Au,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,444,Joseph Maressa,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,445,Cole Thomas,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,3
0070,2026-06-12,TEF-CRI,446,EJ Argonza,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,3
0070,2026-06-12,TEF-CRI,447,Mason Bowser,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,448,Matthew Mancuso,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,449,Kento Ochi,JP,crustle-dri,Crustle,7,4,3
0070,2026-06-12,TEF-CRI,450,Iain Harding,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,451,Trenton Ross,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,452,Fabian Lomeli,MX,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,453,Steven Hamula,US,dragapult-dusknoir,Dragapult Dusknoir,7,4,3
0070,2026-06-12,TEF-CRI,454,Charles Collier,US,dragapult-dusknoir,Dragapult Dusknoir,8,6,0
0070,2026-06-12,TEF-CRI,455,Kris Kavanagh,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,3
0070,2026-06-12,TEF-CRI,456,Zach Elliott,US,dragapult-ex,Dragapult,8,6,0
0070,2026-06-12,TEF-CRI,457,Conan Craig,US,dragapult-dusknoir,Dragapult Dusknoir,6,2,6
0070,2026-06-12,TEF-CRI,458,Brandon Vo,US,dragapult-ex,Dragapult,8,6,0
0070,2026-06-12,TEF-CRI,459,Timothy Bennett,US,lucario-hariyama,Lucario Hariyama,8,6,0
0070,2026-06-12,TEF-CRI,460,Jackson Rowley,US,crustle-dri,Crustle,6,2,6
0070,2026-06-12,TEF-CRI,461,Alex Frezza,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,3
0070,2026-06-12,TEF-CRI,462,Pedro Hernandez,US,slowking-scr,Slowking,7,4,3
0070,2026-06-12,TEF-CRI,463,Christian Park,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,464,Ashley Freije,US,dragapult-blaziken,Dragapult Blaziken,7,4,3
0070,2026-06-12,TEF-CRI,465,David Coates,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,466,Kyle Spencer,US,basic-box-m,Basic Box,6,2,6
0070,2026-06-12,TEF-CRI,467,Ezra Hoon,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,468,Franco De Nardo,AR,slowking-scr,Slowking,7,4,3
0070,2026-06-12,TEF-CRI,469,Lucas Richardson,US,metagross-cri,Metagross,7,4,3
0070,2026-06-12,TEF-CRI,470,Curt Wong,US,n-zoroark,N's Zoroark,7,4,3
0070,2026-06-12,TEF-CRI,471,Darien Krys,CA,mega-greninja-ex,Mega Greninja,8,6,0
0070,2026-06-12,TEF-CRI,472,Angel Howell,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,3
0070,2026-06-12,TEF-CRI,473,Albert Wang,US,dragapult-ex,Dragapult,7,4,3
0070,2026-06-12,TEF-CRI,474,MIRAI OKUBO,JP,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,3
0070,2026-06-12,TEF-CRI,475,Nick Dela Torre,US,dragapult-dusknoir,Dragapult Dusknoir,7,5,2
0070,2026-06-12,TEF-CRI,476,Alejandro Mena,US,dragapult-ex,Dragapult,7,5,2
0070,2026-06-12,TEF-CRI,477,Dan Benipayo,US,crustle-dri,Crustle,5,1,8
0070,2026-06-12,TEF-CRI,478,Matt Bridges,US,basic-box-m,Basic Box,7,5,2
0070,2026-06-12,TEF-CRI,479,Jake Blandina,US,dragapult-ex,Dragapult,6,3,5
0070,2026-06-12,TEF-CRI,480,Shashi Naraine,CA,slowking-scr,Slowking,7,5,2
0070,2026-06-12,TEF-CRI,481,Benjamin Griffiths,US,starmie-froslass,Starmie Froslass,7,5,2
0070,2026-06-12,TEF-CRI,482,Ethan Yau,US,festival-lead,Dipplin,7,5,2
0070,2026-06-12,TEF-CRI,483,Moon Nordvall,US,dragapult-blaziken,Dragapult Blaziken,7,5,2
0070,2026-06-12,TEF-CRI,484,Omar Villarreal,US,festival-lead,Dipplin,7,5,2
0070,2026-06-12,TEF-CRI,485,Kraig Martin,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,2
0070,2026-06-12,TEF-CRI,486,Zach Bates,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,2
0070,2026-06-12,TEF-CRI,487,Albert Centeno,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,2
0070,2026-06-12,TEF-CRI,488,Stephen Alvarado,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,2
0070,2026-06-12,TEF-CRI,489,Jed Betita,US,rockets-honchkrow,Rocket's Honchkrow,7,5,2
0070,2026-06-12,TEF-CRI,490,Satnam Benipal,US,slowking-scr,Slowking,7,5,2
0070,2026-06-12,TEF-CRI,491,Angelo toscano,US,rockets-honchkrow,Rocket's Honchkrow,7,5,2
0070,2026-06-12,TEF-CRI,492,Alexander Remick,US,beedrill-ex-cri,Beedrill,7,5,2
0070,2026-06-12,TEF-CRI,493,Héctor Xavier Rodríguez Franco,MX,dragapult-ex,Dragapult,7,5,2
0070,2026-06-12,TEF-CRI,494,Adam Lester,US,dragapult-ex,Dragapult,7,5,2
0070,2026-06-12,TEF-CRI,495,Chad James,US,n-zoroark,N's Zoroark,7,5,2
0070,2026-06-12,TEF-CRI,496,Amy Jones,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,2
0070,2026-06-12,TEF-CRI,497,Andrew Jin,US,mega-greninja-ex,Mega Greninja,7,5,2
0070,2026-06-12,TEF-CRI,498,Ethan Ding,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,2
0070,2026-06-12,TEF-CRI,499,Delong Nguyenthanh,US,basic-box-m,Basic Box,7,5,2
0070,2026-06-12,TEF-CRI,500,Patrick Granda,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,2
0070,2026-06-12,TEF-CRI,501,Zach Taylor,US,stevens-metagross,Steven's Metagross,7,5,2
0070,2026-06-12,TEF-CRI,502,Hunter Slack,US,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,2
0070,2026-06-12,TEF-CRI,503,Kris Hill,US,lillie-clefairy,Lillie's Clefairy,7,5,2
0070,2026-06-12,TEF-CRI,504,Will Garcia II,US,cynthia-garchomp-ex,Cynthia's Garchomp,7,5,2
0070,2026-06-12,TEF-CRI,505,David Li,US,dragapult-ex,Dragapult,7,5,2
0070,2026-06-12,TEF-CRI,506,Porter Beland,US,dragapult-ex,Dragapult,7,5,2
0070,2026-06-12,TEF-CRI,507,Santiago Prieto,CL,sylveon-pre,Sylveon,7,5,2
0070,2026-06-12,TEF-CRI,508,Steven Vuong,CA,n-zoroark,N's Zoroark,7,5,2
0070,2026-06-12,TEF-CRI,509,Kyle Mullanack,US,crustle-dri,Crustle,7,5,2
0070,2026-06-12,TEF-CRI,510,Ken Morishita,JP,dragapult-ex,Dragapult,7,5,2
0070,2026-06-12,TEF-CRI,511,Johnny Ngo,US,basic-box-m,Basic Box,7,5,2
