name,set,number,type,rarity,image_url
Ciphermaniac's Codebreaking,MC,698,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_698_R_JP_LG.png
Janine's Secret Technique,MC,699,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_699_R_JP_LG.png
Waitress,MC,700,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_700_R_JP_LG.png
N's Plot,MC,701,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_701_R_JP_LG.png
Urbain,MC,702,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_702_R_JP_LG.png
Drayton,MC,703,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_703_R_JP_LG.png
Black Belt's Training,MC,704,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_704_R_JP_LG.png
Xerosic's Scheme,MC,705,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_705_R_JP_LG.png
Cook,MC,706,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_706_R_JP_LG.png
Lucian,MC,707,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_707_R_JP_LG.png
Surfer,MC,708,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_708_R_JP_LG.png
Perrin,MC,709,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_709_R_JP_LG.png
Clemont's Quick Wit,MC,710,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_710_R_JP_LG.png
Judge,MC,711,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_711_R_JP_LG.png
Lana's Assistance,MC,712,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_712_R_JP_LG.png
Kieran,MC,713,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_713_R_JP_LG.png
Salvatore,MC,714,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_714_R_JP_LG.png
Carmine,MC,715,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_715_R_JP_LG.png
Lacey,MC,716,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_716_R_JP_LG.png
Explorer's Guidance,MC,717,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_717_R_JP_LG.png
Hilda,MC,718,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_718_R_JP_LG.png
Drasna,MC,719,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_719_R_JP_LG.png
Kofu,MC,720,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_720_R_JP_LG.png
Hassel,MC,721,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_721_R_JP_LG.png
Briar,MC,722,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_722_R_JP_LG.png
Bianca's Devotion,MC,723,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_723_R_JP_LG.png
Boss's Command,MC,724,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_724_R_JP_LG.png
Fennel,MC,725,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_725_R_JP_LG.png
Lt. Surge's Deal,MC,726,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_726_R_JP_LG.png
Morty's Confidence,MC,727,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_727_R_JP_LG.png
Jasmine's Gaze,MC,728,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_728_R_JP_LG.png
Lillie's Determination,MC,729,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_729_R_JP_LG.png
Lisia's Appeal,MC,730,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_730_R_JP_LG.png
Team Rocket's Ariana,MC,731,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_731_R_JP_LG.png
Team Rocket's Archer,MC,732,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_732_R_JP_LG.png
Team Rocket's Giovanni,MC,733,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_733_R_JP_LG.png
Team Rocket's Petrel,MC,734,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_734_R_JP_LG.png
Team Rocket's Proton,MC,735,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_735_R_JP_LG.png
Ignition Energy,MC,736,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_736_R_JP_LG.png
Spike Energy,MC,737,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_737_R_JP_LG.png
Boomerang Energy,MC,738,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_738_R_JP_LG.png
Prism Energy,MC,739,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_739_R_JP_LG.png
Rich Energy,MC,740,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_740_R_JP_LG.png
Legacy Energy,MC,741,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_741_R_JP_LG.png
Team Rocket's Energy,MC,742,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_742_R_JP_LG.png
Erika's Tangela,MC,743,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_743_R_JP_LG.png
Salazzle,MC,744,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_744_R_JP_LG.png
Scorbunny,MC,745,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_745_R_JP_LG.png
Weavile,MC,746,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_746_R_JP_LG.png
Vikavolt,MC,747,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_747_R_JP_LG.png
Marill,MC,748,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_748_R_JP_LG.png
Banette,MC,749,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_749_R_JP_LG.png
Slurpuff,MC,750,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_750_R_JP_LG.png
Hitmontop,MC,751,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_751_R_JP_LG.png
Carbink,MC,752,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_752_R_JP_LG.png
Mightyena,MC,753,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_753_R_JP_LG.png
Mawile,MC,754,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_754_R_JP_LG.png
Eevee,MC,755,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_755_R_JP_LG.png
Larry's Staraptor,MC,756,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_756_R_JP_LG.png
Sprigatito ex,MC,757,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_757_R_JP_LG.png
Stunfisk ex,MC,758,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_758_R_JP_LG.png
Mega Audino ex,MC,759,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_759_R_JP_LG.png
Boss's Command,MC,760,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_760_R_JP_LG.png
Mega Meganium ex,MC,761,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_761_R_JP_LG.png
Mega Emboar ex,MC,762,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_762_R_JP_LG.png
Mega Feraligatr ex,MC,763,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_763_R_JP_LG.png
Pikachu ex,MC,764,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_764_R_JP_LG.png
Lillie's Clefairy ex,MC,765,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_765_R_JP_LG.png
Mega Charizard Y ex,MC,766,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_766_R_JP_LG.png
Durant,MP1,1,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_1_R_JP_LG.png
Virizion,MP1,2,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_2_R_JP_LG.png
Sprigatito,MP1,3,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_3_R_JP_LG.png
Floragato,MP1,4,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_4_R_JP_LG.png
Meowscarada,MP1,5,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_5_R_JP_LG.png
Pikachu ex,MP1,6,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_6_R_JP_LG.png
Emolga,MP1,7,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_7_R_JP_LG.png
Yamper,MP1,8,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_8_R_JP_LG.png
Boltund,MP1,9,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_9_R_JP_LG.png
Tadbulb,MP1,10,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_10_R_JP_LG.png
Bellibolt,MP1,11,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_11_R_JP_LG.png
Snorlax,MP1,12,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_12_R_JP_LG.png
Potion,MP1,13,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_13_R_JP_LG.png
Ultra Ball,MP1,14,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_14_R_JP_LG.png
Poké Pad,MP1,15,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_15_R_JP_LG.png
Switch,MP1,16,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_16_R_JP_LG.png
Pokemon Catcher,MP1,17,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_17_R_JP_LG.png
Iris's Fighting Spirit,MP1,18,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_18_R_JP_LG.png
Influencer's Presentation,MP1,19,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_19_R_JP_LG.png
Waitress,MP1,20,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_20_R_JP_LG.png
Urbain,MP1,21,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_21_R_JP_LG.png
Judge,MP1,22,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_22_R_JP_LG.png
Lillie's Determination,MP1,23,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MP1/MP1_23_R_JP_LG.png
Ethan's Pinsir,M2a,1,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_1_R_JP_LG.png
Yanma,M2a,2,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_2_R_JP_LG.png
Yanmega ex,M2a,3,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_3_R_JP_LG.png
Wurmple,M2a,4,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_4_R_JP_LG.png
Silcoon,M2a,5,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_5_R_JP_LG.png
Beautifly,M2a,6,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_6_R_JP_LG.png
Cascoon,M2a,7,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_7_R_JP_LG.png
Dustox,M2a,8,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_8_R_JP_LG.png
Cynthia's Roselia,M2a,9,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_9_R_JP_LG.png
Cynthia's Roserade,M2a,10,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_10_R_JP_LG.png
Budew,M2a,11,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_11_R_JP_LG.png
Shaymin,M2a,12,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_12_R_JP_LG.png
Dwebble,M2a,13,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_13_R_JP_LG.png
Crustle,M2a,14,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_14_R_JP_LG.png
Team Rocket's Tarountula,M2a,15,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_15_R_JP_LG.png
Team Rocket's Spidops,M2a,16,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_16_R_JP_LG.png
Teal Mask Ogerpon ex,M2a,17,G Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_17_R_JP_LG.png
Ethan's Slugma,M2a,18,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_18_R_JP_LG.png
Ethan's Magcargo,M2a,19,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_19_R_JP_LG.png
Entei,M2a,20,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_20_R_JP_LG.png
Ethan's Ho-Oh ex,M2a,21,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_21_R_JP_LG.png
Numel,M2a,22,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_22_R_JP_LG.png
Camerupt,M2a,23,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_23_R_JP_LG.png
Tepig,M2a,24,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_24_R_JP_LG.png
Pignite,M2a,25,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_25_R_JP_LG.png
Emboar,M2a,26,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_26_R_JP_LG.png
N's Darumaka,M2a,27,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_27_R_JP_LG.png
N's Darmanitan,M2a,28,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_28_R_JP_LG.png
Reshiram ex,M2a,29,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_29_R_JP_LG.png
Charcadet,M2a,30,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_30_R_JP_LG.png
Ceruledge ex,M2a,31,R Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_31_R_JP_LG.png
Psyduck,M2a,32,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_32_R_JP_LG.png
Golduck,M2a,33,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_33_R_JP_LG.png
Team Rocket's Articuno,M2a,34,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_34_R_JP_LG.png
Snorunt,M2a,35,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_35_R_JP_LG.png
Mega Froslass ex,M2a,36,W Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_36_R_JP_LG.png
N's Vanillite,M2a,37,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_37_R_JP_LG.png
N's Vanillish,M2a,38,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_38_R_JP_LG.png
N's Vanilluxe,M2a,39,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_39_R_JP_LG.png
Snom,M2a,40,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_40_R_JP_LG.png
Frosmoth,M2a,41,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_41_R_JP_LG.png
Glastrier,M2a,42,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_42_R_JP_LG.png
Chien-Pao,M2a,43,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_43_R_JP_LG.png
Pikachu ex,M2a,44,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_44_R_JP_LG.png
Magnemite,M2a,45,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_45_R_JP_LG.png
Magneton,M2a,46,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_46_R_JP_LG.png
Tynamo,M2a,47,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_47_R_JP_LG.png
Eelektrik,M2a,48,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_48_R_JP_LG.png
Mega Eelektross ex,M2a,49,L Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_49_R_JP_LG.png
Stunfisk,M2a,50,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_50_R_JP_LG.png
Zekrom ex,M2a,51,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_51_R_JP_LG.png
Helioptile,M2a,52,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_52_R_JP_LG.png
Heliolisk,M2a,53,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_53_R_JP_LG.png
Tapu Koko,M2a,54,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_54_R_JP_LG.png
Zeraora,M2a,55,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_55_R_JP_LG.png
Iono's Tadbulb,M2a,56,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_56_R_JP_LG.png
Iono's Bellibolt ex,M2a,57,L Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_57_R_JP_LG.png
Iono's Wattrel,M2a,58,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_58_R_JP_LG.png
Iono's Kilowattrel,M2a,59,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_59_R_JP_LG.png
Lillie's Clefairy ex,M2a,60,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_60_R_JP_LG.png
Team Rocket's Exeggcute,M2a,61,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_61_R_JP_LG.png
Team Rocket's Exeggutor,M2a,62,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_62_R_JP_LG.png
Team Rocket's Mewtwo ex,M2a,63,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_63_R_JP_LG.png
Togepi,M2a,64,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_64_R_JP_LG.png
Togetic,M2a,65,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_65_R_JP_LG.png
Togekiss,M2a,66,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_66_R_JP_LG.png
Misdreavus,M2a,67,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_67_R_JP_LG.png
Mismagius,M2a,68,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_68_R_JP_LG.png
Ralts,M2a,69,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_69_R_JP_LG.png
Kirlia,M2a,70,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_70_R_JP_LG.png
Mega Gardevoir ex,M2a,71,P Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_71_R_JP_LG.png
Duskull,M2a,72,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_72_R_JP_LG.png
Dusclops,M2a,73,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_73_R_JP_LG.png
Dusknoir,M2a,74,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_74_R_JP_LG.png
Latias ex,M2a,75,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_75_R_JP_LG.png
Rotom,M2a,76,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_76_R_JP_LG.png
Hop's Phantump,M2a,77,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_77_R_JP_LG.png
Hop's Trevenant,M2a,78,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_78_R_JP_LG.png
Team Rocket's Mimikyu,M2a,79,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_79_R_JP_LG.png
Spectrier,M2a,80,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_80_R_JP_LG.png
Munkidori,M2a,81,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_81_R_JP_LG.png
Team Rocket's Diglett,M2a,82,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_82_R_JP_LG.png
Team Rocket's Dugtrio,M2a,83,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_83_R_JP_LG.png
Meditite,M2a,84,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_84_R_JP_LG.png
Medicham,M2a,85,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_85_R_JP_LG.png
Lunatone,M2a,86,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_86_R_JP_LG.png
Solrock,M2a,87,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_87_R_JP_LG.png
Cynthia's Gible,M2a,88,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_88_R_JP_LG.png
Cynthia's Gabite,M2a,89,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_89_R_JP_LG.png
Cynthia's Garchomp ex,M2a,90,F Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_90_R_JP_LG.png
Riolu,M2a,91,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_91_R_JP_LG.png
Mega Lucario ex,M2a,92,F Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_92_R_JP_LG.png
Pancham,M2a,93,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_93_R_JP_LG.png
Mega Hawlucha ex,M2a,94,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_94_R_JP_LG.png
Rolycoly,M2a,95,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M2a/M2a_95_R_JP_LG.png
