name,set,number,type,rarity,image_url
Acerola,SMP,395,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_395_R_JP_LG.png
Eevee,SMP,399,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_399_R_JP_LG.png
Eevee,SMP,403,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_403_R_JP_LG.png
Player's Ceremony,SMP,398,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_398_R_JP_LG.png
Guzma,SMP,396,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_396_R_JP_LG.png
Lillie,SMP,397,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_397_R_JP_LG.png
Volcanion,SMP,404,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_404_R_JP_LG.png
Mewtwo,SMP,405,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_405_R_JP_LG.png
Pokemon Communication,SMP,402,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_402_R_JP_LG.png
Comedy Pikachu,SMP,407,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_407_R_JP_LG.png
Palace Book,SMP,NAN25,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_NAN25_R_JP_LG.png
Pal Pad,SMP,406,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_406_R_JP_LG.png
Rare Candy,SMP,NAN3,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_NAN3_R_JP_LG.png
Rare Candy,SMP,NAN1,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_NAN1_R_JP_LG.png
Rare Candy,SMP,NAN2,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_NAN2_R_JP_LG.png
Hau,SMP,NAN33,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_NAN33_R_JP_LG.png
Energy Retrieval,HSP,28,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_28_R_JP_LG.png
Potion,HSP,30,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_30_R_JP_LG.png
Energy Switch,HSP,29,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_29_R_JP_LG.png
Super Scoop Up,HSP,31,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_31_R_JP_LG.png
Potion,HSP,30a,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_30a_R_JP_LG.png
Potion,HSP,30b,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_30_R_JP_LG.png
Ultra Ball,SMP,NAN32,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SMP/SMP_NAN32_R_JP_LG.png
Switch,HSP,32,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_32_R_JP_LG.png
Switch,HSP,32a,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_32a_R_JP_LG.png
Switch,HSP,32b,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/HSP/HSP_32_R_JP_LG.png
