name,set,number,type,rarity,image_url
Sacred Ash,M3,102,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_102_R_JP_LG.png
Naveen,M3,106,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_106_R_JP_LG.png
Rosa's Encouragement,M3,107,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_107_R_JP_LG.png
Mega Zygarde ex,M3,117,Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_117_R_JP_LG.png
Jacinthe,M3,116,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_116_R_JP_LG.png
Mega Clefable ex,M3,112,Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_112_R_JP_LG.png
Lumiose City,M3,110,Stadium,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_110_R_JP_LG.png
Mega Zygarde ex,M3,113,Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_113_R_JP_LG.png
Mega Starmie ex,M3,111,Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_111_R_JP_LG.png
Rosa's Encouragement,M3,115,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_115_R_JP_LG.png
Meowth ex,M3,114,Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_114_R_JP_LG.png
Erika's Bellsprout,MC,6,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_6_R_JP_LG.png
Erika's Vileplume ex,MC,3,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_3_R_JP_LG.png
Erika's Gloom,MC,2,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_2_R_JP_LG.png
Erika's Weepinbell,MC,7,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_7_R_JP_LG.png
Paras,MC,4,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_4_R_JP_LG.png
Erika's Victreebel,MC,8,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_8_R_JP_LG.png
Parasect,MC,5,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_5_R_JP_LG.png
Erika's Oddish,MC,1,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_1_R_JP_LG.png
Exeggcute,MC,10,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_10_R_JP_LG.png
Exeggcute,MC,9,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_9_R_JP_LG.png
Tangrowth,MC,13,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_13_R_JP_LG.png
Exeggutor,MC,11,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_11_R_JP_LG.png
Erika's Tangela,MC,14,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_14_R_JP_LG.png
Chikorita,MC,16,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_16_R_JP_LG.png
Tangela,MC,12,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_12_R_JP_LG.png
Scyther,MC,15,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_15_R_JP_LG.png
Mega Meganium ex,MC,18,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_18_R_JP_LG.png
Bayleef,MC,17,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_17_R_JP_LG.png
Ledyba,MC,19,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_19_R_JP_LG.png
Ledian,MC,20,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_20_R_JP_LG.png
Yanma,MC,21,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_21_R_JP_LG.png
Shuckle,MC,23,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_23_R_JP_LG.png
Heracross,MC,24,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_24_R_JP_LG.png
Yanmega ex,MC,22,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_22_R_JP_LG.png
Shroomish,MC,27,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_27_R_JP_LG.png
Celebi,MC,25,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_25_R_JP_LG.png
Shroomish,MC,26,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_26_R_JP_LG.png
Roselia,MC,30,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_30_R_JP_LG.png
Roserade,MC,31,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_31_R_JP_LG.png
Cynthia's Roselia,MC,32,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_32_R_JP_LG.png
Breloom,MC,29,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_29_R_JP_LG.png
Breloom,MC,28,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_28_R_JP_LG.png
Shaymin,MC,39,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_39_R_JP_LG.png
Torterra ex,MC,36,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_36_R_JP_LG.png
Grotle,MC,35,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_35_R_JP_LG.png
Snivy,MC,40,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_40_R_JP_LG.png
Turtwig,MC,34,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_34_R_JP_LG.png
Cynthia's Roserade,MC,33,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_33_R_JP_LG.png
Leafeon,MC,37,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_37_R_JP_LG.png
Leafeon ex,MC,38,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_38_R_JP_LG.png
Servine,MC,41,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_41_R_JP_LG.png
Cottonee,MC,43,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_43_R_JP_LG.png
Dwebble,MC,45,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_45_R_JP_LG.png
Foongus,MC,48,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_48_R_JP_LG.png
Karrablast,MC,47,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_47_R_JP_LG.png
Serperior ex,MC,42,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_42_R_JP_LG.png
Whimsicott ex,MC,44,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_44_R_JP_LG.png
Crustle,MC,46,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_46_R_JP_LG.png
Amoonguss,MC,49,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_49_R_JP_LG.png
Durant,MC,51,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_51_R_JP_LG.png
Grubbin,MC,57,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_57_R_JP_LG.png
Trevenant,MC,56,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_56_R_JP_LG.png
Virizion,MC,53,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_53_R_JP_LG.png
Virizion,MC,54,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_54_R_JP_LG.png
Galvantula,MC,50,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_50_R_JP_LG.png
Durant ex,MC,52,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_52_R_JP_LG.png
Phantump,MC,55,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_55_R_JP_LG.png
Sprigatito,MC,65,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_65_R_JP_LG.png
Hydrapple ex,MC,64,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_64_R_JP_LG.png
Tapu Bulu,MC,61,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_61_R_JP_LG.png
Shiinotic,MC,59,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_59_R_JP_LG.png
Morelull,MC,58,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_58_R_JP_LG.png
Dhelmise,MC,60,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_60_R_JP_LG.png
Dipplin,MC,63,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_63_R_JP_LG.png
Applin,MC,62,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_62_R_JP_LG.png
Floragato,MC,66,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_66_R_JP_LG.png
Meowscarada,MC,67,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_67_R_JP_LG.png
Sprigatito ex,MC,68,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_68_R_JP_LG.png
Smoliv,MC,69,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_69_R_JP_LG.png
Dolliv,MC,70,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_70_R_JP_LG.png
Brambleghast,MC,73,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_73_R_JP_LG.png
Bramblin,MC,72,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_72_R_JP_LG.png
Arboliva ex,MC,71,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_71_R_JP_LG.png
Toedscruel,MC,75,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_75_R_JP_LG.png
Capsakid,MC,76,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_76_R_JP_LG.png
Toedscool,MC,74,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_74_R_JP_LG.png
Iron Leaves ex,MC,77,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_77_R_JP_LG.png
Teal Mask Ogerpon,MC,81,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_81_R_JP_LG.png
Poltchageist,MC,78,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_78_R_JP_LG.png
Teal Mask Ogerpon,MC,80,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_80_R_JP_LG.png
Sinistcha ex,MC,79,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_79_R_JP_LG.png
Teal Mask Ogerpon ex,MC,82,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_82_R_JP_LG.png
Charmeleon,MC,84,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_84_R_JP_LG.png
Charmander,MC,83,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_83_R_JP_LG.png
Mega Charizard Y ex,MC,85,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_85_R_JP_LG.png
Ponyta,MC,86,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_86_R_JP_LG.png
Rapidash,MC,88,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_88_R_JP_LG.png
Paldean Tauros,MC,93,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_93_R_JP_LG.png
Rapidash,MC,89,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_89_R_JP_LG.png
Magmar,MC,91,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_91_R_JP_LG.png
Ponyta,MC,87,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_87_R_JP_LG.png
Slugma,MC,95,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_95_R_JP_LG.png
Rapidash,MC,90,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_90_R_JP_LG.png
Magmortar,MC,92,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_92_R_JP_LG.png
Flareon ex,MC,94,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_94_R_JP_LG.png
Houndour,MC,97,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_97_R_JP_LG.png
Magcargo ex,MC,96,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_96_R_JP_LG.png
Team Rocket's Houndour,MC,99,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_99_R_JP_LG.png
Houndoom,MC,98,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_98_R_JP_LG.png
Torkoal,MC,101,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_101_R_JP_LG.png
Team Rocket's Houndoom,MC,100,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_100_R_JP_LG.png
Chimchar,MC,103,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_103_R_JP_LG.png
Tepig,MC,108,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_108_R_JP_LG.png
Infernape,MC,105,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_105_R_JP_LG.png
Monferno,MC,104,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_104_R_JP_LG.png
Victini,MC,106,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_106_R_JP_LG.png
Tepig,MC,109,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_109_R_JP_LG.png
Victini,MC,107,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_107_R_JP_LG.png
Castform Sunny Form,MC,102,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_102_R_JP_LG.png
Emboar,MC,112,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_112_R_JP_LG.png
Darumaka,MC,116,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_116_R_JP_LG.png
Pignite,MC,111,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_111_R_JP_LG.png
Simisear,MC,115,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_115_R_JP_LG.png
Pansear,MC,114,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_114_R_JP_LG.png
Mega Emboar ex,MC,113,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_113_R_JP_LG.png
Pignite,MC,110,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_110_R_JP_LG.png
Darmanitan,MC,117,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_117_R_JP_LG.png
N's Darmanitan,MC,119,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_119_R_JP_LG.png
N's Darumaka,MC,118,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_118_R_JP_LG.png
Larvesta,MC,121,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_121_R_JP_LG.png
Heatmor,MC,120,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_120_R_JP_LG.png
Volcarona,MC,123,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_123_R_JP_LG.png
Volcarona,MC,122,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_122_R_JP_LG.png
Volcarona,MC,124,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_124_R_JP_LG.png
Reshiram,MC,125,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_125_R_JP_LG.png
Reshiram ex,MC,126,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_126_R_JP_LG.png
Litleo,MC,127,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_127_R_JP_LG.png
Volcanion ex,MC,129,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_129_R_JP_LG.png
Torracat,MC,131,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_131_R_JP_LG.png
Salandit,MC,134,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_134_R_JP_LG.png
Litten,MC,130,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_130_R_JP_LG.png
Pyroar,MC,128,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_128_R_JP_LG.png
Oricorio,MC,133,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_133_R_JP_LG.png
Incineroar ex,MC,132,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_132_R_JP_LG.png
Salazzle,MC,135,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_135_R_JP_LG.png
Turtonator,MC,136,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_136_R_JP_LG.png
Fuecoco,MC,142,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_142_R_JP_LG.png
Scorbunny,MC,137,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_137_R_JP_LG.png
Sizzlipede,MC,140,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_140_R_JP_LG.png
Cinderace ex,MC,139,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_139_R_JP_LG.png
Centiskorch,MC,141,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_141_R_JP_LG.png
Crocalor,MC,143,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_143_R_JP_LG.png
Raboot,MC,138,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_138_R_JP_LG.png
Skeledirge,MC,144,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_144_R_JP_LG.png
Charcadet,MC,145,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_145_R_JP_LG.png
Gouging Fire,MC,150,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_150_R_JP_LG.png
Armarouge ex,MC,146,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_146_R_JP_LG.png
Hearthflame Mask Ogerpon,MC,148,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_148_R_JP_LG.png
Horsea,MC,152,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_152_R_JP_LG.png
Scovillain ex,MC,147,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_147_R_JP_LG.png
Gouging Fire ex,MC,151,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_151_R_JP_LG.png
Hearthflame Mask Ogerpon ex,MC,149,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_149_R_JP_LG.png
Kingdra ex,MC,154,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_154_R_JP_LG.png
Seadra,MC,153,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_153_R_JP_LG.png
Misty's Magikarp,MC,157,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_157_R_JP_LG.png
Misty's Starmie,MC,156,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_156_R_JP_LG.png
Misty's Staryu,MC,155,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_155_R_JP_LG.png
Lapras,MC,159,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_159_R_JP_LG.png
Misty's Lapras,MC,160,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_160_R_JP_LG.png
Misty's Gyarados,MC,158,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_158_R_JP_LG.png
Glaceon ex,MC,162,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_162_R_JP_LG.png
Vaporeon ex,MC,161,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_161_R_JP_LG.png
Articuno,MC,163,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_163_R_JP_LG.png
Totodile,MC,165,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_165_R_JP_LG.png
Totodile,MC,164,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_164_R_JP_LG.png
Croconaw,MC,166,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_166_R_JP_LG.png
Croconaw,MC,167,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_167_R_JP_LG.png
Feraligatr,MC,168,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_168_R_JP_LG.png
Sneasel,MC,170,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_170_R_JP_LG.png
Mega Feraligatr ex,MC,169,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_169_R_JP_LG.png
Suicune,MC,174,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_174_R_JP_LG.png
Lotad,MC,175,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_175_R_JP_LG.png
Weavile,MC,171,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_171_R_JP_LG.png
Mantine,MC,173,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_173_R_JP_LG.png
Lombre,MC,176,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_176_R_JP_LG.png
Mantine,MC,172,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_172_R_JP_LG.png
Sharpedo,MC,179,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_179_R_JP_LG.png
Ludicolo,MC,177,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_177_R_JP_LG.png
Carvanha,MC,178,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_178_R_JP_LG.png
Feebas,MC,184,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_184_R_JP_LG.png
Corphish,MC,182,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_182_R_JP_LG.png
Wailord,MC,181,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_181_R_JP_LG.png
Wailmer,MC,180,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_180_R_JP_LG.png
Crawdaunt,MC,183,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_183_R_JP_LG.png
Snorunt,MC,186,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_186_R_JP_LG.png
