name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Nickit,Kleptifux,PBL,53,Basic,Darkness,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_053_R_EN_LG.png,PBL-53,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Nickit-PBL053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,D Gnaw 10 || DC Rear Kick 30 || Weakness: Grass Resistance: none Retreat: 1
Thievul,Gaunux,PBL,54,Stage 1,Darkness,100,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_054_R_EN_LG.png,"PBL-54,PBL-92",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Thievul-V1-PBL054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Skill Thief || If you have no cards in your hand, choose an attack from 1 of your opponent's Pokémon in play and use it as this attack. || DCC Sharp Fang 80 || Weakness: Grass Resistance: none Retreat: 1"
Morpeko ex,Morpeko-ex,PBL,55,Basic,Darkness,180,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_055_R_EN_LG.png,"PBL-102,PBL-117,PBL-55",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Morpeko-ex-V1-PBL055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Wheely Draw || Shuffle your hand into your deck. Then, draw 6 cards. || DD Hangry Blaster 40+ || This attack does 40 more damage for each damage counter on this Pokémon. || Weakness: Grass Resistance: none Retreat: 1"
Zarude,Zarude,PBL,56,Basic,Darkness,130,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_056_R_EN_LG.png,"MEP-88,PBL-56",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Zarude-PBL056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Overhead Throw 30 || This attack also does 30 damage to 1 of your Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || DDD Shadowy Whip 100+ || If your Benched Pokémon have any Shadowy [ D ] Energy attached, this attack does 70 more damage. || Weakness: Grass Resistance: none Retreat: 2"
Maschiff,Mobtiff,PBL,57,Basic,Darkness,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_057_R_EN_LG.png,PBL-57,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Maschiff-PBL057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,DD Bite 40 || Weakness: Grass Resistance: none Retreat: 2
Mabosstiff,Mastifioso,PBL,58,Stage 1,Darkness,140,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_058_R_EN_LG.png,PBL-58,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mabosstiff-PBL058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"DD Bite 60 || DDD Plunging Headbutt 210 || During your opponent's next turn, this Pokémon takes 100 more damage from attacks (after applying Weakness and Resistance) . || Weakness: Grass Resistance: none Retreat: 3"
Chi-Yu,Yuyu,PBL,59,Basic,Darkness,90,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_059_R_EN_LG.png,PBL-59,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Chi-Yu-PBL059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Whirling Envy 20+ || If this Pokémon has 2 or more damage counters on it, this attack does 90 more damage. This attack's damage isn't affected by Weakness. || Weakness: Grass Resistance: none Retreat: 1"
Skarmory,Panzaeron,PBL,60,Basic,Metal,120,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_060_R_EN_LG.png,PBL-60,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Skarmory-PBL060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"M Steel Cutter 40× || Discard up to 2 Basic [ M ] Energy cards from your hand, and this attack does 40 damage for each card you discarded in this way. || Weakness: Lightning Resistance: Fighting Retreat: 1"
Shieldon,Schilterus,PBL,61,Stage 1,Metal,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_061_R_EN_LG.png,PBL-61,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Shieldon-PBL061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,MC Smithereen Smash 50 || Discard an Energy from your opponent's Active Pokémon. || Weakness: Fire Resistance: Grass Retreat: 3
Bastiodon,Bollterus,PBL,62,Stage 2,Metal,160,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_062_R_EN_LG.png,"MEP-85,PBL-62,PBL-93",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Bastiodon-V1-PBL062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is on your Bench, prevent all damage done to each of your Pokémon by attacks from your opponent's Pokémon that have 2 or less Energy attached. || MMC Hammer In 160 || Weakness: Fire Resistance: Grass Retreat: 4"
Bronzor,Bronzel,PBL,63,Basic,Metal,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_063_R_EN_LG.png,PBL-63,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Bronzor-PBL063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"M Mirror Attack 10+ || If your opponent's Active Pokémon is a [ M ] Pokémon, this attack does 30 more damage. || Weakness: Fire Resistance: Grass Retreat: 3"
Bronzong,Bronzong,PBL,64,Stage 1,Metal,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_064_R_EN_LG.png,PBL-64,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Bronzong-PBL064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"M Gentle Slap 40 || MMC Metal Block 120 || During your opponent's next turn, this Pokémon takes 100 less damage from attacks from Evolution Pokémon (after applying Weakness and Resistance) . || Weakness: Fire Resistance: Grass Retreat: 3"
Mega Excadrill ex,Mega-Stalobor-ex,PBL,65,Stage 1,Metal,340,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_065_R_EN_LG.png,"PBL-103,PBL-65",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mega-Excadrill-ex-V1-PBL065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"MM Undermine 90 || Discard the top 2 cards of your opponent's deck. || MMM Maximum Drilling 200+ || If this Pokémon has at least 2 extra Energy attached (in addition to this attack's cost) , this attack does 130 more damage. || Weakness: Fire Resistance: Grass Retreat: 4"
Pikipek,Peppeck,PBL,66,Basic,Colorless,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_066_R_EN_LG.png,PBL-66,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Pikipek-PBL066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Double Stab 10× || Flip 2 coins. This attack does 10 damage for each heads. || Weakness: Lightning Resistance: Fighting Retreat: 1
Trumbeak,Trompeck,PBL,67,Stage 1,Colorless,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_067_R_EN_LG.png,PBL-67,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Trumbeak-PBL067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Fly 30 || Flip a coin. If tails, this attack does nothing. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon. || Weakness: Lightning Resistance: Fighting Retreat: 1"
Toucannon,Tukanon,PBL,68,Stage 2,Colorless,150,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_068_R_EN_LG.png,"PBL-68,PBL-94",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Toucannon-V1-PBL068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, you may use this Ability. Draw a card. || C Feather Rondo 60+ || This attack does 20 more damage for each Benched Pokémon (both yours and your opponent's) . || Weakness: Lightning Resistance: Fighting Retreat: 2"
Type: Null,Typ:Null,PBL,69,Basic,Colorless,110,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_069_R_EN_LG.png,PBL-69,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Type-Null-PBL069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Power Edge 40 || Weakness: Fighting Resistance: none Retreat: 2
Silvally,Amigento,PBL,70,Stage 1,Colorless,140,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_070_R_EN_LG.png,"PBL-70,PBL-95",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Silvally-V1-PBL070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, if you have no cards in your hand, you may use this Ability. Search your deck for a Supporter card, reveal it, and put it into your hand. Then, shuffle your deck. || CCC Air Slash 130 || Discard an Energy from this Pokémon. || Weakness: Fighting Resistance: none Retreat: 2"
Bombirdier,Adebom,PBL,71,Basic,Colorless,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_071_R_EN_LG.png,PBL-71,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Bombirdier-PBL071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Challenging Delivery || Flip 2 coins. If both of them are heads, search your deck for a Pokémon and put it onto your Bench. Then, shuffle your deck. || CCC Speed Wing 100 || Weakness: Lightning Resistance: Fighting Retreat: 1"
Antique Armor Fossil,Antikes Panzerfossil,PBL,72,Item,,,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_072_R_EN_LG.png,PBL-72,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Antique-Armor-Fossil-PBL072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is in the Active Spot, all of your Pokémon take 10 less damage from attacks from your opponent's Pokémon (after applying Weakness and Resistance) ."
Antique Skull Fossil,Antikes Kopffossil,PBL,73,Item,,,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_073_R_EN_LG.png,PBL-73,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Antique-Skull-Fossil-PBL073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If this Pokémon is in the Active Spot and is damaged by an attack from your opponent's Pokémon (even if this Pokémon is Knocked Out) , place 3 damage counters on the Attacking Pokémon."
Backtrack Badge,Retourorden,PBL,74,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_074_R_EN_LG.png,PBL-74,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Backtrack-Badge-PBL074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Dark Bell,Düsterglocke,PBL,75,Item,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_075_R_EN_LG.png,"PBL-106,PBL-75",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Dark-Bell-V1-PBL075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Fossil Quarry,Fossiliengrube,PBL,76,Stadium,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_076_R_EN_LG.png,PBL-76,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Fossil-Quarry-PBL076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Gladion's Final Battle,Gladios Finalkampf,PBL,77,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_077_R_EN_LG.png,"PBL-108,PBL-118,PBL-77",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Gladions-Final-Battle-V1-PBL077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Gwynn,Gwynn,PBL,78,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_078_R_EN_LG.png,"PBL-109,PBL-119,PBL-78",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Gwynn-V1-PBL078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Jett,Jette,PBL,79,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_079_R_EN_LG.png,PBL-79,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Jett-PBL079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Misty's Vitality,Mistys Vitalität,PBL,80,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_080_R_EN_LG.png,"PBL-111,PBL-80",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mistys-Vitality-V1-PBL080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Rust Syndicate Grunt,Rüpel vom Corrosio-Clan,PBL,81,Supporter,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_081_R_EN_LG.png,"PBL-112,PBL-81",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Rust-Syndicate-Grunt-V1-PBL081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Tremendous Bomb,Ungeheure Bombe,PBL,82,Tool,,,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_082_R_EN_LG.png,"PBL-113,PBL-82",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Tremendous-Bomb-V1-PBL082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Shadowy Darkness Energy,Schattige Finsternis-Energie,PBL,83,Special Energy,,,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_083_R_EN_LG.png,PBL-83,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Shadowy-D-Energy-PBL083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Voltaic Lightning Energy,Voltaische Elektro-Energie,PBL,84,Special Energy,,,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_084_R_EN_LG.png,PBL-84,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Voltaic-L-Energy-PBL084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,
Fomantis,Imantis,PBL,85,Basic,Grass,70,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_085_R_EN_LG.png,"PBL-3,PBL-85",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Fomantis-V2-PBL085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,G Reckless Charge 30 || This Pokémon also does 10 damage to itself. || Weakness: Fire Resistance: none Retreat: 1
Armarouge,Crimanzo,PBL,86,Stage 1,Fire,140,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_086_R_EN_LG.png,"PBL-12,PBL-86",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Armarouge-V2-PBL086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,R Flame Legion 40+ || This attack does 40 more damage for each of your Benched Pokémon that has any [ R ] Energy attached. || Weakness: Water Resistance: none Retreat: 2
Goldeen,Goldini,PBL,87,Basic,Water,70,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_087_R_EN_LG.png,"PBL-13,PBL-87",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Goldeen-V2-PBL087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Pierce 30 || Weakness: Lightning Resistance: none Retreat: 1
Primarina,Primarene,PBL,88,Stage 2,Water,150,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_088_R_EN_LG.png,"PBL-20,PBL-88",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Primarina-V2-PBL088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, when you play this Pokémon from your hand to evolve 1 of your Pokémon, you may use this Ability. Heal all damage from 1 of your Pokémon. || WC Aqua Return 120 || Shuffle this Pokémon and all attached cards into your deck. || Weakness: Lightning Resistance: none Retreat: 2"
Manectric,Voltenso,PBL,89,Stage 1,Lightning,120,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_089_R_EN_LG.png,"PBL-24,PBL-89",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Manectric-V2-PBL089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LL Flashing Barrier 50 || During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Evolution Pokémon. || LLL Sonic Edge 110 || This attack's damage isn't affected by any effects on your opponent's Active Pokémon. || Weakness: Fighting Resistance: none Retreat: 1"
Slowbro,Lahmus,PBL,90,Stage 1,Psychic,130,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_090_R_EN_LG.png,"MEP-83,PBL-30,PBL-90",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Slowbro-V2-PBL090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P All Out 50+ || If you have no cards in your hand, this attack does 160 more damage. || CCC Zen Headbutt 110 || Weakness: Darkness Resistance: Fighting Retreat: 3"
Dhelmise,Moruda,PBL,91,Basic,Psychic,140,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_091_R_EN_LG.png,"MEP-84,PBL-39,PBL-91",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Dhelmise-V2-PBL091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Vengeful Anchor 30+ || If you have 4 or more Pokémon that have the Hide 'n' Sneak Ability in your discard pile, this attack does 140 more damage. || Weakness: Darkness Resistance: Fighting Retreat: 3"
Thievul,Gaunux,PBL,92,Stage 1,Darkness,100,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_092_R_EN_LG.png,"PBL-54,PBL-92",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Thievul-V2-PBL092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Skill Thief || If you have no cards in your hand, choose an attack from 1 of your opponent's Pokémon in play and use it as this attack. || DCC Sharp Fang 80 || Weakness: Grass Resistance: none Retreat: 1"
Bastiodon,Bollterus,PBL,93,Stage 2,Metal,160,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_093_R_EN_LG.png,"MEP-85,PBL-62,PBL-93",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Bastiodon-V2-PBL093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is on your Bench, prevent all damage done to each of your Pokémon by attacks from your opponent's Pokémon that have 2 or less Energy attached. || MMC Hammer In 160 || Weakness: Fire Resistance: Grass Retreat: 4"
Toucannon,Tukanon,PBL,94,Stage 2,Colorless,150,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_094_R_EN_LG.png,"PBL-68,PBL-94",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Toucannon-V2-PBL094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, you may use this Ability. Draw a card. || C Feather Rondo 60+ || This attack does 20 more damage for each Benched Pokémon (both yours and your opponent's) . || Weakness: Lightning Resistance: Fighting Retreat: 2"
Silvally,Amigento,PBL,95,Stage 1,Colorless,140,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_095_R_EN_LG.png,"PBL-70,PBL-95",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Silvally-V2-PBL095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, if you have no cards in your hand, you may use this Ability. Search your deck for a Supporter card, reveal it, and put it into your hand. Then, shuffle your deck. || CCC Air Slash 130 || Discard an Energy from this Pokémon. || Weakness: Fighting Resistance: none Retreat: 2"
