name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Team Rocket's Mewtwo ex,ASC,79,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_079_R_EN_LG.png,"ASC-281,ASC-79,DRI-213,DRI-231,DRI-240,DRI-81,SVP-205,SVP-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Mewtwo-ex-V1-ASC079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Togepi,ASC,80,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_080_R_EN_LG.png,"ASC-80,SSP-70",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togepi-ASC080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Togetic,ASC,81,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_081_R_EN_LG.png,"ASC-81,SSP-71",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togetic-ASC081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Togekiss,ASC,82,P Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_082_R_EN_LG.png,"ASC-235,ASC-82,SSP-72",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togekiss-V1-ASC082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Marill,ASC,83,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_083_R_EN_LG.png,"ASC-232,ASC-83",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Marill-V1-ASC083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Azumarill ex,ASC,84,P Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_084_R_EN_LG.png,ASC-84,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Azumarill-ex-ASC084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misdreavus,ASC,85,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_085_R_EN_LG.png,"ASC-233,ASC-85",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Misdreavus-V1-ASC085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mismagius,ASC,86,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_086_R_EN_LG.png,ASC-86,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mismagius-ASC086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ralts,ASC,87,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_087_R_EN_LG.png,"ASC-87,MEG-58",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ralts-ASC087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kirlia,ASC,88,P Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_088_R_EN_LG.png,"ASC-88,MEG-59",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Kirlia-ASC088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Gardevoir ex,ASC,89,P Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_089_R_EN_LG.png,"ASC-89,MEG-159,MEG-178,MEG-187,MEG-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Gardevoir-ex-ASC089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shuppet,ASC,90,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_090_R_EN_LG.png,"ASC-90,JTG-59",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Shuppet-ASC090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Banette,ASC,91,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_091_R_EN_LG.png,"ASC-234,ASC-91,JTG-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Banette-V1-ASC091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rotom,ASC,92,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_092_R_EN_LG.png,ASC-92,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rotom-ASC092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Swirlix,ASC,93,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_093_R_EN_LG.png,ASC-93,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Swirlix-ASC093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Slurpuff,ASC,94,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_094_R_EN_LG.png,"ASC-236,ASC-94",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Slurpuff-V1-ASC094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hop's Phantump,ASC,95,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_095_R_EN_LG.png,ASC-95,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Phantump-ASC095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hop's Trevenant,ASC,96,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_096_R_EN_LG.png,"ASC-237,ASC-96",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Trevenant-V1-ASC096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mimikyu,ASC,97,P Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_097_R_EN_LG.png,"ASC-238,ASC-97,DRI-87",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Mimikyu-V1-ASC097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Spectrier,ASC,98,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_098_R_EN_LG.png,ASC-98,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Spectrier-ASC098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Munkidori,ASC,99,P Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png,"ASC-99,PRE-44,SFA-72,TWM-95",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Munkidori-ASC099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Diglett,ASC,100,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_100_R_EN_LG.png,ASC-100,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Diglett-ASC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Dugtrio,ASC,101,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_101_R_EN_LG.png,"ASC-101,ASC-239",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Dugtrio-V1-ASC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hitmontop,ASC,102,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_102_R_EN_LG.png,"ASC-102,ASC-240",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hitmontop-V1-ASC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Meditite,ASC,103,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_103_R_EN_LG.png,ASC-103,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Meditite-ASC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Medicham,ASC,104,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_104_R_EN_LG.png,"ASC-104,ASC-241",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Medicham-V1-ASC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lunatone,ASC,105,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_105_R_EN_LG.png,"ASC-105,MEG-74,MEP-4",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lunatone-ASC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Solrock,ASC,106,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_106_R_EN_LG.png,"ASC-106,MEG-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Solrock-ASC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Regirock ex,ASC,107,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_107_R_EN_LG.png,"ASC-107,DRI-101,DRI-214",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Regirock-ex-ASC107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Groudon,ASC,108,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_108_R_EN_LG.png,ASC-108,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Groudon-ASC108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Gible,ASC,109,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_109_R_EN_LG.png,"ASC-109,DRI-102",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gible-ASC109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Gabite,ASC,110,F Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_110_R_EN_LG.png,"ASC-110,DRI-103",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gabite-ASC110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Garchomp ex,ASC,111,F Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_111_R_EN_LG.png,"ASC-111,DRI-104,DRI-215,DRI-232,DRI-241,SVP-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Garchomp-ex-ASC111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Riolu,ASC,112,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_112_R_EN_LG.png,"ASC-112,MEG-76,MEP-10",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Riolu-ASC112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Lucario ex,ASC,113,F Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_113_R_EN_LG.png,"ASC-113,MEG-160,MEG-179,MEG-188,MEG-77,MEP-12",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Lucario-ex-ASC113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Stunfisk ex,ASC,114,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_114_R_EN_LG.png,"ASC-114,ASC-252",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Stunfisk-ex-V1-ASC114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pancham,ASC,115,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_115_R_EN_LG.png,ASC-115,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pancham-ASC115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Hawlucha ex,ASC,116,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_116_R_EN_LG.png,"ASC-116,ASC-268,ASC-283",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Hawlucha-ex-V1-ASC116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Carbink,ASC,117,F Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_117_R_EN_LG.png,"ASC-117,ASC-242",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Carbink-V1-ASC117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rolycoly,ASC,118,F Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_118_R_EN_LG.png,ASC-118,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rolycoly-ASC118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Carkol,ASC,119,F Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_119_R_EN_LG.png,ASC-119,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Carkol-ASC119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Coalossal,ASC,120,F Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_120_R_EN_LG.png,ASC-120,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Coalossal-ASC120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Koraidon ex,ASC,121,F Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_121_R_EN_LG.png,ASC-121,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Koraidon-ex-ASC121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Okidogi,ASC,122,F Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_122_R_EN_LG.png,ASC-122,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Okidogi-ASC122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gastly,ASC,123,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_123_R_EN_LG.png,"ASC-123,PFL-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Gastly-ASC123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Haunter,ASC,124,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_124_R_EN_LG.png,"ASC-124,MEP-27,PFL-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Haunter-ASC124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Gengar ex,ASC,125,D Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_125_R_EN_LG.png,"ASC-125,ASC-269,ASC-284,PFL-56",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Gengar-ex-V1-ASC125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Murkrow,ASC,126,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_126_R_EN_LG.png,"ASC-126,DRI-127,DRI-200",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Murkrow-ASC126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Honchkrow,ASC,127,D Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_127_R_EN_LG.png,ASC-127,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Honchkrow-ASC127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Poochyena,ASC,128,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_128_R_EN_LG.png,"ASC-128,TEF-105",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Poochyena-ASC128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mightyena,ASC,129,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_129_R_EN_LG.png,"ASC-129,ASC-243,TEF-106",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mightyena-V1-ASC129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Galarian Zigzagoon,ASC,130,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_130_R_EN_LG.png,ASC-130,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Zigzagoon-ASC130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Galarian Linoone,ASC,131,D Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_131_R_EN_LG.png,ASC-131,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Linoone-ASC131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Galarian Obstagoon,ASC,132,D Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_132_R_EN_LG.png,"ASC-132,ASC-245",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Obstagoon-V1-ASC132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Spiritomb,ASC,133,D Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_133_R_EN_LG.png,"ASC-133,ASC-244,DRI-129",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Spiritomb-V1-ASC133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scraggy,ASC,134,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_134_R_EN_LG.png,ASC-134,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Scraggy-ASC134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Scrafty ex,ASC,135,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_135_R_EN_LG.png,"ASC-135,ASC-270,ASC-285",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Scrafty-ex-V1-ASC135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Zorua,ASC,136,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_136_R_EN_LG.png,"ASC-136,JTG-97,SVP-189",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zorua-ASC136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Zoroark ex,ASC,137,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_137_R_EN_LG.png,"ASC-137,ASC-286,JTG-175,JTG-185,JTG-189,JTG-98",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zoroark-ex-V1-ASC137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vullaby,ASC,138,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_138_R_EN_LG.png,ASC-138,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Vullaby-ASC138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mandibuzz ex,ASC,139,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_139_R_EN_LG.png,ASC-139,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mandibuzz-ex-ASC139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pangoro,ASC,140,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_140_R_EN_LG.png,ASC-140,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pangoro-ASC140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hoopa,ASC,141,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_141_R_EN_LG.png,ASC-141,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hoopa-ASC141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Fezandipiti ex,ASC,142,D Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png,"ASC-142,ASC-288,SFA-38,SFA-84,SFA-92",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Fezandipiti-ex-V1-ASC142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pecharunt,ASC,143,D Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_143_R_EN_LG.png,ASC-143,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pecharunt-ASC143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mawile,ASC,144,M Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_144_R_EN_LG.png,"ASC-144,ASC-246",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mawile-V1-ASC144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Registeel ex,ASC,145,M Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_145_R_EN_LG.png,ASC-145,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Registeel-ex-ASC145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pawniard,ASC,146,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_146_R_EN_LG.png,ASC-146,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pawniard-ASC146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bisharp,ASC,147,M Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_147_R_EN_LG.png,ASC-147,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Bisharp-ASC147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kingambit,ASC,148,M Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_148_R_EN_LG.png,ASC-148,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Kingambit-ASC148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Togedemaru ex,ASC,149,M Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_149_R_EN_LG.png,ASC-149,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togedemaru-ex-ASC149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dratini,ASC,150,N Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_150_R_EN_LG.png,ASC-150,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dratini-ASC150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dragonair,ASC,151,N Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_151_R_EN_LG.png,ASC-151,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dragonair-ASC151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Dragonite ex,ASC,152,N Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_152_R_EN_LG.png,"ASC-152,ASC-271,ASC-290,ASC-295",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Dragonite-ex-V1-ASC152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rayquaza,ASC,153,N Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_153_R_EN_LG.png,ASC-153,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rayquaza-ASC153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Reshiram,ASC,154,N Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_154_R_EN_LG.png,"ASC-154,JTG-116,JTG-167",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Reshiram-ASC154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Zekrom,ASC,155,N Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_155_R_EN_LG.png,ASC-155,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zekrom-V1-ASC155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
